ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9b3562704c24898a7f28685183d28f68|2005-10-11|15:59:31|1129026571|shopping_pos|2.48|0|fraud_Kris-Padberg|39.933829|-76.941758
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fce85a782316c6870a37d3f87b7782ef|2005-07-30|12:48:25|1122707905|misc_pos|112.78|0|fraud_Keeling-Crist|39.799266|-77.074198
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|26e830e771f39a6f6f1e24a55f6c10ec|2006-01-13|13:27:14|1137139034|home|37.04|0|fraud_Gulgowski LLC|39.839764|-76.865891
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a9cfa7b331028b94358c6d6a6fdd6b35|2005-08-28|17:13:58|1125229438|shopping_net|112.92|0|fraud_Heathcote LLC|40.234590|-76.162821
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4c7ef199ad5e784bac2e7c6b994631f6|2005-07-03|15:03:45|1120383225|misc_net|115.53|0|fraud_Miller-Harris|38.520077|-77.525244
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|52a508241b8d367563d78dc6c05089a9|2005-08-19|19:02:38|1124458358|shopping_net|7.61|0|fraud_Goyette Inc|39.720667|-76.119600
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4724264b7366fc0dcd17e0041b31826d|2005-08-06|23:10:26|1123350026|misc_pos|23.44|0|fraud_Cremin, Hamill and Reichel|40.297334|-76.017228
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ea02ac8ca4e7c4b7ad7507164aa30802|2005-08-20|14:31:14|1124528474|shopping_net|21.91|0|fraud_Medhurst PLC|38.507967|-75.952760
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|465f75f7f8571884ed813b6cfcc1fc0d|2005-12-26|22:45:19|1135617319|home|75.00|0|fraud_O'Reilly, Mohr and Purdy|40.330711|-77.318238
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f3887705c8c3574285c882a3d4c9de7f|2005-07-24|12:19:36|1122187776|misc_pos|36.10|0|fraud_Block Group|39.012060|-75.987894
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4a5ab520b7a4ca17395a9b49cb425034|2005-07-16|12:21:13|1121496673|misc_net|2.60|0|fraud_Tillman, Fritsch and Schmitt|39.893456|-76.392375
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|37062f40f9af82b5bacddd7ec0851b9b|2005-12-15|18:50:50|1134652850|health_fitness|4.23|0|fraud_Brown, Homenick and Lesch|39.915234|-76.695505
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3f6db12ae2e0f42ef8c78e08000af407|2006-02-19|12:04:28|1140330868|kids_pets|4.06|0|fraud_Streich, Rolfson and Wilderman|39.462895|-76.337238
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cbacdd83b0191b8fd831b9e167b4b591|2006-03-01|20:46:32|1141226192|kids_pets|6.72|0|fraud_Bednar PLC|40.149879|-75.763230
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fdfe2c7c2704ca9562fe65a025bcda02|2005-07-30|12:33:04|1122706984|misc_pos|6.30|0|fraud_Spencer-Runolfsson|39.941158|-77.507877
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|488db13d9974ae65e608c0e007ad5d6a|2006-02-24|22:39:56|1140800996|kids_pets|4.26|0|fraud_Lowe, Dietrich and Erdman|38.398135|-76.157579
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|50b3d8aeb5563c68837719b5e03a1309|2005-12-17|14:39:15|1134810555|health_fitness|8.94|0|fraud_Dare-Gibson|38.506714|-76.980290
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|91c69a9ad06f132bb5fc94dde5e2cc90|2005-09-24|18:18:23|1127566103|shopping_pos|2.83|0|fraud_Conroy Ltd|39.737755|-76.715849
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|95d459a67748f33765cc4a9e7b5f5636|2006-03-25|19:17:10|1143294430|personal_care|2.19|0|fraud_Auer LLC|39.126172|-76.707109
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1067ca2ac0edf03364cfeddabd6d787f|2005-08-20|23:13:10|1124559790|shopping_net|4.77|0|fraud_Volkman-Predovic|39.314748|-76.329718
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f8b58c6bb93f0bb7f91e41d9683b5065|2005-09-01|15:39:52|1125569392|shopping_net|7.50|0|fraud_Heathcote, Yost and Kertzmann|39.683530|-75.763937
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|13843ff863d44e47e0dacce2a2bff298|2005-08-18|21:00:34|1124379034|shopping_net|6.52|0|fraud_Little, Gutmann and Lynch|38.749494|-76.621308
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|957791c779ab5893717fd75213207517|2005-11-17|22:10:54|1132245654|entertainment|5.72|0|fraud_Effertz LLC|39.995076|-75.669526
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|761a22e987f61a1ba98c76f5156aba7d|2005-07-27|15:15:06|1122457506|misc_pos|3.28|0|fraud_Torp-Lemke|40.266566|-76.479680
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9a445e3021be1dbffd58f7ade178d925|2005-07-02|17:05:36|1120304136|grocery_pos|2.48|0|fraud_Schultz, Simonis and Little|38.680256|-77.437280
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4889a6bd7e659ed6ef0e5542c36f0d9b|2006-03-04|18:07:41|1141475861|personal_care|6.22|0|fraud_Prosacco LLC|39.367047|-76.205326
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c9247fe74a8a00c0167a7d142e8aaab0|2005-07-12|14:35:16|1121159116|misc_net|2133.58|0|fraud_Johnson, Runolfsdottir and Mayer|39.110073|-76.479980
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f273075746c2e9002211d84471116623|2005-09-18|23:54:02|1127067842|shopping_pos|5.95|0|fraud_Beier-Hyatt|39.920493|-77.179828
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|01923053b488c60fb3a3b29494f22f7f|2006-02-25|13:26:36|1140854196|kids_pets|9.40|0|fraud_Beer-Jast|38.579702|-77.135500
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|50e195923d17daf2dfc325d44f31ccf9|2006-04-07|14:03:33|1144398813|travel|1.69|0|fraud_Satterfield-Lowe|39.720910|-76.046962
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e5dc606aeab7b194e63df844a3b71467|2006-03-25|23:33:51|1143309831|personal_care|6.80|0|fraud_Walter, Hettinger and Kessler|40.183705|-76.245976
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9ac0b3f6222b4258d6ed21e4ca0f2a89|2005-11-27|19:03:46|1133098426|food_dining|8.74|0|fraud_Kihn-Schuster|39.433691|-75.904431
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a75ffed170606ad449d9f2ffa0ce1241|2005-08-21|14:07:52|1124613472|shopping_net|8.36|0|fraud_Goyette Inc|39.516686|-76.146703
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|49baa6a9a9ccd1b19f17c592db4a35f1|2005-11-09|23:00:05|1131557405|entertainment|5.05|0|fraud_Dibbert and Sons|38.964629|-77.196022
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d76476d6c7d903661ec82108fb7b3f64|2005-09-12|22:31:22|1126544482|shopping_pos|5.95|0|fraud_Hickle Group|39.242476|-76.662748
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|05b79cb139f06dce15bc0364118168a8|2005-10-07|12:42:07|1128669127|shopping_pos|2.43|0|fraud_Denesik and Sons|40.194609|-76.155955
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|631829626754eef9ce65925da077b2be|2005-12-09|17:27:26|1134129446|food_dining|6.64|0|fraud_Lakin, Ferry and Beatty|38.563942|-76.555827
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|173d09e7757231fb3edf86ffe8247455|2006-03-28|13:36:49|1143533209|travel|7.89|0|fraud_Corwin-Romaguera|38.660523|-76.490202
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|902f5408a64246f74dc8a811e46bfc17|2005-07-23|12:11:00|1122100860|misc_pos|1.14|0|fraud_Block Group|39.951766|-77.204599
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3563c85ef59688f180c2867ac2663404|2005-07-11|15:22:37|1121075557|misc_net|2.65|0|fraud_Jones, Sawayn and Romaguera|38.825031|-76.662289
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bfd27eabfa717bb6cc8a7267786c4cb6|2005-09-03|23:57:06|1125772026|shopping_net|9.04|0|fraud_Boyer-Reichert|38.690196|-75.982817
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|632896f9672b2a166a9b58850761e3dd|2005-07-02|17:45:16|1120306516|grocery_pos|5.51|0|fraud_Huel, Hammes and Witting|38.713927|-76.546401
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|10d682e515618e4b4f8ad4015847fbcf|2005-11-26|12:41:50|1132989110|food_dining|3.64|0|fraud_Bernhard-Lesch|39.776620|-76.522710
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a5deb0c0d63490c334c9934907692134|2005-12-19|12:58:26|1134977306|health_fitness|9.72|0|fraud_Dietrich-Fadel|40.032314|-75.858773
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c3399c9d46d2b6bdba0061aa56c9b6d5|2005-12-09|22:29:57|1134147597|food_dining|7.22|0|fraud_McCullough, Hudson and Schuster|39.681346|-75.847150
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6861213e0a4478dbbb810c52fa933ae5|2005-10-22|20:17:23|1129992443|entertainment|3.97|0|fraud_Goldner-Lemke|38.425757|-77.365316
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bbd499a4c706054d51b6702e443e709c|2006-03-24|15:47:04|1143195424|personal_care|9.95|0|fraud_Zulauf LLC|39.493973|-76.513089
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|aa86dadd233ce88a6e131d795dd205cf|2005-09-09|12:33:02|1126249382|shopping_pos|6.08|0|fraud_Morissette PLC|40.381203|-76.650725
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6329e797096cfcfd28c75cb0282c5a24|2005-09-18|16:54:59|1127042699|shopping_pos|1.36|0|fraud_Stoltenberg-Beatty|40.175902|-75.860880
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|73c57352e516fcda2e899b0a82ad00f8|2006-02-09|21:59:51|1139502591|kids_pets|5.15|0|fraud_Hammes-Beatty|40.261185|-77.538674
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c1c1c91e7f25da7be8c53befc013980d|2005-09-25|20:25:56|1127660156|shopping_pos|8.57|0|fraud_Jast-McDermott|39.752878|-76.379859
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d04c9e468cfd3fc23ef210041257d117|2005-10-08|12:05:38|1128753338|shopping_pos|5.09|0|fraud_Lynch Ltd|40.006490|-76.533321
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|09fea5acd79cb91649a0ae68788058d5|2006-02-20|15:18:02|1140428882|kids_pets|5.80|0|fraud_Gleason and Sons|40.329628|-77.190080
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|30ba45dec4585295ec0fd031a0d44f99|2005-09-01|17:03:39|1125574419|shopping_net|7.75|0|fraud_Ankunding LLC|40.170666|-75.549459
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b38bc19b136291d14230c62fc90bb4bf|2005-10-23|13:56:09|1130055969|entertainment|9.33|0|fraud_Spencer PLC|39.721793|-76.700632
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|45302db5fc8cec568cc01c034add6674|2006-02-17|17:18:02|1140176882|kids_pets|4.52|0|fraud_Hoppe-Parisian|40.314500|-75.872776
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|594071f17f22f0aa44f990b4b1389b08|2006-03-05|15:06:58|1141551418|personal_care|6.82|0|fraud_Hahn, Bahringer and McLaughlin|39.454270|-77.241266
