ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|814974664740fac3d43d0c466b7025c1|2005-07-16|22:37:12|1121533632|misc_net|26.55|0|fraud_Johnson, Runolfsdottir and Mayer|33.380514|-119.132102
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|eefe5fdcc0991743f2a2d960bc382aa6|2005-12-11|15:24:38|1134294878|food_dining|15.70|0|fraud_Runte-Mohr|33.747727|-118.164917
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|e337196a4300661585d9669dd324d0e7|2006-03-08|23:35:20|1141841120|personal_care|12.43|0|fraud_Wilkinson LLC|33.637564|-117.415040
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2b5b3a44b6053a6210e6fa6c0c4f082d|2005-10-21|13:48:15|1129882695|entertainment|70.52|0|fraud_Welch, Rath and Koepp|33.880489|-117.448110
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|8de6b21ad19e32bdf72ab75ace63ce41|2006-02-11|12:46:32|1139642192|kids_pets|27.00|0|fraud_Nolan-Williamson|34.812241|-118.821446
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|b9f61dd8a6c60fbb70e210d7f892566a|2005-11-12|13:20:51|1131781851|entertainment|10.59|0|fraud_Runolfsdottir, Mueller and Hand|33.371417|-119.178161
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4c0875c85bd2a1f16e613fc6b1b10d67|2006-04-09|19:57:29|1144592849|travel|12.52|0|fraud_Monahan, Hermann and Johns|33.993493|-119.285464
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|00fe0a6e35b053d6371e5dea85efd230|2005-10-01|21:17:22|1128181642|shopping_pos|34.54|0|fraud_Kuhn LLC|34.564053|-117.790569
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|27d732cb3be2c96d23929a658e9adf3c|2006-01-29|18:09:11|1138538351|kids_pets|25.78|0|fraud_Nolan-Williamson|33.921661|-118.385745
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|9bd1d9723b4091fcfa17c60528f55aae|2005-10-17|12:40:43|1129533043|shopping_pos|11.37|0|fraud_Mohr Inc|34.009990|-118.531599
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|cb5b58aa3b9b44619aca608be5d7fe74|2005-07-02|18:22:34|1120308754|grocery_pos|11.63|0|fraud_Cole PLC|34.833873|-118.610677
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|7a19b85bcf8e9cfae6e76ed6afb74ee0|2006-01-21|20:49:46|1137856786|kids_pets|60.28|0|fraud_Bednar PLC|35.117497|-119.023063
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|694591d3ac8faaab3c2b65927904dba6|2005-12-31|16:42:07|1136027527|home|59.78|0|fraud_Crist, Jakubowski and Littel|35.123469|-117.820220
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3161f305129196a046b35f78de4d2743|2005-11-27|18:45:21|1133097321|food_dining|1.37|0|fraud_Bahringer-Streich|34.056622|-118.418098
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|e18eef8a0f37562d95945d59ee5d3259|2005-09-10|16:47:17|1126351037|shopping_pos|78.43|0|fraud_Turner and Sons|34.771023|-118.615851
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|ff2b7389f68e31e1f29d282c4dcda12b|2005-09-18|12:23:52|1127026432|shopping_pos|2.56|0|fraud_Kihn Inc|34.294577|-117.551287
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|cc562d4e098c5e7822956da2783ebba9|2005-09-16|17:31:28|1126872088|shopping_pos|63.59|0|fraud_Goyette, Howell and Collier|34.289591|-118.395548
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|211869b8e84fbd9acbb6ab0db133c959|2005-12-07|16:16:45|1133952405|food_dining|1.46|0|fraud_Konopelski, Schneider and Hartmann|34.393396|-119.232895
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|50f92e619d0da5437590a092bc29bc6d|2005-09-01|22:26:18|1125593778|shopping_net|23.04|0|fraud_Rempel Inc|35.170735|-117.482302
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|6cb4a05da5241d87e50e9eb37d94dd41|2006-04-05|13:28:58|1144223938|travel|27.32|0|fraud_Kovacek Ltd|34.770161|-118.088970
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|e9a389a0a8bd2a79878d1c2ecba3ac86|2005-08-10|16:56:48|1123673208|misc_pos|86.21|0|fraud_Dickinson-Rempel|33.741733|-119.020304
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|cd224af804cf6629e3388b69547d288e|2005-11-18|16:06:07|1132310167|entertainment|82.45|0|fraud_Cormier, Stracke and Thiel|34.873787|-118.652265
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|1da7e5718db853be26889b0482bc4f67|2005-08-14|23:05:04|1124040904|shopping_net|71.34|0|fraud_Medhurst PLC|34.241465|-118.706892
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|fdab6860785a7cc3952c47f1f5d4aef5|2005-07-29|23:57:44|1122661664|misc_pos|46.24|0|fraud_Kemmer-Buckridge|33.353013|-119.003843
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0949573b1edb9a275abaa139e0aac49e|2006-03-19|22:26:37|1142787397|personal_care|39.80|0|fraud_Reichel LLC|35.041263|-118.167850
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2ee252c2cdeb87417c8f0c6f3a1f81d5|2006-03-15|23:25:44|1142445344|personal_care|185.78|0|fraud_Schoen, Nienow and Bauch|33.721943|-117.399776
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|125b5b79b0475e1c777b7761e522af1d|2006-04-02|16:28:49|1143975529|travel|20.17|0|fraud_Goyette-Herzog|33.949924|-117.586457
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|43d340a872036dbad063e6a206f75f8d|2005-09-19|17:12:26|1127130146|shopping_pos|239.42|0|fraud_Pagac LLC|34.341244|-118.631562
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|90f6d98d8629986aeae5aa1c95ca2fa1|2006-02-04|12:30:03|1139036403|kids_pets|84.19|0|fraud_Hammes-Beatty|34.433456|-118.636803
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|10217ce0e7399302bf9a1ba3e80875f3|2005-07-24|20:04:23|1122215663|misc_pos|13.45|0|fraud_Roberts-Beahan|33.259153|-118.743465
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|b25a169e7fc192bb2b2ccab67280411d|2005-12-30|17:30:03|1135944003|home|2.39|0|fraud_Renner Ltd|33.743897|-118.540107
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3a029c5673af45e0deb8616bd6a2fa5c|2005-09-10|13:00:11|1126337411|shopping_pos|36.89|0|fraud_Baumbach, Hodkiewicz and Walsh|34.821954|-118.828488
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5c635b18e2c92b4dbf6de8e33ce64400|2005-09-17|15:03:42|1126949622|shopping_pos|6.17|0|fraud_Haley, Jewess and Bechtelar|33.671635|-117.473525
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|94d89670a6a0880c6e64efdd69106723|2006-02-04|23:20:28|1139075428|kids_pets|74.76|0|fraud_Crona and Sons|34.697165|-117.883616
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|6df782739e378fcbb885754a0c158a34|2006-03-23|16:15:30|1143110730|personal_care|20.97|0|fraud_Erdman-Schaden|35.115577|-117.717867
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|a50567574b736f046375085a023696bd|2005-07-03|16:36:12|1120388772|misc_net|11.60|0|fraud_Donnelly PLC|33.831961|-117.922486
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|daa8a394056a31d30e013b14ad3148cf|2006-04-08|23:13:24|1144518204|travel|20.57|0|fraud_Lemke and Sons|34.520029|-118.161039
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|11d78f12bb833947a35aa7f884881fdf|2005-07-29|21:29:20|1122652760|misc_pos|32.38|0|fraud_Wiza LLC|34.172103|-117.606945
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5abbe86bd0691173f74b6dff71f7da6f|2006-01-22|16:14:38|1137926678|kids_pets|56.40|0|fraud_Goyette-Gerhold|34.509532|-117.571014
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5d613b9d59b176d94ed682a0ceb804d0|2006-03-25|21:16:48|1143301608|personal_care|67.79|0|fraud_Watsica LLC|34.999610|-118.045121
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|0e1356f31323d93788b3292e0c2b75b9|2005-10-16|15:44:47|1129457687|shopping_pos|13.02|0|fraud_Dooley Inc|34.325346|-118.484585
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|7867a6ab4337a3f3b95681a1672534c0|2005-07-23|12:21:22|1122101482|misc_pos|80.12|0|fraud_Stamm-Rodriguez|33.782833|-117.796913
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|2efd4fc1374fb6862b5d6bcc9697595c|2005-09-10|21:56:52|1126369612|shopping_pos|80.28|0|fraud_Torphy-Goyette|33.549005|-119.135459
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|84b81b9a44c6674dad1dea96732dd253|2005-11-19|17:55:29|1132403129|entertainment|8.29|0|fraud_Cruickshank-Mills|35.077728|-117.461234
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|5486eb719247b7ca57ea54f9186a4483|2005-10-16|13:07:25|1129448245|shopping_pos|91.16|0|fraud_Torphy-Goyette|34.127000|-118.182215
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|1b1ed1c0def5ef11864416b192cf0530|2005-11-27|13:32:14|1133078534|food_dining|7.76|0|fraud_Turner, Ziemann and Lehner|35.115522|-118.836230
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|353b533698ef7da0ad2ed1af83aacef1|2006-02-19|17:00:53|1140348653|kids_pets|42.58|0|fraud_Berge-Hills|34.937824|-118.800164
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|b4262f511ad2fb5ffed97f5554005e64|2005-08-14|16:24:02|1124016842|shopping_net|54.98|0|fraud_Little, Gutmann and Lynch|34.013405|-119.138045
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|baa3e1ef6ea446fa9c96d0c7ee1c3a53|2006-01-20|13:15:09|1137743109|kids_pets|59.10|0|fraud_Waelchi Inc|34.352848|-118.980225
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3c63c70fe33e36e41d7394f4c93a80f4|2005-07-04|16:09:05|1120473545|misc_net|15.45|0|fraud_Greenfelder, Bartoletti and Davis|34.090489|-118.581393
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|98d6575cbe856a54e768ff60c918da19|2005-07-02|23:13:19|1120326199|grocery_pos|44.62|0|fraud_Rowe, Batz and Goodwin|34.806932|-118.868210
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|c5edac49114ad02b18abcebe26cf8997|2006-02-25|12:10:19|1140849619|kids_pets|2.45|0|fraud_Hilpert-Conroy|34.097892|-119.028443
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3edc4ee9976bbb1c43de294f8ac178dc|2005-06-25|14:51:51|1119691311|grocery_pos|15.58|0|fraud_Osinski, Ledner and Leuschke|33.457024|-119.172947
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|1038f9dadd4a671a55ec24306a167c47|2005-08-25|23:33:19|1124992999|shopping_net|97.81|0|fraud_Bashirian Group|34.319087|-117.957405
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|48cf6018f2ae7b069b34d02bb951499e|2005-12-17|13:12:46|1134805366|health_fitness|5.44|0|fraud_Shields-Wunsch|33.581392|-119.059299
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|c16bdee45d223276a085f86859aedac9|2005-08-13|21:21:09|1123948269|shopping_net|7.07|0|fraud_Boyer PLC|34.309953|-118.605945
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|3773f895071db5bdeab27bfab9590eec|2006-01-06|23:55:10|1136571910|home|52.96|0|fraud_Cole, Hills and Jewess|34.481492|-119.077943
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|4a2780d6a79b6f2193c3286d0d620d02|2005-11-12|13:29:42|1131782382|entertainment|17.36|0|fraud_Cruickshank-Mills|33.682496|-117.979778
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|9d4c86cb67c053dfdee1cd765e887d68|2005-11-29|15:52:28|1133259748|food_dining|47.35|0|fraud_Jakubowski Group|33.912713|-117.805945
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|82dac41fe927ce62bbfd688baa80680c|2005-12-11|15:48:29|1134296309|food_dining|89.45|0|fraud_Ernser-Lynch|34.210564|-118.957354
717-64-7472|6555868512765286|Linda|Daniels|F|6491 Linda Cove Apt. 096|Burbank|CA|91501|34.1862|-118.3009|106841|Civil Service administrator|2003-03-30|822470796467|young_adults_female_urban.json|90e64f09145a7f7db2f9d44fa7c1e7df|2005-07-12|16:58:19|1121167699|misc_net|3.86|0|fraud_Greenfelder, Bartoletti and Davis|33.577714|-117.369029
