ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|c78da8368ef2c59bdcc5cd72ca11f4bf|2006-02-25|13:24:19|1140854059|kids_pets|57.16|0|fraud_Goyette-Gerhold|46.199742|-94.149235
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|ac4813cf0e273f3231ad662e975e5ed7|2005-10-02|13:24:42|1128239682|entertainment|55.12|0|fraud_Larkin, Stracke and Greenfelder|46.508422|-94.369191
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3207b4b43a02378841b6fabd6d1b9523|2005-10-05|22:34:24|1128531864|entertainment|51.72|0|fraud_Parker, Nolan and Trantow|47.225969|-95.690388
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b56fdd29042fbd3a114f10d9f5029145|2005-10-13|13:31:28|1129190488|entertainment|52.28|0|fraud_Douglas-White|47.835040|-94.104838
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3d88f16f1747e143eaf21801e3a0e1cb|2005-12-10|18:30:29|1134219629|health_fitness|49.58|0|fraud_Kertzmann LLC|47.997519|-94.536652
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|dbcd306d0bc7aab383b2669167614b9c|2006-03-17|18:22:01|1142599921|personal_care|43.87|0|fraud_Bradtke, Torp and Bahringer|47.762999|-94.106628
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|30ee58114ebf6210366138af26b9ed11|2006-03-28|13:06:12|1143531372|personal_care|49.81|0|fraud_Erdman-Ebert|47.333251|-94.126295
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|c3d46a5972437b4e7d54993e15e8913e|2005-12-01|19:50:43|1133446843|food_dining|54.24|0|fraud_Schuppe-Schuppe|47.867959|-93.913504
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|f6b0069cf1c0feb4fa11ca6a90a85cc6|2005-10-02|14:54:08|1128245048|entertainment|54.09|0|fraud_Padberg-Rogahn|46.550279|-94.980622
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9fc0909a9c8c5172cf6c89e2523d862a|2006-03-19|19:47:10|1142777830|personal_care|48.10|0|fraud_Sporer-Keebler|46.590771|-94.010441
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9e73436ff922d6d1121d88d997d2034d|2005-12-28|20:42:18|1135782738|home|47.66|0|fraud_Gaylord-Powlowski|47.457409|-94.321038
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3424e3c1dca35b3fd2bbbc6083a70fe5|2006-01-25|14:12:34|1138178554|home|45.08|0|fraud_Wuckert, Wintheiser and Friesen|46.050013|-95.071893
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|3d1f7af578c0e33e19a4e90dfb00ec4c|2006-04-02|16:18:22|1143974902|travel|49.37|0|fraud_Turner LLC|47.996754|-95.039250
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|99682bf215af9b2341bee61c809470f6|2005-12-21|14:06:54|1135154214|home|47.80|0|fraud_Beier and Sons|46.576403|-94.167569
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|2d1d1c58a1e2579561e0d4d10fd393e9|2006-03-16|23:10:20|1142530820|personal_care|47.17|0|fraud_Lubowitz, Terry and Stracke|47.663728|-94.529719
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|d051ab82bf7564c8eb52a9a0fe0cb2a3|2006-02-25|18:45:10|1140873310|kids_pets|54.05|0|fraud_Weimann-Lockman|46.945271|-94.099782
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|a449c5dfa4f01bafb6b671c04a7b91f5|2005-11-21|16:40:09|1132571409|food_dining|46.87|0|fraud_Langosh, Wintheiser and Hyatt|47.819352|-93.828988
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|28247926a36e3f8e61f45295292b69c4|2005-12-08|18:52:59|1134048179|health_fitness|45.55|0|fraud_Torphy-Kertzmann|46.642680|-94.502128
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|267666c063121d7a0d4cf9dd6c988682|2006-04-07|20:18:46|1144421326|travel|47.20|0|fraud_Ritchie, Bradtke and Stiedemann|46.123288|-93.918873
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7202944e5bf5014788dacf12a0f57477|2006-04-08|17:51:39|1144498899|travel|45.99|0|fraud_Monahan, Hermann and Johns|46.470660|-95.306354
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9c77fb52ce491fa0f29f918fae622b93|2005-12-22|15:06:58|1135244218|home|48.37|0|fraud_Moore, Williamson and Emmerich|47.370395|-94.033915
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|202e21d7b3ca91b83e652a1425bc407f|2005-11-18|12:43:18|1132297998|food_dining|43.95|0|fraud_Konopelski, Schneider and Hartmann|47.368493|-94.669470
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|fa7a6729560334cd3efd8eb9fc69f3e6|2006-02-13|21:23:10|1139845990|kids_pets|53.42|0|fraud_Hammes-Beatty|46.579325|-94.137567
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9d7d5fba3af9503b4fcf082a1bf18fdb|2006-02-11|23:10:32|1139679632|kids_pets|50.18|0|fraud_Lubowitz-Walter|46.484595|-95.084542
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|18f043b3525d8470a82da0436a4b0300|2006-04-07|16:27:32|1144407452|travel|44.26|0|fraud_Douglas, DuBuque and McKenzie|47.458819|-94.875728
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|0a01db98ef77ad4ec851123d87351f30|2005-12-22|21:27:58|1135267078|home|51.13|0|fraud_Denesik, Powlowski and Pouros|46.234564|-94.895620
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7341955d9a94af05ead8ef10e20a9b18|2005-12-21|16:49:32|1135163972|home|50.22|0|fraud_O'Connell-Ullrich|47.747914|-95.653477
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|29b90e37fe16b9528e3407e8648ca812|2006-02-24|23:34:38|1140804278|kids_pets|47.69|0|fraud_Weber, Thiel and Hammes|47.223488|-95.166557
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|04f7e93b0b3b33c8f7c7402ab159da85|2006-01-11|15:33:56|1136973836|home|48.57|0|fraud_Gaylord-Powlowski|47.210198|-95.041000
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|ac5b7247b6a29b6b0b6d33de5786689e|2006-03-22|23:32:06|1143050526|personal_care|55.15|0|fraud_Lubowitz, Terry and Stracke|46.688677|-94.893992
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|ac2baf6617008cce9aa0546ccb8cbea7|2005-10-20|19:23:50|1129816430|entertainment|56.09|0|fraud_Howe PLC|46.163866|-93.739253
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|41e6a3b7c11a3d67ca0a5586ed4ce27d|2006-03-21|18:38:05|1142946485|personal_care|58.48|0|fraud_Schiller Ltd|47.071626|-94.953711
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4830ab718b27cfb83b1aa246c499e402|2006-03-11|17:38:34|1142078914|kids_pets|51.25|0|fraud_Gottlieb Group|46.677123|-94.312173
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|98775547a658b6cce949efa6a9ea7413|2005-11-05|19:25:04|1131198904|food_dining|53.18|0|fraud_Graham, Hegmann and Hammes|46.244314|-95.196386
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|381abefa640d856ee95ee835904d2e9e|2006-02-04|23:46:04|1139076964|kids_pets|47.09|0|fraud_Gleason and Sons|47.996841|-93.920390
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7359abea6002f14b88b098094899aea3|2006-03-26|23:00:42|1143394242|personal_care|45.16|0|fraud_Erdman-Ebert|47.969667|-94.308040
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|12715199ca823b25a868da07963f0a38|2005-10-24|19:35:19|1130162719|entertainment|49.04|0|fraud_Reichel Inc|46.302537|-93.745882
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|53c537559a4881b0d9de07de0e0061f4|2006-01-20|14:33:03|1137747783|home|44.44|0|fraud_Padberg-Sauer|46.147254|-94.169467
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|84164ce392afadb74ecc24beabea0965|2005-11-18|21:26:23|1132329383|food_dining|49.44|0|fraud_Zboncak Ltd|46.857345|-94.173696
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|8610f2317df6cc132e5dc762ea14e28f|2006-01-28|14:29:51|1138438791|kids_pets|52.81|0|fraud_Breitenberg-Hermiston|46.952276|-94.300161
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|e6dfc35ee41a568b95b5e8ba14b2a541|2005-10-03|16:05:22|1128335722|entertainment|46.86|0|fraud_Kling-Ernser|46.384256|-94.128746
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|33adc3d5ec1ba8414f7628298ed31b3d|2005-12-16|13:05:22|1134718522|health_fitness|51.92|0|fraud_Torp, Muller and Borer|47.237749|-94.084646
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7c6e955bd2a09b7339e1b0bbd877ec92|2006-03-11|17:57:32|1142080052|kids_pets|73.07|0|fraud_Rau-Robel|46.629359|-94.090658
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|c86539168d9c1c4824500d09ddad7e90|2005-12-18|19:33:37|1134914617|home|72.15|0|fraud_Streich Ltd|47.396334|-93.964557
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|37ed39a76bcf9a4f7b498c2277526b53|2005-12-29|15:46:49|1135851409|home|75.48|0|fraud_Jakubowski Inc|46.692187|-93.775498
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|03fec73542a5dabca21b2dfa3f2c2f37|2006-03-15|20:12:10|1142433730|personal_care|75.74|0|fraud_Erdman-Ebert|47.474208|-95.637515
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|bf985b8a976fa4f4c7756a3f25e94126|2005-12-16|21:00:13|1134747013|health_fitness|71.91|0|fraud_Fadel Inc|46.342432|-94.248004
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|0f024a55dd75e461f7ae263d228350e0|2006-01-12|21:15:36|1137080736|home|85.96|0|fraud_Botsford PLC|47.099915|-93.912263
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|0385907444e25376aedcc96783c81d15|2005-09-29|15:00:58|1127986258|entertainment|65.36|0|fraud_Abshire PLC|47.564518|-94.284457
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|916d6b627e6bf6f6fea675d89e89cd27|2005-10-24|13:17:03|1130140023|entertainment|68.59|0|fraud_Abbott-Rogahn|47.719598|-95.600005
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|73f3449e586343280e2fc476d21890d2|2005-09-28|13:40:16|1127895016|entertainment|79.31|0|fraud_Bins-Tillman|47.895582|-95.563771
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|cc55360d55b86c5ba7dd437b0966363b|2005-10-31|21:27:52|1130774272|food_dining|71.67|0|fraud_Konopelski, Schneider and Hartmann|46.219779|-95.350727
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|f3a92dab5dd9881dfd32055e66cccdab|2006-03-19|21:49:33|1142785173|personal_care|73.51|0|fraud_Walter, Hettinger and Kessler|46.378689|-94.946235
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4d3b238ea34f5965a4b1fe85f6246c95|2005-12-21|14:31:34|1135155694|home|79.13|0|fraud_Reilly LLC|46.182920|-94.606871
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|792c3878e6e055d95a8514a1442dfaa2|2005-12-17|20:31:06|1134831666|home|77.74|0|fraud_Champlin-Casper|47.208934|-94.054172
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|b9360045b28e320ab0025598e241bd63|2005-12-24|16:20:50|1135421450|home|83.76|0|fraud_Botsford and Sons|47.624461|-94.446700
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|cffa73e7dc3a594b711ee3dc50c49665|2006-03-08|21:17:01|1141832821|kids_pets|68.77|0|fraud_Hilpert-Conroy|47.881364|-95.253326
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|1dcdf144c2ae6be421c5dd62c1f3d30c|2005-10-06|18:06:40|1128602200|entertainment|71.08|0|fraud_Fadel, Mertz and Rippin|46.803234|-94.006727
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|29b6fefd9d9b99fb7f54c9b59c03a64e|2006-02-03|12:21:58|1138949518|kids_pets|71.33|0|fraud_Fahey Inc|47.307727|-94.122997
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|eba66f88ef87951f92b1595b0f689163|2005-12-24|22:57:40|1135445260|home|75.24|0|fraud_Champlin-Casper|47.884575|-95.501900
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|4ae41cea9b3a97b9b01b8c577a7c7eab|2005-10-14|17:59:18|1129292958|entertainment|72.49|0|fraud_Cummerata-Hilpert|46.163250|-93.761733
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|2698515084375b4fba4ea8c3ec44b9f9|2005-12-27|23:36:18|1135706778|home|81.95|0|fraud_Windler, Goodwin and Kovacek|46.644427|-95.607927
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|9fb81961ca150d03b0fde808da79345d|2005-09-18|13:51:44|1127031704|shopping_pos|73.27|0|fraud_Barrows PLC|47.640182|-94.502872
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|35e42e996b3c338aa0bc8a2b12fa71f0|2005-10-19|12:38:54|1129705734|entertainment|75.65|0|fraud_Stark-Batz|46.700862|-93.731188
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|7cd316fcc57a9525f083859a9be4ed88|2005-10-08|19:36:16|1128780376|entertainment|70.40|0|fraud_Kling-Ernser|47.420350|-95.335767
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|e6179bda01228efe2fd9b34f7a721d77|2006-01-29|23:37:06|1138558026|kids_pets|69.67|0|fraud_Bode-Schuster|46.899346|-94.602095
606-75-5408|30298937629743|Ethan|Obrien|M|64687 Nancy Crescent|Akeley|MN|56433|47.001|-94.7234|1840|Computer games developer|1993-01-23|59703614299|adults_2550_male_rural.json|09e1d4414de6783be95aacdde08a44f6|2005-09-30|13:01:16|1128065476|entertainment|67.81|0|fraud_Padberg-Rogahn|47.500601|-94.422134
