ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ada02a0f350e015ffabc7e0bc22a169f|2005-10-17|12:45:19|1129533319|shopping_pos|35.34|0|fraud_Mohr Inc|43.296084|-124.368309
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|10652543cfd8ef5f1cdfff6759010f30|2005-07-30|21:27:14|1122739034|misc_net|66.86|0|fraud_Kerluke Inc|42.628120|-123.111512
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6f76d7abb019edd98f75bf4f74e90195|2005-12-12|12:19:44|1134370184|health_fitness|51.24|0|fraud_Fritsch and Sons|41.927910|-124.380051
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e1e33ec3ba51d27013019d27190bdf15|2006-04-10|12:52:38|1144653758|travel|21.63|0|fraud_Tillman LLC|42.582727|-124.084616
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|838aad1676aad9f542a9ce7e08a21593|2006-01-02|15:15:50|1136195150|home|7.81|0|fraud_Collier LLC|41.890325|-122.545044
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a2d7ef03a548f77b3132ab6a34118186|2006-04-12|19:29:46|1144850386|travel|7.15|0|fraud_Leannon-Nikolaus|42.677597|-122.609019
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9c4ab64652803804e5c17df5f932a55a|2005-10-29|23:32:23|1130608943|entertainment|100.33|0|fraud_Klein Group|43.049719|-123.812136
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6e3e8993566d67980af5e1068d8e69f3|2005-11-02|18:19:54|1130935794|entertainment|22.60|0|fraud_Beier LLC|43.036766|-123.779171
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ef8195094aecaa9c726b41d22c41a580|2006-02-16|12:09:51|1140071991|kids_pets|73.56|0|fraud_Brown Inc|43.007574|-122.838962
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|60732897ed70486630914bb874e13130|2006-04-01|19:16:10|1143899170|personal_care|9.28|0|fraud_Wilkinson LLC|42.597878|-123.513402
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|13bcf02716d8e97215483cdf5c937c3a|2005-12-08|15:28:23|1134035903|health_fitness|3.88|0|fraud_Conroy, Balistreri and Gorczany|43.387220|-123.706674
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|82913a339d41891fb72e006deb58bbbe|2005-09-04|14:26:41|1125824201|shopping_net|180.33|0|fraud_Heathcote, Yost and Kertzmann|41.705805|-122.818180
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|795052acb587eb8e977223b6c35a6314|2005-12-18|13:16:21|1134891981|home|15.18|0|fraud_O'Connell, Botsford and Hand|43.180131|-123.370226
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|571f3384603007538c007db73274be1c|2005-11-23|23:03:48|1132767228|food_dining|29.92|0|fraud_Koss, McLaughlin and Mayer|41.846192|-124.125002
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a55519f4894e00cf4a5e677cb2e70a74|2006-04-06|22:20:28|1144342228|travel|6.02|0|fraud_Leannon-Nikolaus|43.528099|-122.618879
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|883f826b3fb8ce525d0cdd04fb9c7e95|2005-10-30|14:59:09|1130664549|entertainment|43.77|0|fraud_Gibson-Deckow|42.918898|-123.313343
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d19191cc4d7e5a7229fd692e948e7301|2006-02-13|17:09:21|1139830761|kids_pets|10.39|0|fraud_Streich, Rolfson and Wilderman|42.529173|-123.219202
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f90f5de1800a3ccfba3a67530cc16589|2005-11-22|12:34:00|1132643040|food_dining|89.45|0|fraud_Conroy-Emard|43.224214|-123.453173
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|431913c0ca447eee9294aba144409392|2005-12-08|18:21:05|1134046265|health_fitness|21.31|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.792587|-122.505923
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c7de00ce58c1efe10082c3028009ade8|2005-08-01|12:25:46|1122879346|misc_pos|33.55|0|fraud_Wintheiser, Dietrich and Schimmel|41.907356|-124.097039
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|146aa1d78bba3610d5ab1dfb1016cc54|2006-03-24|17:54:33|1143203073|personal_care|59.63|0|fraud_Marvin-Lind|42.717730|-124.212335
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|febae3dab9d7c3b4975a3058b7fec4c6|2005-09-02|13:26:38|1125647798|shopping_net|3.87|0|fraud_Kassulke PLC|43.364513|-123.815551
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3b9007dddfb67cdbce66504b04123286|2006-01-15|23:22:55|1137347575|home|42.06|0|fraud_Pollich LLC|42.939324|-123.872326
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a3ec15819f8bfaba3799037485fb8911|2005-11-18|20:14:59|1132325099|food_dining|221.08|0|fraud_Abernathy and Sons|41.583801|-123.018028
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|adf97ee7ab97db8a2f43206c0385a473|2005-08-25|18:29:10|1124974750|shopping_net|5.63|0|fraud_Schmidt and Sons|42.181597|-123.558215
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|245969034e2a8a562b725cd92a886036|2005-12-17|18:54:35|1134825875|health_fitness|22.42|0|fraud_Hamill-D'Amore|42.189050|-123.669534
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e97a93436559cd7179792124c89c3675|2006-03-04|16:29:16|1141469956|personal_care|19.24|0|fraud_Kirlin and Sons|42.843370|-123.632625
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8f379dc993cd6be8da89be8ddab0d9ed|2005-12-30|15:54:34|1135938274|home|26.10|0|fraud_Quitzon-Goyette|43.254134|-123.767862
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ffad54cba68f3ee348134d228d2e6385|2005-12-08|18:02:25|1134045145|health_fitness|6.24|0|fraud_Heller PLC|41.891688|-123.950582
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bb37de6cf50d991e15d8b8844f4bb4fd|2005-12-15|12:21:07|1134629467|health_fitness|30.99|0|fraud_Torphy-Kertzmann|42.350393|-122.635939
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fcf7a958eb4e0e001571d57b94cdaf20|2005-11-17|14:06:25|1132216585|entertainment|126.96|0|fraud_Cormier, Stracke and Thiel|42.633957|-123.122049
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|173788bae893a26df31070641b139003|2005-11-30|18:33:33|1133355813|food_dining|3.69|0|fraud_Kuhn Group|41.568066|-123.608374
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|61f04ed8fe439fdce191504b86abf43b|2006-02-09|15:57:36|1139480856|kids_pets|122.21|0|fraud_Beer-Jast|43.468710|-124.393261
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2bb0f071381738aad883a26985a93863|2005-12-08|20:50:01|1134055201|health_fitness|2.95|0|fraud_Shields-Wunsch|43.477315|-122.825666
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1a036d698d834a04f2e279ad45e3fac3|2005-08-20|23:48:08|1124561888|misc_pos|18.21|0|fraud_Hermann-Gaylord|43.529349|-123.262156
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b8911db74688251e65185e44fe773d40|2005-12-15|22:58:53|1134667733|health_fitness|11.50|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.292486|-123.025632
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|42a0ee8b804a17b5d4e9b3550ef6394c|2006-01-11|21:02:07|1136993527|home|7.85|0|fraud_Bahringer, Bergnaum and Quitzon|43.267966|-123.101642
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3c06a5991bb8bc99576bff69c81e86f1|2006-03-02|12:38:37|1141283317|kids_pets|43.22|0|fraud_Pouros, Walker and Spencer|42.176905|-123.539679
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|837daafa0445af17f46c46b8fa36da1e|2006-02-02|15:30:16|1138874416|kids_pets|28.32|0|fraud_Schimmel-Olson|42.339057|-123.445933
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|618235e24d4791336c96ba2e8ccc56c3|2005-08-09|23:13:17|1123609397|misc_pos|95.51|0|fraud_Flatley Group|42.894210|-123.836413
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f2cbd93cd0cff4b7e39936b56e883af7|2005-12-31|22:42:02|1136049122|home|38.16|0|fraud_Skiles LLC|42.171932|-122.729584
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|61866442964179a4b9a032e4bec366a5|2006-01-11|12:25:27|1136962527|home|51.13|0|fraud_O'Connell-Ullrich|41.882224|-124.384764
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3d40f0d2b0398ed3596003c5e0d3c5e4|2005-08-01|20:17:38|1122907658|misc_pos|155.68|0|fraud_McGlynn-Jaskolski|43.148465|-124.373550
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|59b06fc95d5ca8bd5d001f89cf9de79d|2005-11-29|15:01:32|1133256692|food_dining|18.70|0|fraud_Runte-Mohr|42.172160|-122.829670
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ccff7f5af170c71b54616dbecfde1467|2006-01-24|12:00:24|1138084224|kids_pets|175.49|0|fraud_Nolan-Williamson|43.263345|-123.908696
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7aca7a01e00786cf5546adc1646cdc88|2005-12-15|23:06:32|1134668192|health_fitness|7.95|0|fraud_Fadel Inc|42.411461|-122.737354
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|802d97b870d07dda5b28351e9b89a653|2005-11-30|20:24:42|1133362482|food_dining|2.84|0|fraud_Reinger, Weissnat and Strosin|43.389829|-123.855611
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b939839c8c9cda4d8d0e99628f92c205|2005-08-05|16:44:45|1123240485|misc_pos|48.38|0|fraud_Smith-Stokes|41.995628|-122.973385
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ccd511301e2147b3d98d8deb345ef0f3|2005-12-13|20:13:47|1134485027|health_fitness|3.15|0|fraud_Roob-Okuneva|42.675532|-124.406808
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|38381f4d7228cce5bf8ba47d0a34a259|2005-08-05|19:14:02|1123249442|misc_pos|90.46|0|fraud_Eichmann-Russel|41.971166|-122.953314
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|68e1970e41b415ba78a0a094456fda5a|2006-02-18|16:43:16|1140261196|kids_pets|3.86|0|fraud_Romaguera, Wehner and Tromp|42.007195|-122.577017
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f306658729ef84cc373e53f0eac7fbf5|2005-10-12|22:43:05|1129137185|shopping_pos|138.03|0|fraud_Bernhard, Grant and Langworth|42.490778|-122.506115
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c2273541c23ef3e4f59433689c09dc6c|2005-08-31|14:17:50|1125478070|shopping_net|145.74|0|fraud_Price Inc|43.088148|-122.539965
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3083432ef01f43561e3855fbe108e242|2005-09-21|16:31:25|1127300485|shopping_pos|140.38|0|fraud_Dooley Inc|41.703139|-123.227337
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f4a172e073599e50301b175d0be21994|2005-10-19|20:38:43|1129734523|shopping_pos|87.10|0|fraud_Friesen Inc|42.536962|-122.439364
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a2f972047cc35441b69e65b1e1ed7661|2005-08-04|22:10:44|1123173644|misc_pos|26.29|0|fraud_Balistreri-Nader|43.165809|-122.950945
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|52ef00d6c22d49d6d08f8787e778fe7f|2006-01-26|18:30:02|1138280402|kids_pets|15.27|0|fraud_Streich, Rolfson and Wilderman|42.908199|-122.746827
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b2bedaa532438c5b52bcea6c2b052fe8|2005-10-30|21:41:35|1130688695|entertainment|259.94|0|fraud_Schroeder, Hauck and Treutel|41.615802|-124.341567
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fc29fd89c6d9e84fe82369d7d8862827|2006-02-05|22:48:22|1139159902|kids_pets|1.85|0|fraud_Windler LLC|42.492094|-123.658723
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ff38899dae3ecb9a28631236487a35d0|2005-11-02|14:31:19|1130922079|entertainment|3.76|0|fraud_Kassulke Inc|41.620851|-124.291497
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|786849f93f6facc70e51fc253ca6914f|2005-12-13|18:47:30|1134479850|health_fitness|78.30|0|fraud_Heller PLC|41.672284|-122.794758
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8651462869332a5a38cade80ec752d69|2005-07-29|14:05:16|1122626116|misc_net|33.95|0|fraud_Bogisich-Homenick|43.132074|-123.957952
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|08bfb623c0ebea4ade1ba0f9b1c95a97|2005-10-13|20:49:34|1129216774|shopping_pos|53.14|0|fraud_Bins, Balistreri and Beatty|43.124214|-123.082519
