ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|299c226379e16fbd1d00f94c80b6c198|2006-02-17|21:21:51|1140191511|kids_pets|108.11|0|fraud_Bernier and Sons|37.642956|-118.980923
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|4c2910bad96210698fd653b313790ba7|2006-04-01|16:39:38|1143889778|travel|55.14|0|fraud_Mosciski Group|36.610967|-120.635979
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|e52e75cb4d6a129230cfbc87d3090f63|2006-03-16|14:42:53|1142500373|personal_care|13.24|0|fraud_Monahan-Morar|36.336669|-120.258800
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|13291072f2c5b9cc03f738757a269108|2006-03-11|12:17:57|1142059677|personal_care|15.12|0|fraud_Schoen, Nienow and Bauch|37.393410|-118.916054
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c5e22fa99c88019c00779a92c7e8d70c|2006-02-28|14:39:34|1141117774|personal_care|21.10|0|fraud_Abbott-Steuber|36.871594|-120.659064
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|4453ca3b79df4e4696030cd028895421|2006-04-03|14:00:45|1144053045|travel|88.32|0|fraud_Eichmann, Hayes and Treutel|36.356402|-120.812158
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|b086466d4c324c514f868f0ded8e099f|2005-11-23|18:50:55|1132752055|food_dining|71.85|0|fraud_Kuphal-Toy|36.302778|-120.529871
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|48d3658b834587c8b7f6a92e34edad3f|2006-04-09|18:35:02|1144587902|travel|54.89|0|fraud_Breitenberg LLC|37.649251|-119.015993
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|69b9d35d1310278c655776d59d3f3430|2006-04-05|16:06:06|1144233366|travel|95.44|0|fraud_McLaughlin, Armstrong and Koepp|37.675178|-118.973678
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c3d302d7afbe5218d92cbc472c7d9e53|2006-03-05|17:53:11|1141561391|personal_care|160.58|0|fraud_Langworth LLC|37.662775|-119.575008
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|b05950101217fb5a28746297b5abdf4a|2005-12-10|19:57:57|1134224877|home|29.42|0|fraud_Kutch-Wilderman|37.299937|-119.927071
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|9b5864e66032c3aac79acf33b8ee17f5|2006-03-10|18:24:23|1141995263|personal_care|75.00|0|fraud_Bradtke, Torp and Bahringer|36.053591|-119.694017
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|6ccc2bb8f63f7556848dfa229cade9be|2006-03-23|12:24:06|1143096846|personal_care|23.53|0|fraud_Osinski Inc|37.129624|-119.418789
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a3a70de570a644d7535902ed071c57cd|2006-03-25|22:16:53|1143305213|personal_care|62.99|0|fraud_Langworth LLC|35.952736|-119.898398
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|cb72286812c49dc71a4dda60c9da4dc2|2006-02-24|22:40:21|1140801021|personal_care|6.12|0|fraud_Monahan-Morar|35.831320|-118.937267
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|716f083eecc308474a79a56cb0854ab4|2006-03-26|17:34:18|1143374658|personal_care|251.49|0|fraud_Zemlak, Tillman and Cremin|37.359725|-119.288993
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ac670dc0a30fd02246f26a044395d70c|2005-12-09|17:00:21|1134127821|health_fitness|176.74|0|fraud_Shields-Wunsch|36.450635|-119.507670
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|bbe618ecbdfe49fb9e9041013e779d6c|2006-03-24|15:16:59|1143193619|personal_care|69.63|0|fraud_Langworth LLC|37.176958|-119.224438
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0cbb0b9a79870126eeec3d76439116ee|2006-02-17|18:58:56|1140182936|kids_pets|86.28|0|fraud_Brown Inc|36.155972|-120.573590
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|510d823c10034ac24780ab5555669ba1|2006-02-25|22:40:34|1140887434|personal_care|51.62|0|fraud_Wilkinson LLC|36.900928|-119.645788
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|157cf6910321be9641f550cfb77b6a7e|2005-12-31|18:43:14|1136034794|kids_pets|122.84|0|fraud_Schaefer Ltd|36.939617|-119.805106
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0944e901d4fdec3017aecc3c53c181ed|2005-12-23|21:39:23|1135354163|home|191.95|0|fraud_Crist, Jakubowski and Littel|36.099832|-119.501536
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|aba449b57f8114064798cc90a0022308|2005-12-20|20:18:10|1135090090|home|29.60|0|fraud_Skiles LLC|37.747870|-118.921764
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|94a1660f038b3fc7b219ad04521c65f5|2006-01-10|22:01:52|1136910712|kids_pets|41.84|0|fraud_Larkin Ltd|37.669806|-119.702683
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|61b3eaa404aa11a3a18e008dc093c9b4|2005-12-09|22:38:57|1134148137|health_fitness|53.57|0|fraud_Heller PLC|36.034718|-119.318827
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5559158966d8845c419e92955431f4a7|2005-12-24|23:22:56|1135446776|home|33.78|0|fraud_Wuckert-Goldner|37.497278|-120.056279
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0c002f138e2f4ecb1f27b0e183b3346a|2005-12-27|21:18:59|1135698539|home|18.96|0|fraud_Cole, Hills and Jewess|36.128654|-119.757901
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d9544e4e92fc3d97e342d81463ba735a|2006-03-27|15:01:46|1143451906|travel|61.73|0|fraud_Kilback, Nitzsche and Leffler|36.377518|-120.190725
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|312930c9d7330ba1a31f064e952e35ba|2006-02-07|19:19:56|1139320196|kids_pets|89.29|0|fraud_Bernier and Sons|36.316963|-119.279456
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3389d4c92360044d9b306885cf98058b|2005-12-30|20:21:47|1135954307|home|51.30|0|fraud_Windler, Goodwin and Kovacek|37.581797|-119.976053
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a1a749b90191963266625dc20f99932f|2006-03-27|18:46:47|1143465407|travel|183.92|0|fraud_Champlin, Rolfson and Connelly|36.752419|-120.150210
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|cf2cb1d3cca218e8a98c4d4861dde15a|2006-01-04|15:38:29|1136369309|kids_pets|68.97|0|fraud_Bode-Rempel|36.361730|-119.978978
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5d7e171e2277efb3b777432083e0d93f|2005-12-24|20:17:46|1135435666|home|58.56|0|fraud_Padberg-Sauer|37.282354|-119.068647
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3c6389069875dc200dd286d7bc4a2a3e|2006-03-23|13:56:46|1143102406|personal_care|42.13|0|fraud_Abbott-Steuber|36.813567|-120.014769
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|35ede93d79bacb97319c4f407604fce3|2006-02-10|12:56:10|1139556370|kids_pets|34.23|0|fraud_Ruecker-Mayert|36.296255|-120.811029
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c01a963cc16a95c642394ad8837c0891|2006-01-06|13:30:00|1136534400|kids_pets|113.75|0|fraud_Hammes-Beatty|35.835078|-120.363237
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|9fcc69708061b48e58552b9fc2dcfeaf|2006-03-17|15:39:45|1142590185|personal_care|65.81|0|fraud_Morissette-Schaefer|37.527958|-118.923050
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|74784b68f51a715fc0830f397a8101c8|2006-01-21|12:13:24|1137825804|kids_pets|68.76|0|fraud_Rau-Robel|37.113971|-119.061714
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|243d8c19e4f980deeb858f041653f832|2006-03-17|18:41:22|1142601082|personal_care|74.96|0|fraud_Parker-Kunde|35.850878|-119.961115
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|39981dd6b81064fdb7d18743eef9a206|2005-11-26|20:50:16|1133018416|food_dining|92.97|0|fraud_Schulist Ltd|36.768592|-119.363272
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ee3171137264ca2e60e0b07bb8467b24|2006-01-15|15:27:11|1137319031|kids_pets|117.46|0|fraud_Weimann-Lockman|36.472015|-120.648202
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8a68bedc26475215b1634c964ab0f8fa|2005-12-10|16:07:59|1134211079|health_fitness|115.16|0|fraud_Hamill-D'Amore|36.140276|-118.983924
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|451e18a82ee79593311c4f118029d894|2005-12-11|23:12:56|1134322976|home|27.22|0|fraud_Jakubowski Inc|37.132958|-120.715764
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|60d6021071bd8a8c0a93ae98b9a0edec|2005-12-14|20:39:44|1134572984|home|61.03|0|fraud_Beier and Sons|36.505516|-120.340005
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3bdba84944098ff1dcaabd6900021b28|2005-12-09|22:37:27|1134148047|health_fitness|110.45|0|fraud_Hills, Hegmann and Schaefer|36.666364|-119.485166
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|904643ca2918e83527bf4e4aa8f884fd|2006-01-11|15:57:37|1136975257|kids_pets|78.16|0|fraud_Gottlieb Group|36.845550|-120.194847
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|d661a3ceff9a262c8348f5024e7d23a7|2006-03-17|12:03:34|1142577214|personal_care|80.58|0|fraud_Walter, Hettinger and Kessler|37.513510|-119.581009
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|508b3ab2aab7deecd4ff4e76d37bbb99|2006-03-26|12:53:49|1143357829|personal_care|112.89|0|fraud_Dickinson Ltd|36.543711|-119.494394
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|31a32d3eacf7b6946e571cefafe08b82|2005-12-04|21:04:10|1133710450|health_fitness|56.24|0|fraud_Heller PLC|36.513878|-119.116494
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8c01e91f9c2a56fa776b842de5504b14|2005-12-17|21:42:25|1134835945|home|99.42|0|fraud_Ernser-Feest|35.893897|-119.139740
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|1b1694d748d4996052ee37df08fdb1cc|2006-02-18|19:52:37|1140272557|kids_pets|67.04|0|fraud_Larkin Ltd|35.843210|-119.166051
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|0057f20a13c7d222b0b73874215b9ac9|2005-12-31|15:41:21|1136023881|kids_pets|81.29|0|fraud_Schoen-Quigley|36.595602|-119.316077
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|13032ca54585be5406645a4b8584944d|2006-02-25|17:20:02|1140868202|personal_care|124.96|0|fraud_Bradtke, Torp and Bahringer|37.653466|-119.055262
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c474d69d71b8a1b8fd6c97701e32d5cd|2005-12-11|12:59:22|1134286162|home|44.04|0|fraud_Windler, Goodwin and Kovacek|37.231420|-119.400085
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|aece8392dd0caefc8880946eb588b37a|2005-12-07|15:05:52|1133948152|health_fitness|45.60|0|fraud_Bahringer Group|37.644538|-120.701509
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|8ab0da40ac0fbcf7160e7deb8fcbed41|2005-11-19|14:26:49|1132390609|food_dining|23.11|0|fraud_Bernhard-Lesch|36.377424|-120.230278
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|cfd85178b3e07b7648e35b5912b6f325|2006-02-09|22:51:57|1139505717|kids_pets|33.05|0|fraud_Little Ltd|36.370787|-119.880238
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|14d37137deb52f6078de8b1bf645021e|2005-12-11|16:08:26|1134297506|home|96.47|0|fraud_Kling, Howe and Schneider|37.615966|-120.777977
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|60270a2002e1939e902f0356cdddc9ad|2006-03-31|14:10:05|1143794405|travel|94.46|0|fraud_Hagenes, Hermann and Stroman|35.964744|-119.788328
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|38f6586ec1f7cb5ec65d63cde788332a|2006-01-03|18:02:26|1136291546|kids_pets|37.14|0|fraud_Goyette-Gerhold|37.356160|-119.960738
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ff4a37a8c252cf9fbdce23bd6c5d3398|2005-12-24|12:05:41|1135406141|home|64.89|0|fraud_Schmidt-Larkin|36.572136|-119.183211
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|c1388303da1591a68f5986f3c870ce7e|2005-12-16|15:54:02|1134728642|home|68.64|0|fraud_Bahringer, Bergnaum and Quitzon|36.660933|-120.164178
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|93c553b968ff63c6d03132ea5f8d9d4b|2005-12-06|15:51:08|1133864468|health_fitness|61.23|0|fraud_Reilly and Sons|36.300878|-119.050578
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|1017ad06aca306d87a25c0c771d4530e|2005-12-20|13:29:01|1135065541|home|72.66|0|fraud_Beier and Sons|37.099334|-119.673181
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ac341da5e4bc1035bec093b4f08a822d|2006-02-11|21:35:00|1139673900|kids_pets|8.57|0|fraud_Goyette-Gerhold|36.661097|-118.851952
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|a781bf60a13b9d580440dc7cd3d9c40b|2005-12-28|20:38:41|1135782521|home|136.97|0|fraud_White and Sons|37.024775|-119.701333
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|5ecdcc9f51f367d6d19d03a62c5360bb|2005-12-30|22:31:34|1135962094|home|69.90|0|fraud_Champlin-Casper|37.710022|-118.909160
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|3ca52eb65166ef5537d3c6eba30766fe|2005-12-17|23:04:34|1134840874|home|36.40|0|fraud_O'Connell-Ullrich|36.538719|-118.929891
497-81-3920|4143455812236231660|Erin|Owens|F|66909 Woods Knoll|Fresno|CA|93711|36.8303|-119.8319|570271|Hydrogeologist|1965-09-26|428437913341|adults_50up_female_urban.json|ee923428c460c5443150b438760f50fe|2005-12-29|18:45:54|1135862154|home|45.14|0|fraud_Skiles LLC|37.627643|-120.199205
