ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|cf233b9282acd12680813711582c9421|2005-08-21|04:34:56|1124579096|shopping_net|53.29|0|fraud_Schmeler, Bashirian and Price|32.221541|-99.722463
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|46cbadd148fdc8322ac33cb7e258d0c7|2005-08-25|07:25:09|1124934909|shopping_net|73.55|0|fraud_Streich, Dietrich and Barton|30.305979|-100.760358
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9389ff2b54cc0895b38c648b8764bc30|2005-07-26|02:37:35|1122325655|misc_net|54.82|0|fraud_Kris-Weimann|31.083868|-100.072968
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|352437e776e91b233654ab1ac46bda10|2005-05-06|11:17:45|1115358465|gas_transport|49.33|0|fraud_Conroy-Cruickshank|31.807685|-101.502599
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f86d3367d1c4d5113ba1b9ee1d240377|2005-07-14|05:37:37|1121299657|misc_net|56.53|0|fraud_Bernier, Volkman and Hoeger|30.755707|-100.655259
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|88d69233b319fbfba13188dc8b898d42|2005-04-13|02:39:27|1113340167|gas_transport|65.79|0|fraud_Emard Inc|30.389385|-101.224601
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|2571e311fd2809723138a5dbab636061|2005-07-08|00:38:46|1120763326|grocery_pos|35.78|0|fraud_Padberg-Welch|30.511223|-101.084562
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|4141d3d72fa059d79db2f0923222cba1|2005-10-06|03:04:28|1128548068|entertainment|62.91|0|fraud_Effertz LLC|30.416121|-101.094750
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|682d601e2848d485d3362103ad38c4c8|2005-06-19|01:40:08|1119125408|grocery_pos|41.44|0|fraud_Vandervort-Funk|31.139676|-100.899452
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c215f07e81e83dea923d3dc47dc78215|2005-05-15|04:44:38|1116112478|gas_transport|65.05|0|fraud_Parisian and Sons|30.691118|-100.335782
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|85c19d491f1ddd9ae89b09c5dea1d7b8|2005-06-24|11:40:06|1119593406|grocery_pos|75.14|0|fraud_Barton Inc|31.698701|-101.288428
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|58680b575dd0789122023202b7afb9ae|2005-06-26|07:59:26|1119752966|grocery_pos|69.72|0|fraud_Heller, Gutmann and Zieme|30.856527|-100.580499
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b81d512c0b38a7732b9f97c98a06e019|2005-09-16|00:40:39|1126811439|shopping_pos|52.98|0|fraud_Dooley Inc|32.064066|-100.471395
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b3a252afbae90f303f04f54e7333300d|2005-07-31|01:14:13|1122752653|misc_pos|81.13|0|fraud_Dickinson-Rempel|31.074367|-100.523574
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|08fdb7533dfbe029e01dec37f42e1b18|2005-07-11|00:00:25|1121020225|misc_net|84.00|0|fraud_Bednar Group|31.045151|-100.992397
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d9b17084f5bf06c30191bb4e2264ab87|2005-07-07|08:36:32|1120705592|grocery_pos|54.06|0|fraud_Koepp-Witting|30.802789|-100.403669
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|7f440a6770b5ae492398a116343bd556|2005-05-22|05:45:51|1116720951|gas_transport|60.68|0|fraud_Mraz-Herzog|30.460743|-100.436100
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|ecf4aedd3fdda970202b6b6b0479e610|2005-07-26|05:36:29|1122336389|misc_net|52.76|0|fraud_McGlynn-Heathcote|31.458627|-101.156812
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|0b78b2e40bf749ab66dc6372aeedbd02|2005-05-30|10:27:15|1117429035|gas_transport|70.71|0|fraud_Corwin-Collins|31.391045|-101.131242
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|691506b98112f1d1e687d3b96df5f7c4|2005-06-16|06:39:39|1118884179|grocery_pos|91.83|0|fraud_Huel, Hammes and Witting|30.378647|-99.774570
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|711e5a6773bdd0dd7da81d4aad3362ac|2005-08-19|07:08:00|1124415480|shopping_net|49.27|0|fraud_Auer-West|32.028976|-101.289333
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|430252f975d6bbce32138c4ca10e484c|2005-04-27|03:14:27|1114551867|gas_transport|54.30|0|fraud_Kling Inc|30.990644|-101.396444
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f0396eb7a47a8c6eaa612c2aebd1de6f|2005-08-21|05:17:06|1124581626|shopping_net|74.94|0|fraud_Gerlach Inc|31.539201|-100.506277
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|bf345d7fe4e91df0de4040ff578c227c|2005-08-06|04:04:18|1123281258|misc_pos|43.75|0|fraud_McDermott-Rice|31.143837|-101.206473
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|0e9e55adfe3bd4e6bbc6c2741f92162f|2005-06-30|08:13:37|1120099417|grocery_pos|49.99|0|fraud_Kiehn-Emmerich|30.868531|-101.222018
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|4d5e93183fa70b5575335f8c8de2498c|2005-08-26|02:07:38|1125002258|shopping_net|32.69|0|fraud_Rempel Inc|30.359761|-101.168540
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|7f6dcd2c8a6667596e5bfc84f880cff7|2005-06-07|01:31:00|1118088060|grocery_net|74.32|0|fraud_Smitham-Boehm|31.916629|-100.161547
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d2dce6e93e1ad4fd5afae8d3e1bdf7fa|2005-08-06|08:15:19|1123296319|misc_pos|40.92|0|fraud_Dickinson-Rempel|31.966389|-100.796743
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|12c29d2c8ac59ee3efcb0db3748d3c2b|2005-05-12|02:02:38|1115843558|gas_transport|51.86|0|fraud_Mraz-Herzog|31.815335|-100.294149
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|44af57ea1fe19316811b3d2a1737c78a|2005-06-11|10:30:52|1118466052|grocery_pos|62.98|0|fraud_Heller, Gutmann and Zieme|31.324499|-100.917556
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|fbc47906a2c328480b5b256054b3f33d|2005-06-15|01:38:33|1118779713|grocery_pos|58.50|0|fraud_Cole PLC|30.615052|-101.498176
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|6d33b51f848f98353699a99ce2512875|2005-09-19|09:16:14|1127101574|shopping_pos|68.28|0|fraud_Nitzsche, Kessler and Wolff|31.449528|-100.539594
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|048bbd6c883ce765f042dbc940c2b879|2005-09-13|04:41:35|1126566695|shopping_pos|49.13|0|fraud_Daugherty, Pouros and Beahan|30.771331|-100.253516
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|fdf7f741fceac1e4d7d917ef1b443a5d|2005-09-25|06:20:28|1127609428|shopping_pos|80.03|0|fraud_Kris-Padberg|30.380524|-101.468772
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|eaa6f6a11d5194aa8956521ce3a90835|2005-09-23|01:26:58|1127419018|shopping_pos|103.01|0|fraud_Bins, Balistreri and Beatty|31.340006|-101.315465
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|2390800c81885137e85d9ad5a0f75e69|2005-07-23|10:14:52|1122093892|misc_net|83.58|0|fraud_Moore, Dibbert and Koepp|31.578776|-99.895976
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f0230bea6e47a0ac53c4cbf3cc5ef625|2005-07-29|08:39:25|1122606565|misc_pos|54.08|0|fraud_Block Group|30.599265|-99.643723
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|420c76bfbb1a3a38f8013db91999c44c|2005-07-22|11:12:45|1122010965|misc_net|44.43|0|fraud_Kerluke Inc|31.077196|-100.161430
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|bc1f6d343516f1ad4afa02a5646e24a7|2005-04-24|06:45:20|1114305320|gas_transport|63.20|0|fraud_Schmitt Inc|30.714609|-100.037382
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c2395ccd8e289b6c6704c4a75b04f7b5|2005-08-19|09:13:57|1124423037|shopping_net|63.79|0|fraud_Cormier LLC|30.913772|-99.523810
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d1637e01b2030ee92e62a6e48a52adce|2005-09-30|07:54:26|1128047066|shopping_pos|63.46|0|fraud_Watsica, Haag and Considine|30.522700|-100.692493
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c55730230385120949cb55208a286177|2005-08-19|11:01:45|1124429505|shopping_net|55.85|0|fraud_Reichert, Huels and Hoppe|31.141437|-99.997519
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|d7f77754a5dcc83ef2e22a4b2d10ac11|2005-06-05|04:50:44|1117927244|grocery_net|61.02|0|fraud_Adams, Kovacek and Kuhlman|31.373256|-100.510990
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|f5881f42b800077700f92328f3d01b5f|2005-06-17|01:29:38|1118951978|grocery_pos|64.06|0|fraud_Kiehn Inc|31.340146|-100.597641
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|ce0a9602cc40d63b0473d9c5d1ef6dc9|2005-07-01|01:44:04|1120162444|grocery_pos|60.36|0|fraud_Auer-Mosciski|30.956222|-100.119617
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|e0139ba3bdf37d360d47378a1de4ad9b|2005-07-19|00:08:05|1121711885|misc_net|57.76|0|fraud_Durgan-Auer|31.347838|-100.035726
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|cd26a143e56e0ba81275e10ee71d293b|2005-05-09|10:05:43|1115613343|gas_transport|48.08|0|fraud_Ledner-Pfannerstill|31.959834|-100.417353
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|4d3c314f72ed04877020696c8a0079ed|2005-09-10|08:33:55|1126321435|shopping_pos|54.21|0|fraud_Dooley Inc|31.069094|-99.707513
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|26415c63d4e12f1b24e374ec72250999|2005-06-02|00:54:27|1117653867|gas_transport|90.17|0|fraud_Bernhard Inc|32.165362|-100.626327
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c49c11b9e68456ad4126bb70d161c1e9|2005-10-02|09:08:33|1128224313|shopping_pos|53.29|0|fraud_Turner and Sons|30.551424|-101.290719
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9e74ae29351b059202339218bf58fd8b|2005-08-11|00:19:10|1123699750|misc_pos|82.18|0|fraud_Haley Group|30.754128|-100.248121
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|cb7421c348603b3da723dc217dd6b429|2005-05-14|09:29:37|1116043177|gas_transport|57.62|0|fraud_Raynor, Reinger and Hagenes|30.896123|-100.940058
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|0a19a1ccce4742db1261ff42958223e2|2005-07-29|07:40:58|1122603058|misc_net|87.14|0|fraud_Bogisich-Homenick|30.551939|-100.675766
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9cdf19ba584b3cb56220ac2464029f1b|2005-06-11|02:22:54|1118436774|grocery_pos|57.60|0|fraud_Deckow-O'Conner|32.213225|-99.998344
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|733cc74a3856fb874aa35d3355ee3615|2005-04-13|04:12:32|1113345752|gas_transport|46.84|0|fraud_Harris Inc|31.244399|-99.522438
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|1386b34d48994b86c46c8aa3cc4dde86|2005-07-02|10:30:03|1120280403|grocery_pos|62.35|0|fraud_Kutch and Sons|30.877506|-99.738835
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|a04049d34f067d26a9fbb991a47851c5|2005-09-29|03:50:17|1127946017|shopping_pos|67.58|0|fraud_Macejkovic-Lesch|30.973083|-100.180672
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|8ccc0e7a10ea0bb06e0c413d55666773|2005-06-03|03:31:04|1117749664|gas_transport|60.42|0|fraud_Mraz-Herzog|31.484620|-100.375708
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b718df734b42096dbe6f8d3beccbda88|2005-06-17|00:23:59|1118948039|grocery_pos|73.20|0|fraud_Kilback LLC|31.934193|-99.543799
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|69fadd469e1f50134b6dc39db0b584e8|2005-07-12|04:13:34|1121121814|misc_net|54.61|0|fraud_Ruecker Group|31.782047|-100.933799
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|7ec73c4a9e957cb465b59041bd941078|2005-04-20|02:24:46|1113944086|gas_transport|81.29|0|fraud_Cummerata-Jones|31.129118|-99.521478
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|3ec8f6041a3a8989ab16fdc309a83f8d|2005-08-28|00:56:41|1125170801|shopping_net|78.27|0|fraud_Rempel Inc|30.876726|-100.251154
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|b23f06275ba76c5e9a85a97da2fc74fe|2005-05-03|11:24:37|1115099677|gas_transport|38.20|0|fraud_Torp-Labadie|30.832035|-100.233468
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|65637037eabb21fb6ab1b67d49e90965|2005-05-15|01:11:23|1116099683|gas_transport|48.77|0|fraud_Stroman, Hudson and Erdman|32.049983|-100.312685
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|c12537f1738f1b69b26c8cf700276a59|2005-10-01|06:00:23|1128126623|shopping_pos|71.31|0|fraud_Bahringer, Schoen and Corkery|31.241135|-100.478556
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|9391997677d9f818b1d1a6c198e804e6|2005-09-01|03:32:59|1125525779|shopping_net|48.53|0|fraud_Labadie, Treutel and Bode|31.264064|-101.158279
247-76-5092|180000273008690|Jeanette|Mcclure|F|16831 Elizabeth Via|Christoval|TX|76935|31.2346|-100.5203|1606|Veterinary surgeon|1933-01-25|903381263204|adults_50up_female_rural.json|0c37fee6a1b2536406612a274d6981d6|2005-08-04|09:12:39|1123126959|misc_pos|51.77|0|fraud_Yost, Block and Koepp|30.511568|-100.735711
