ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|0e8bdc48f9b731129eb528e59afd23c3|2005-08-26|12:34:35|1125039875|shopping_net|103.27|0|fraud_Ankunding LLC|38.174626|-121.822468
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|3c5b4f03d36ccb42b98dc49a3005c95d|2005-09-08|23:29:18|1126202358|shopping_net|13.88|0|fraud_Heathcote, Yost and Kertzmann|37.010486|-122.068512
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9f7408d378fca866e66985cc6d2aea8c|2005-10-23|16:20:31|1130064631|entertainment|28.00|0|fraud_Johns Inc|36.947009|-122.006881
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f3abe65df78db6e1aef7e5798bc34528|2005-07-11|13:08:40|1121067520|misc_net|28.11|0|fraud_Stehr, Jewess and Schimmel|36.872217|-121.692152
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4bb1a92c9f3616e2b379f17831ac6f19|2006-03-08|15:44:10|1141812850|personal_care|50.28|0|fraud_Kub PLC|36.539524|-121.238861
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|7d69e18b3f6265d5cbcb24723735f582|2005-08-07|17:12:57|1123414977|misc_pos|58.51|0|fraud_Monahan, Bogisich and Ledner|37.308291|-122.019755
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f7880f5d2a715b614ced87d1f9afe907|2005-07-21|21:40:33|1121962233|misc_pos|12.08|0|fraud_Monahan, Bogisich and Ledner|36.351872|-122.359494
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|77e408d96bde1044b9245984b5ec7cf6|2005-08-12|20:11:12|1123857672|shopping_net|73.52|0|fraud_Greenholt, O'Hara and Balistreri|36.406432|-122.425229
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|4ae81ad7abceb32ff6578e9721a7db99|2005-12-09|22:01:42|1134145902|food_dining|5.68|0|fraud_Daugherty-Thompson|36.498450|-122.380224
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|7aab6401b367e8546a4d56f082e79f9e|2005-10-09|14:29:36|1128848376|shopping_pos|29.77|0|fraud_Kris-Padberg|37.295261|-121.410783
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|eb334498aa390917908c646977fd377b|2005-09-23|12:33:46|1127459026|shopping_pos|54.78|0|fraud_Morissette PLC|37.933252|-121.260196
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|293ab9869982fed7f763f8124224943e|2005-10-26|16:05:40|1130322940|entertainment|84.90|0|fraud_Larkin, Stracke and Greenfelder|37.730277|-121.951598
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ab022cf901deb4819f595b3f4fc1a0db|2005-11-05|18:30:39|1131195639|entertainment|76.49|0|fraud_Turcotte, McKenzie and Koss|37.943373|-121.097733
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9d8d3d8d047b0aa4e0d61242cf8fd22e|2005-07-02|13:30:08|1120291208|grocery_pos|52.14|0|fraud_Goodwin-Nitzsche|37.218989|-121.513468
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ef41e209341c9528b9fb94598c9ed301|2005-10-15|16:48:56|1129375136|shopping_pos|107.03|0|fraud_Turner and Sons|38.212634|-121.277310
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f3d66ea813c40a6f6bf1ce1bd95c437d|2005-07-16|23:16:07|1121535967|misc_net|85.28|0|fraud_Rippin, Kub and Mann|36.250781|-122.143036
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2d8daca2bffcbc5dfb20f7bdd15d2423|2005-08-29|14:23:49|1125305629|shopping_net|102.80|0|fraud_Zboncak, Rowe and Murazik|37.766967|-122.577910
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|c4393f6b5ac0f17aaf4723736831c70a|2006-03-15|22:51:55|1142443315|personal_care|87.37|0|fraud_Schoen, Nienow and Bauch|36.535372|-121.928114
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f379fd4d1772e46965a42c6bc23768bf|2005-12-10|17:00:48|1134214248|food_dining|41.55|0|fraud_Konopelski, Schneider and Hartmann|36.495551|-121.906614
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|e2f77b35d9fd7b461386dcc027019f92|2005-06-26|21:16:38|1119800798|grocery_pos|89.78|0|fraud_Casper, Hand and Zulauf|37.876432|-122.326319
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|cb90d816f85783fe9309c7bb6bcc9102|2005-10-19|17:47:33|1129724253|shopping_pos|8.42|0|fraud_Sawayn PLC|37.221271|-122.001069
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|5287df821abaeaccbc6970ff342ea1de|2006-02-11|15:36:45|1139652405|kids_pets|48.84|0|fraud_Streich, Rolfson and Wilderman|36.567130|-122.165101
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|881661f470167a3cf45c18c04221a893|2005-10-14|18:12:30|1129293750|shopping_pos|95.61|0|fraud_Douglas, Schneider and Turner|36.504998|-122.780134
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|6011ecbd26b2bd0a9905e6ec6ee5834a|2005-10-06|21:39:28|1128614968|shopping_pos|12.10|0|fraud_Hudson-Grady|37.115829|-122.188304
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9e6ffc78450815159873fea777edbba8|2005-12-03|12:52:07|1133594527|food_dining|20.15|0|fraud_O'Hara-Wilderman|37.727838|-122.329381
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2a07e441e4fa930523689c03e773b0a6|2005-08-28|18:59:23|1125235763|shopping_net|78.75|0|fraud_Little, Gutmann and Lynch|38.117103|-122.801634
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|18bfcdfb23f8ee4a24668e9261a3e813|2005-09-29|20:13:07|1128004987|shopping_pos|50.18|0|fraud_Jast-McDermott|36.940633|-121.690123
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f3bbabe6beee1a84848932c0e2c28716|2006-02-18|16:23:18|1140259998|kids_pets|104.79|0|fraud_Ruecker-Mayert|37.651749|-121.912700
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|9c2a3ecf61fcc7e1f73319d9275bf2d2|2006-01-27|13:07:23|1138347443|kids_pets|37.92|0|fraud_Fahey Inc|37.210236|-122.252428
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1a993340a83f9b8b4fa3d7105bee16ae|2005-07-24|23:41:57|1122228717|misc_pos|39.33|0|fraud_Nienow, Ankunding and Collier|38.104131|-122.555007
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|f183b4b6769ed25a18a471581648b9bf|2005-09-17|14:14:12|1126946652|shopping_pos|141.18|0|fraud_Hickle Group|36.977009|-121.087273
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d027667c20c1983f6fae69fa3466a622|2005-08-08|16:45:04|1123499704|misc_pos|122.10|0|fraud_Buckridge PLC|37.880366|-121.022534
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|b6a53306c5d2000b5ad1f9aeb1a8fe3d|2006-03-12|20:48:36|1142176716|personal_care|19.88|0|fraud_Baumbach Ltd|37.070531|-121.192993
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|d9e6554ed564ed3e0f3b15c63b8e08a4|2005-12-16|13:53:53|1134721433|health_fitness|117.97|0|fraud_Fadel-Hilpert|36.564020|-121.071704
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|81840097051fa0f78b15e0345984921b|2005-10-27|21:09:00|1130427540|entertainment|3.20|0|fraud_Spencer PLC|37.326355|-120.956213
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ccea9fd760a5d4cef7f218fcfa31d12f|2005-08-17|23:56:45|1124303205|shopping_net|6.42|0|fraud_Gleason-Macejkovic|36.553003|-121.048747
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|99f033046402682eb6879ce3c6fa314c|2005-10-28|14:09:24|1130488764|entertainment|3.84|0|fraud_Kilback and Sons|37.966765|-121.591408
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ceee7e40e9072206a00445d383d5f39d|2005-09-08|12:41:17|1126163477|shopping_net|30.36|0|fraud_Price Inc|38.236831|-121.705387
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|def37b9f6a22193467529cccfd7ad1e4|2005-10-21|16:13:10|1129891390|entertainment|81.87|0|fraud_Brown-Greenholt|37.549224|-122.597818
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|430687c5ebab9f908ffd69543c1a8870|2005-09-05|13:22:49|1125906769|shopping_net|8.11|0|fraud_Boyer PLC|38.215303|-121.261994
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|ad01364aebb3c9af2e24d576395354c6|2005-07-10|22:14:08|1121013848|misc_net|82.72|0|fraud_Tillman, Fritsch and Schmitt|36.628031|-122.569383
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|5553bcf34fadea2bbc1db5565b423420|2006-03-11|12:06:59|1142059019|personal_care|5.11|0|fraud_Schoen, Nienow and Bauch|36.404727|-122.878492
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|76f9b78cb75857ca85427fdaa332cd97|2005-12-18|15:06:03|1134898563|health_fitness|40.86|0|fraud_Conroy, Balistreri and Gorczany|37.217949|-121.460587
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2942b857d409891fcc46bf1791dbd43c|2005-12-30|23:09:09|1135964349|home|3.25|0|fraud_Kling, Howe and Schneider|38.083089|-121.974268
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1f91d8000d8abe5a3728c9a81fce69de|2005-12-15|15:13:25|1134639805|health_fitness|10.89|0|fraud_Heller PLC|38.006396|-121.483853
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|47f76643e74791c120e2421b3b124ea2|2006-02-19|15:07:58|1140341878|kids_pets|15.18|0|fraud_Waelchi-Wolf|37.773262|-122.530099
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|999d208b77f7535990cb322f5cda89de|2005-12-01|19:11:25|1133444485|food_dining|5.94|0|fraud_Kihn-Schuster|37.138832|-121.538358
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|7491100cde577e72a2204fe128f63678|2005-12-07|14:17:42|1133945262|food_dining|63.16|0|fraud_Bernhard-Lesch|36.859632|-121.746247
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|bb6a37d26be0dec9e3f3d15d2cc264b3|2005-07-31|21:51:19|1122826879|misc_pos|59.56|0|fraud_Yost, Block and Koepp|36.800266|-121.552409
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|292688e03a8fe7dd32b5c2e9a172fced|2005-08-02|16:04:21|1122978861|misc_pos|5.72|0|fraud_Yost, Block and Koepp|37.402791|-122.063468
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|8ecc9f5d41c7c82a6c25eaa1594a9e84|2005-10-13|17:20:13|1129204213|shopping_pos|6.21|0|fraud_Pouros-Haag|36.260241|-122.883729
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1cf0c0c6efdfbd4f8ea1689f94a3c922|2005-11-19|13:35:40|1132387540|entertainment|13.09|0|fraud_Effertz LLC|37.868634|-121.329265
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|cdbb3d6c8be2af0cf9395fc82f1b3116|2005-09-22|13:18:00|1127375280|shopping_pos|63.03|0|fraud_Jacobi and Sons|38.178736|-121.754768
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|2c51995613d30124a9f5184dae890fe1|2005-12-09|14:03:44|1134117224|food_dining|66.79|0|fraud_Zboncak LLC|37.879193|-121.887188
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|7f0cafdcf1841723269e91aaeca0611f|2006-01-02|16:53:35|1136201015|home|12.63|0|fraud_Padberg-Sauer|37.588647|-120.994159
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|3cb61f01d11b4ba6e44152f6999d910a|2005-10-05|19:42:11|1128521531|shopping_pos|5.51|0|fraud_Baumbach, Strosin and Nicolas|37.410499|-122.679295
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|8ac0b3049b73575a185bad9387715e59|2005-12-31|20:26:35|1136040995|home|3.95|0|fraud_Gulgowski LLC|37.188667|-121.852237
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|0a60904cdc382f9db97d36258d0e7ae8|2005-08-03|15:39:57|1123063797|misc_pos|15.19|0|fraud_Terry, Johns and Bins|36.617270|-121.068688
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|fbb8579331e2f325608592a0802fda48|2005-08-08|15:44:32|1123496072|misc_pos|5.94|0|fraud_Reynolds-Schinner|37.322257|-122.482068
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|18233936774ac87a229fa77e75a0afda|2005-11-06|18:51:27|1131283287|entertainment|4.28|0|fraud_Dibbert-Green|38.233319|-122.203650
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|67a6d66d6ccbf3f5736045ffc327bebf|2005-10-10|15:04:39|1128936879|shopping_pos|150.34|0|fraud_Macejkovic-Lesch|37.963762|-121.539904
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|957df21dddd9327e887e497a68cb4665|2005-12-15|17:11:26|1134646886|health_fitness|39.71|0|fraud_Kertzmann LLC|37.223423|-121.785503
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|b52a724d6cf07da661fab3b47319f29c|2005-10-30|14:31:24|1130662884|entertainment|9.10|0|fraud_Upton PLC|36.543839|-121.022904
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|5fd5060e2a6cc4418f0d4d6ddf25bba5|2005-10-11|23:06:10|1129052170|shopping_pos|1.45|0|fraud_Mohr Inc|37.158804|-122.679829
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|064c24626b7f6244346d9ad2a8bb3c07|2005-10-23|23:50:44|1130091644|entertainment|5.45|0|fraud_Lind-Buckridge|37.609763|-122.489381
503-55-2826|6581638493680632|Erica|Bell|F|101 Scott Ports|Los Gatos|CA|95032|37.2417|-121.9554|47252|Multimedia programmer|2002-01-05|367653848476|young_adults_female_urban.json|1f99a92ee47f8ddccb52bdf665c63334|2005-08-02|18:54:31|1122989071|misc_pos|17.70|0|fraud_Eichmann-Russel|36.899488|-121.486861
