ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|adba20b4b7002ad0f4b4f596e0897d0b|2005-10-07|11:12:21|1128663741|entertainment|48.12|0|fraud_Parker, Nolan and Trantow|41.007314|-70.812600
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5e2b9380b74d76e7b4cc4922629e19da|2005-06-11|03:51:41|1118442101|grocery_pos|72.18|0|fraud_Rowe, Batz and Goodwin|40.676661|-70.943429
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9d059fb86aca43bbb9adf9322c3858c2|2005-12-07|12:35:36|1133939136|health_fitness|70.37|0|fraud_Turcotte, Batz and Buckridge|41.331710|-71.270538
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|c4ec8e0992f59af0ec0179e514b8e543|2006-02-12|19:17:01|1139752021|kids_pets|48.23|0|fraud_Metz, Russel and Metz|40.875287|-71.816002
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|cc65fc1ba65e91efe72e8e646b26339c|2005-12-20|19:16:38|1135086398|home|11.21|0|fraud_Champlin and Sons|41.630737|-71.571434
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|095968780fe1a2facef1419a4bf345a8|2005-12-09|12:04:07|1134110047|health_fitness|38.91|0|fraud_Erdman-Durgan|41.904808|-70.870279
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|07e1430dd62a8090ca4ddb94de1600c9|2006-03-08|15:29:48|1141811988|personal_care|218.92|0|fraud_Kihn, Brakus and Goyette|41.579473|-70.511895
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5e4abc6f4abdf718aa1a1a7674b707de|2005-11-23|12:17:43|1132728463|food_dining|74.16|0|fraud_Jast and Sons|41.562602|-70.540927
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6efa69370a1c5da95d2427827686b4b5|2006-03-31|14:34:26|1143795866|travel|72.01|0|fraud_Reichert-Weissnat|40.757689|-71.702457
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|8c1b76fdaef6e66780889bbdb91943b9|2005-12-22|23:10:55|1135273255|home|58.26|0|fraud_Kling, Howe and Schneider|42.538499|-71.046495
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|17b37bfe9050e80c86997daaa1c6e65b|2006-01-27|21:10:49|1138376449|kids_pets|57.89|0|fraud_Gottlieb Group|42.646932|-71.011905
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|950ea9c79713ee17ee1add4028e09842|2005-12-03|21:03:41|1133624021|health_fitness|101.25|0|fraud_Kub-Heaney|40.828809|-71.540155
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2a0373289bd229ee2a9b75eb3f1d1ab1|2006-01-06|13:38:33|1136534913|kids_pets|37.68|0|fraud_Lowe, Dietrich and Erdman|42.365086|-70.147349
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|27c6a3fd9c8b82b68d995db61bfd2033|2006-02-12|20:30:04|1139756404|kids_pets|40.85|0|fraud_Roberts, Daniel and Macejkovic|41.306659|-70.538230
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|11e5be736202b384dba68fc4a231ba5d|2006-04-02|22:12:13|1143996133|travel|74.04|0|fraud_Kris-Kertzmann|42.456055|-69.963078
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|bc60872f615710c87548170955d27331|2006-03-24|17:58:19|1143203299|personal_care|59.16|0|fraud_Abbott-Steuber|42.328536|-70.931402
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4d509d06b9ff8da78593e62b0e0f7984|2005-12-20|23:08:59|1135100339|home|66.42|0|fraud_Cole, Hills and Jewess|41.884487|-70.919111
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ccc5d1dc423214132c31414f6707b8f7|2006-02-21|20:29:29|1140533969|personal_care|65.67|0|fraud_Schiller Ltd|42.023956|-70.064316
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4ab450ccf772fcdb3f823321a5679432|2006-03-07|15:18:52|1141724932|personal_care|101.63|0|fraud_Gottlieb-Hansen|41.161836|-71.232254
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4b26e414e77584dae1835cd1b865b130|2005-12-07|17:53:24|1133958204|health_fitness|57.91|0|fraud_Conroy, Balistreri and Gorczany|42.447210|-70.910966
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|26cc3d444720ae3edfdb42b7bfeab45f|2005-12-07|23:51:35|1133979695|health_fitness|15.12|0|fraud_Friesen Ltd|41.980643|-69.977302
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|db3d2d6836435e7ed47e28ae08487d15|2006-03-26|13:24:36|1143359676|personal_care|74.09|0|fraud_Gottlieb-Hansen|42.317973|-70.293778
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|3889a31d95b3e62091b56ba5fcfab3b0|2006-02-21|21:20:49|1140537049|personal_care|45.85|0|fraud_Zulauf LLC|42.593348|-70.314348
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9460877d049b9f793cae55d41dcaf73a|2005-12-15|12:01:59|1134628319|home|57.10|0|fraud_O'Connell-Ullrich|42.271163|-71.240562
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|da1f9a87cfdb07bf4c211c3e68da7381|2006-02-16|20:28:57|1140101937|kids_pets|78.15|0|fraud_Hilpert-Conroy|42.048137|-71.255139
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5d8d7d09628d9174944a6fa22250ddd9|2005-11-22|15:36:47|1132654007|food_dining|62.15|0|fraud_Stiedemann Ltd|41.035086|-71.787396
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2c796f6992f34f62e8bfb2903c94c572|2006-02-09|15:35:13|1139479513|kids_pets|51.15|0|fraud_Crona and Sons|40.691202|-70.296632
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f2d93cfb9b906c9f198a4107515d0614|2005-12-01|22:56:40|1133458000|health_fitness|2.67|0|fraud_Waters-Cruickshank|41.994014|-70.963712
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|503fadff4c3f09a9e021322f2d48d8e2|2005-12-24|15:21:49|1135417909|home|121.28|0|fraud_Wuckert-Goldner|41.595208|-70.475501
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|c9667e9a5a648ad434e9806a4be5b5ce|2006-01-17|20:34:49|1137510289|kids_pets|34.99|0|fraud_Gottlieb Group|42.061150|-70.990845
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|02ecf3f6bf7a70daaad7a83b8a4d0007|2006-01-07|16:00:18|1136629818|kids_pets|27.80|0|fraud_Hoppe-Parisian|41.459535|-71.827152
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|f2af403a5dd739793822156972505169|2005-12-13|14:08:41|1134463121|home|3.39|0|fraud_O'Connell, Botsford and Hand|42.380425|-70.182303
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a48c156e83444f7a9dc9bdd7b080b4ee|2006-04-10|15:30:29|1144663229|travel|257.16|0|fraud_Hackett Group|42.031752|-70.530985
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|ea120931036bea7264ad6fd46f4fd6b7|2005-12-16|22:38:19|1134752899|home|27.24|0|fraud_Jakubowski Inc|42.562208|-70.463874
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|5a1064950420f22547036852b7ec409f|2005-12-31|15:06:39|1136021799|kids_pets|13.98|0|fraud_Wilkinson PLC|41.061915|-71.615089
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a8059967e15d7e66329863fdb6de9bb7|2006-02-04|19:54:50|1139063090|kids_pets|2.55|0|fraud_Daugherty LLC|41.428653|-70.888533
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|31b51b6dad164dd1ca612013ae6428b1|2006-03-04|12:50:21|1141456821|personal_care|32.61|0|fraud_Yost-Rogahn|41.505706|-71.911537
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9cabb7b16f54e16c972cfab94f9adb6a|2005-12-09|22:32:50|1134147770|health_fitness|12.99|0|fraud_Kulas Group|41.997534|-70.769397
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|86c9e2033765cf1a7c4ecd88a01dca0a|2005-12-03|22:46:59|1133630219|health_fitness|5.39|0|fraud_Torphy-Kertzmann|41.561333|-70.586650
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|fd1d61a3db34e9f77f26454d0ca66a72|2006-04-09|15:34:10|1144577050|travel|8.94|0|fraud_Johnston-Casper|42.434219|-69.960487
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9339ec31dd51169da42db42d5cf58ef3|2006-02-10|20:13:12|1139582592|kids_pets|17.74|0|fraud_Romaguera, Wehner and Tromp|41.910443|-70.226534
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6c7439f8684c65a37dc0ce96881aae11|2006-04-09|13:41:21|1144570281|travel|29.23|0|fraud_Medhurst, Labadie and Gottlieb|42.067221|-71.230515
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|119e346aabf88eb9297e183c63a72b70|2006-04-12|17:02:58|1144841578|travel|19.52|0|fraud_Kilback, Nitzsche and Leffler|41.446673|-71.778552
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a4f7ae5392ef22ca2f35d09d5f740b68|2005-12-27|17:35:34|1135685134|home|44.72|0|fraud_Ernser-Feest|41.774271|-70.567044
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6d82816139b1abee3c323b2408dfb6d2|2005-12-03|23:59:11|1133634551|health_fitness|77.10|0|fraud_Turcotte, Batz and Buckridge|42.539739|-70.838762
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|4a16fb896c1cc5e45a09267a7fa92b9e|2005-12-21|13:32:57|1135152177|home|12.29|0|fraud_McDermott, Osinski and Morar|42.398679|-71.626320
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|878a9947c17177f717b19327f74ba123|2006-02-26|15:31:33|1140948093|personal_care|20.26|0|fraud_Kub PLC|42.121020|-70.754603
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|9c076e4eb87a2c73013e5c2a36b0f7c3|2006-03-10|16:32:39|1141988559|personal_care|28.41|0|fraud_Medhurst, Cartwright and Ebert|41.303572|-70.809866
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|56ce573d7d2bb1ce366745d6fefb5891|2005-11-30|14:34:30|1133341470|health_fitness|51.09|0|fraud_Shields-Wunsch|41.709069|-70.714873
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|abf34824e35f17a2eb8654457449d939|2006-03-11|13:53:39|1142065419|personal_care|12.07|0|fraud_Reichel LLC|42.500543|-71.476139
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|62f85fcf4ff868ab92f3050bcf8ed121|2006-01-21|13:50:50|1137831650|kids_pets|26.12|0|fraud_Larkin Ltd|41.937204|-71.121425
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|1a10918c58a508fb274bc11f1f14f529|2006-03-26|22:28:00|1143392280|personal_care|82.73|0|fraud_Zemlak, Tillman and Cremin|42.337583|-71.085412
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|2d6d1d6713c0612ef2faf6c2a1a81977|2005-12-08|23:04:51|1134063291|health_fitness|12.03|0|fraud_Hirthe-Beier|42.273451|-71.743633
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|62b5507b5eb67f45f9c2bda91b1a7530|2006-04-07|22:40:17|1144429817|travel|52.51|0|fraud_Little-Gleichner|42.477845|-70.814365
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|554c675b43a3f099b8f69af7f2e55746|2005-12-14|21:23:43|1134575623|home|66.05|0|fraud_Wuckert-Goldner|42.636821|-71.285406
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|7d0ba63264ff2ca3060767705baaff0f|2006-03-21|13:18:48|1142927328|personal_care|21.09|0|fraud_Bradtke, Torp and Bahringer|40.726412|-70.889183
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|09a6bc0267d546188d7b57ef5ba2b9fb|2006-03-25|21:12:54|1143301374|personal_care|2.38|0|fraud_Reichel LLC|42.220869|-69.944011
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|57458064a0f71202c93c5d401df31d51|2005-12-04|22:23:40|1133715220|health_fitness|15.99|0|fraud_Cronin, Kshlerin and Weber|41.776707|-71.536251
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|0c310083215d1f9cced3308266a25c47|2006-02-05|14:46:03|1139130963|kids_pets|12.71|0|fraud_Dare, Casper and Bartoletti|41.686868|-71.423286
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|89b25e7507b718b3da0394d11bf28a5a|2006-02-10|16:11:54|1139568114|kids_pets|137.75|0|fraud_Barton LLC|40.994522|-71.052013
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a18e7917edda719bf10f4442f4df2ad2|2005-12-16|15:32:04|1134727324|home|10.42|0|fraud_Lynch-Wisozk|42.204736|-71.698381
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6993af9f5c12d62a00c4a5383800f7e7|2006-03-23|14:17:59|1143103679|personal_care|3.06|0|fraud_Wilkinson LLC|42.430151|-71.257428
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|3cad4f8cbb6424a75a8b53dfc5965b86|2006-01-21|14:24:25|1137833665|kids_pets|77.81|0|fraud_Schoen-Quigley|40.756080|-71.475144
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|45f362eba67a65679b707d8c76d3ba99|2005-12-04|14:09:27|1133685567|health_fitness|57.62|0|fraud_Runte, Green and Emard|40.743436|-70.364625
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|644f731eb1f681fd0126bac86a19f407|2006-02-26|16:14:00|1140950640|personal_care|3.22|0|fraud_Morissette-Schaefer|42.263263|-71.918982
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|a5d123cb796027127ab3340de5e605fd|2005-12-07|22:07:53|1133973473|health_fitness|28.52|0|fraud_Torp, Muller and Borer|41.964486|-70.291979
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|37aa9b6554f3981c7c53a3a13222823b|2006-01-10|20:31:32|1136905292|kids_pets|29.16|0|fraud_Dare, Casper and Bartoletti|40.743216|-71.753855
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|38424d6015dc639b3862e3e7c5f83866|2005-12-01|17:50:24|1133439624|health_fitness|10.58|0|fraud_Dare-Gibson|41.575153|-69.934716
