ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5f74247ba065231f849e5e1469e0d819|2006-03-11|21:38:52|1142093332|kids_pets|73.87|0|fraud_Romaguera, Wehner and Tromp|35.990886|-89.901009
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|99e43456cbe7ca7ddc08f59cfd931938|2005-10-15|13:02:36|1129361556|entertainment|72.19|0|fraud_Grimes LLC|36.674310|-88.655300
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5d52b293ce8ae86a34284d75f961303a|2005-12-29|17:59:03|1135859343|home|91.10|0|fraud_Schmidt-Larkin|36.262553|-89.463709
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|18555a530aed617a7915c40aa93ff05d|2005-10-20|21:31:33|1129824093|entertainment|75.59|0|fraud_Schaefer, Fay and Hilll|35.063641|-89.431892
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|efa4c3c90d29cb5136f9fe664bd3312e|2005-12-17|13:34:19|1134806659|home|81.34|0|fraud_Prosacco, Kreiger and Kovacek|36.349731|-88.738744
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f1c0d757026cd50ea7c9b23bd7dd3346|2006-02-04|23:11:56|1139074916|kids_pets|71.56|0|fraud_Larkin Ltd|36.400504|-88.941878
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e8a470aa6e6812ad4c07ba21bdfb0ca4|2005-12-12|13:30:55|1134374455|health_fitness|70.66|0|fraud_Kub-Heaney|35.471292|-88.712675
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|3560017af628431239393175f82f8f64|2005-12-22|17:36:09|1135253169|home|67.94|0|fraud_Prosacco, Kreiger and Kovacek|35.058747|-89.311266
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|34b7dc7006fe37bd32138ccf2f6f5974|2005-12-07|16:33:32|1133953412|health_fitness|76.73|0|fraud_Hintz, Bauch and Smith|35.473885|-89.061037
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|65d2bcff740b7c1e800c9d4a308fc032|2006-03-18|18:32:26|1142686946|personal_care|77.86|0|fraud_Berge, Kautzer and Harris|35.251287|-90.092140
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|93c17d2625b2bc6bdfe8caec0d26fca4|2005-12-31|17:33:03|1136030583|home|73.24|0|fraud_Stark-Koss|35.396298|-89.421942
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|022e84917b39367a5207661cb8dfb94a|2005-11-14|15:13:53|1131961433|food_dining|76.34|0|fraud_Bahringer-Streich|35.303692|-88.947966
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|774d538c7ebdc9c985ba58f0e38d0ad5|2005-10-18|16:50:10|1129634410|entertainment|56.04|0|fraud_Turcotte, McKenzie and Koss|36.581303|-89.677181
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5d2153ce8754439c08e3462040c4cd60|2005-11-15|13:01:33|1132039893|food_dining|77.87|0|fraud_Runte-Mohr|35.755131|-88.411625
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|367b358226ba32f9dec95828d055ee35|2005-12-10|23:39:23|1134238163|health_fitness|75.67|0|fraud_Carroll PLC|35.628405|-90.189532
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cb8826cde719e3646c11883cce54d278|2005-11-27|18:40:31|1133097031|food_dining|74.23|0|fraud_Schuppe-Schuppe|35.488037|-90.050141
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f1eca48da85b7e08f0f77c75dbbf8b30|2005-12-01|20:34:51|1133449491|food_dining|83.38|0|fraud_Kutch, Steuber and Gerhold|35.213748|-89.142548
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5c9b00debf36d0f4d1b407c3c0845706|2005-12-20|22:44:35|1135098875|home|74.47|0|fraud_Stark-Koss|36.254770|-89.098305
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|959c5285db34f18acbfc2818d50839a6|2005-12-30|23:42:11|1135966331|home|85.68|0|fraud_Lynch-Wisozk|35.526978|-90.034224
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5cab9b2aec8c520a3f706de38de17424|2006-03-23|16:21:24|1143111084|personal_care|98.15|0|fraud_Leffler-Goldner|35.654169|-90.367603
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b054f023935caa2c937e1f5db768e6bd|2006-02-25|13:41:43|1140855103|kids_pets|73.60|0|fraud_Metz, Russel and Metz|36.609430|-88.865047
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f632bbe7e02324f422ebc3ae08adc0fc|2006-02-26|14:43:50|1140945230|kids_pets|79.99|0|fraud_Goyette-Gerhold|35.130306|-90.082564
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|80b6050dd65bcfb2f69f89190fe253f3|2005-12-10|12:18:41|1134197321|health_fitness|79.54|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.464448|-89.980659
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4e0b515ba8764bc75356ef997469f20b|2006-04-06|16:52:04|1144322524|travel|87.75|0|fraud_Johnston-Casper|35.865473|-88.659491
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|24f0588c2ae67165b3f74c66dd85e0f6|2005-11-23|21:23:27|1132761207|food_dining|77.17|0|fraud_Schulist Ltd|35.022454|-88.744850
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8b5a6e01f06fa79cf16e0782011af95c|2005-12-15|18:00:35|1134649835|health_fitness|75.80|0|fraud_Conroy, Balistreri and Gorczany|35.909483|-88.796570
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|761d3ab9a32c78c176fbb6f542bf7f48|2005-10-16|21:30:53|1129478453|entertainment|82.01|0|fraud_Johns-Hoeger|35.416548|-89.922064
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|de2a138ba9e4979d2e5bdb0b2fc860b4|2005-12-10|22:20:13|1134233413|health_fitness|84.00|0|fraud_Conroy, Balistreri and Gorczany|36.010154|-89.877077
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e343ada00bef21ef95e7de166cf33319|2006-03-13|19:22:01|1142257921|personal_care|87.96|0|fraud_Gottlieb-Hansen|35.826961|-88.835882
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|302098f76e36f62a9d60fe87e9d1e848|2006-02-11|14:18:29|1139647709|kids_pets|80.96|0|fraud_Ullrich Ltd|35.903756|-89.455604
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e02c5d8135e3fa1316d3acd7be679e4c|2006-01-03|14:41:40|1136279500|home|73.44|0|fraud_Crist, Jakubowski and Littel|36.001167|-88.716015
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8a79bfb9d9c5e6f2d4cde6d9f377def3|2005-10-22|18:51:50|1129987310|entertainment|73.90|0|fraud_Larkin, Stracke and Greenfelder|36.373338|-89.741344
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b829908cd91d5792720e0f012e4d46ab|2006-02-04|22:18:29|1139071709|kids_pets|48.18|0|fraud_Swift PLC|36.718852|-89.245938
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a530da15c123a975778810e2d315b030|2005-12-03|18:59:43|1133616583|health_fitness|48.38|0|fraud_Dietrich-Fadel|35.307212|-89.899275
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e6f0f67a678f8c5e35063ab526367368|2005-12-08|19:26:58|1134050218|health_fitness|47.70|0|fraud_Ratke and Sons|35.791289|-90.016449
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|af406945402fffa9ebd77f190b891ab9|2005-12-04|20:54:05|1133709845|health_fitness|46.40|0|fraud_Romaguera Ltd|35.130412|-90.154408
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1d5a56020070dcd497f4871c6a9dadf5|2006-01-03|17:48:50|1136290730|home|46.91|0|fraud_Terry Ltd|35.131716|-90.386561
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b3d4c0e4d41e8cd6d75ab193cabe65f1|2006-03-02|23:43:37|1141323217|kids_pets|56.91|0|fraud_Lang, Towne and Schuppe|35.606575|-88.578490
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8347ceefcdaf7cb850d08d5bfeacc9f3|2005-10-05|21:09:57|1128526797|entertainment|50.26|0|fraud_Runolfsdottir, Mueller and Hand|35.432421|-89.939352
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c5cc82679e27eb6fc899ca2db05dd5c9|2005-10-26|20:10:10|1130337610|entertainment|51.15|0|fraud_Johns Inc|36.779154|-89.464822
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0f4903ec73960e2e1dd1cedc71b100a0|2005-09-22|23:24:45|1127411685|shopping_pos|57.40|0|fraud_Daugherty, Pouros and Beahan|35.778126|-89.307824
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b4b7ff24706df53191a8949dc82136d6|2005-12-19|23:43:00|1135015980|home|53.92|0|fraud_Bahringer, Bergnaum and Quitzon|35.528747|-89.631979
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|77d87912ac15703c2fae6ca4033fd03f|2005-11-30|13:12:50|1133336570|food_dining|46.91|0|fraud_Hagenes, Kohler and Hoppe|34.828272|-90.228672
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|26c185e5be4235bcc309ef9e2745af24|2005-11-12|22:43:49|1131815629|food_dining|53.03|0|fraud_Schuppe-Schuppe|35.448704|-88.580305
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0f5de2f60d24f6945b45460ad6c87c4c|2005-12-12|15:31:52|1134381712|health_fitness|47.41|0|fraud_Schumm PLC|36.521733|-88.950121
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5f038422804802411b3f69a85e89e41d|2005-12-31|18:43:15|1136034795|home|48.18|0|fraud_Kutch-Wilderman|36.767264|-88.468688
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c277b7e0a59bc5fd0f8513e6ec2643bc|2005-11-25|21:21:20|1132933880|food_dining|53.52|0|fraud_Hermiston, Russel and Price|35.626178|-88.940561
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b02345f6a918d71ca9e1b4b0f8b4951e|2006-02-11|19:04:13|1139664853|kids_pets|46.91|0|fraud_Ruecker-Mayert|34.891944|-88.994679
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|55753b774945141c6de748234720bd2d|2006-02-24|14:14:29|1140770669|kids_pets|56.70|0|fraud_Waelchi-Wolf|35.161739|-88.804165
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1b734bf219650f81e2271a5ab29d8b65|2006-01-03|20:31:38|1136300498|home|61.32|0|fraud_Hettinger, McCullough and Fay|35.052765|-90.115782
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4d2e0638191282fd1771619f13f52fe4|2006-04-06|15:25:02|1144317302|travel|49.18|0|fraud_Johnston-Casper|36.791818|-89.454304
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|09839f0e120269110b7bcd9966428471|2006-03-16|18:29:31|1142513971|personal_care|44.14|0|fraud_Parker-Kunde|36.786740|-89.854517
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5b328e23f7ff43db54ad5eef26cef323|2006-01-31|12:14:28|1138689868|kids_pets|46.35|0|fraud_Schoen Ltd|35.654083|-88.475082
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a75c3cf64c880c8c582d3bcc852a9fc4|2005-10-01|19:41:52|1128175912|entertainment|55.43|0|fraud_Heaney-Marquardt|35.572782|-89.474330
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5e26c7421297406613acf937d1e6b8e5|2006-03-16|20:54:29|1142522669|personal_care|43.50|0|fraud_Bradtke, Torp and Bahringer|36.509083|-89.812936
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|85c37846a45b36535a98b95c0c197470|2005-11-09|17:35:54|1131537954|food_dining|52.23|0|fraud_Kilback Group|35.545269|-88.482047
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e7f9c1aa6f6cd23064995df8e6d27eb2|2006-03-25|14:25:17|1143276917|personal_care|44.17|0|fraud_Kub PLC|34.849573|-88.639514
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a2fd6d47e19b28ebbdbbaa1623012b34|2005-11-09|23:37:23|1131559643|food_dining|48.06|0|fraud_Koss, McLaughlin and Mayer|36.133310|-88.824889
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|829197d6534c80df0110dd9ab56a4533|2005-11-26|12:30:10|1132988410|food_dining|54.39|0|fraud_Schulist Ltd|35.696567|-90.222545
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|26b707d3dcb88bd3850342db30594fa4|2005-12-30|22:25:34|1135961734|home|49.82|0|fraud_Prosacco, Kreiger and Kovacek|36.025875|-89.163853
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7b49ba8892b771c8520732f3bb521326|2006-01-04|12:44:09|1136358849|home|53.68|0|fraud_Lynch-Wisozk|34.806741|-89.469299
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|798babb02186e6b9b88ba7b59ca7b21b|2006-02-25|14:23:27|1140857607|kids_pets|44.63|0|fraud_Pacocha-Weissnat|35.354459|-88.628868
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7688e24e7ab9ccb27091a280e37a992b|2006-04-10|16:09:16|1144665556|travel|53.28|0|fraud_Mosciski Group|35.371448|-89.983553
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|9f7b43d907212657f18b2106e4623b2f|2006-01-30|19:59:26|1138631366|kids_pets|49.45|0|fraud_Rau-Grant|35.147072|-89.954402
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|712ca5a3028d35a8966fe58092071932|2006-03-07|12:02:01|1141713121|kids_pets|49.08|0|fraud_Berge-Hills|36.744099|-89.458270
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5d45ca1329535931d623263e30578335|2006-01-19|16:35:16|1137668716|home|54.17|0|fraud_Collier LLC|36.001959|-88.846200
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c41c29164691d5b5d1f145fd672e20a4|2005-11-12|14:08:41|1131784721|food_dining|55.28|0|fraud_Zboncak Ltd|34.805482|-89.706031
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b0936f4fa0385265294bcbe25a65e8ee|2006-04-11|14:44:54|1144746894|travel|53.90|0|fraud_Block-Hauck|36.788704|-88.843789
