ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|43acd6fffa4acf7d74fd2129f447e01c|2005-07-23|20:22:38|1122130358|misc_net|29.02|0|fraud_McGlynn-Heathcote|38.425061|-78.945956
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|70f54433e06cf31c413881b2c5c7a382|2005-12-02|18:53:30|1133529810|entertainment|3.39|0|fraud_Dibbert-Green|39.302582|-78.788827
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d1b7641229e74ec97bdd1c72b0c541eb|2005-08-20|20:46:29|1124550989|misc_pos|62.70|0|fraud_Howe Ltd|37.948879|-79.750828
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|27215fe1f86f25047c925d3dc0e74ed7|2005-10-22|14:45:33|1129972533|shopping_pos|34.20|0|fraud_Willms, Kris and Bergnaum|37.974466|-79.456995
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d2815429da15532d142113c0e2a843af|2005-08-28|16:25:01|1125226501|shopping_net|11.96|0|fraud_Ankunding LLC|38.621813|-78.580411
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|abcbe2caa7cdc16447e8010968cdc0d7|2006-03-18|16:12:59|1142678579|personal_care|48.01|0|fraud_Watsica LLC|38.387988|-79.836969
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5b574f452d64af112942e53084802e50|2005-07-02|15:53:43|1120299823|misc_net|8.31|0|fraud_Lehner, Mosciski and King|38.002459|-79.479093
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|87442dde58b1b67374e282ff08b19d75|2005-10-07|13:42:38|1128672758|shopping_pos|36.95|0|fraud_Mayert Group|38.579337|-78.955557
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|bc594e20f70269ec92b7fa8976620a55|2005-06-30|18:36:56|1120136816|grocery_pos|29.17|0|fraud_Hudson-Ratke|37.461004|-80.440918
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8106f24d719b9beb5e8824f4430d88e8|2005-07-24|14:03:24|1122194004|misc_net|66.91|0|fraud_Welch Inc|38.805557|-79.934156
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1182dff194524e8edaa415442a11fad7|2005-08-19|22:35:14|1124471114|misc_pos|12.37|0|fraud_Monahan, Bogisich and Ledner|39.336298|-79.547618
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5c13f00df777da328073811720a388e1|2006-02-02|14:02:37|1138869157|home|48.61|0|fraud_Botsford PLC|38.762280|-79.472875
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4fdf1bbc03f4208a44f214af0f6affa2|2005-10-29|22:21:29|1130604689|entertainment|50.67|0|fraud_Larkin, Stracke and Greenfelder|38.538128|-80.452248
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1b8155a9b0ff37976b3c36da2b4364ba|2005-09-17|21:54:04|1126974244|shopping_net|28.29|0|fraud_Bashirian Group|39.348256|-79.333799
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|940e4564241b5bf94c83a824365c2bd9|2006-03-06|19:43:09|1141654389|kids_pets|1.17|0|fraud_Bode-Rempel|38.686019|-79.913551
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b56cea5a5706d9b93b6b1f5bae598c40|2006-01-24|17:52:49|1138105369|home|24.54|0|fraud_Renner Ltd|39.121427|-79.290673
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7eaf7ecf61a78df5720e895ad2eb92a1|2005-09-26|19:54:41|1127744681|shopping_pos|34.42|0|fraud_Goyette, Howell and Collier|39.407667|-80.117915
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|826c23c85ec30b0d44ae3f5f104b6269|2006-03-30|22:19:25|1143737365|personal_care|1.92|0|fraud_Wilkinson LLC|38.523381|-78.652017
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|33e26f6342195986dc0972a8485ad0fb|2005-12-21|17:04:59|1135164899|food_dining|24.99|0|fraud_Kuphal-Toy|38.720293|-79.150234
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1f53d52612faf37ccab020c1f360dcbb|2006-03-02|15:41:29|1141294289|kids_pets|3.28|0|fraud_Metz, Russel and Metz|39.344644|-78.929790
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|65f8e217fcddc1ec9bf897bc4b78156f|2006-01-02|15:27:09|1136195829|health_fitness|12.08|0|fraud_Greenholt Ltd|38.723079|-80.025220
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c30c413333c0da09558d3f28b1c524d3|2005-07-15|23:17:37|1121449657|misc_net|108.51|0|fraud_Block-Parisian|37.640607|-78.720517
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5520178b8078b55ac5ea08ab8335c810|2006-03-09|16:47:20|1141903040|personal_care|69.75|0|fraud_Nader-Maggio|38.420485|-78.702881
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6b2b844fc62a8642e5ef96067d464403|2005-10-28|20:05:55|1130510155|entertainment|60.96|0|fraud_Abbott-Rogahn|37.429055|-80.359419
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8d073abbf10a46aac767bd6a141a19db|2005-10-28|23:00:39|1130520639|entertainment|25.67|0|fraud_Morissette LLC|37.797533|-78.633374
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1c5960092006bc6af0b1fe7ace2b2a72|2005-10-11|20:37:02|1129043222|shopping_pos|6.40|0|fraud_Roob, Conn and Tremblay|38.890828|-78.656134
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b890a9b57975d7aff0fcc43e67fcae0e|2005-12-16|15:56:24|1134728784|food_dining|18.09|0|fraud_Runte-Mohr|38.968510|-78.919275
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|79825e44b84c0052b5274adfa51c426d|2005-12-23|13:59:17|1135326557|food_dining|4.99|0|fraud_Kilback Group|39.225928|-78.856320
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c24b3cab90e194a1d98809f502eeb00e|2006-01-14|14:53:56|1137230636|health_fitness|166.62|0|fraud_Runte, Green and Emard|39.154304|-80.461284
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|30ec28c0e0cfad3887a5f2ae6d3029fe|2005-07-27|12:31:48|1122447708|misc_net|7.05|0|fraud_Zemlak Group|38.559141|-79.493448
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4db8428a36da89cb3eb218d32b5b3a59|2005-11-15|23:29:27|1132077567|entertainment|31.06|0|fraud_Kassulke Inc|37.981876|-80.049301
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5d929cb004249a33a3186800602e6fea|2006-03-29|21:43:05|1143648785|personal_care|13.91|0|fraud_Auer LLC|37.605692|-78.813375
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4c83779c09cc4721316eb8b8f3161a1a|2005-11-04|21:08:10|1131118690|entertainment|4.13|0|fraud_Howe PLC|38.049660|-78.709859
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4d35dc0c28a0d8ac12b691c5b405ab35|2005-11-28|12:36:36|1133161596|entertainment|9.64|0|fraud_Johns Inc|38.069038|-79.517617
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5953c7e73a153a0ffd512f210cac2893|2006-01-20|19:02:22|1137763942|health_fitness|6.02|0|fraud_Reilly and Sons|38.257233|-79.479608
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|66efe20b2329bb834471160ddbb92f61|2005-08-18|15:56:20|1124360780|misc_pos|7.62|0|fraud_Turner, Ruecker and Parisian|37.693495|-80.380040
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|422351f16d5f952bfe2ab3c81bc53193|2006-03-12|12:07:08|1142145428|personal_care|19.21|0|fraud_Crooks and Sons|39.195384|-80.249404
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|95a1cc8d4f8142c5ba6b22f25787d550|2005-07-30|22:08:04|1122741484|misc_pos|5.45|0|fraud_Terry, Johns and Bins|38.157405|-78.630322
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|43dd481c317727a17ca6a392c056a16f|2006-03-17|12:07:10|1142577430|personal_care|127.44|0|fraud_Baumbach Ltd|39.197841|-80.109311
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|62bb9d79800ee471d2402c07c2790890|2006-03-25|23:07:08|1143308228|personal_care|57.86|0|fraud_Dickinson Ltd|38.694339|-80.211098
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ef8ea010bdeecd69b6c372602a11428b|2005-12-25|20:13:07|1135521787|health_fitness|124.50|0|fraud_Cormier LLC|37.693570|-78.549371
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f84d3613567ae0666c302c78b9384046|2006-04-06|17:47:50|1144325870|travel|11.89|0|fraud_Turner LLC|38.216379|-79.035008
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a1bf09f84adfa8ebc255c20121589d22|2005-09-09|21:53:46|1126283026|shopping_net|2.10|0|fraud_Zboncak, Rowe and Murazik|38.147377|-78.887450
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b7c552a5f7386cf56c5b35d20bb27487|2005-12-04|14:21:21|1133686281|food_dining|10.59|0|fraud_Turner, Ziemann and Lehner|37.555867|-79.497327
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8a709ec10e51054c45d289b93be58317|2005-09-23|20:25:23|1127487323|shopping_pos|149.15|0|fraud_Baumbach, Hodkiewicz and Walsh|37.776164|-78.743965
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a26f3e457fa52a76c0e4060c2a190388|2005-08-25|13:25:54|1124956554|shopping_net|54.54|0|fraud_Towne, Greenholt and Koepp|38.087507|-79.375345
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|392d109f32abfd2f974fd1040596b148|2005-07-30|16:52:06|1122722526|misc_pos|161.14|0|fraud_Roberts-Beahan|37.801755|-78.714549
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|51b12c38c0dfb7b77ea598a6e033175f|2006-03-10|18:59:55|1141997395|personal_care|7.72|0|fraud_Labadie LLC|37.747817|-78.907361
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|70e401cc954b13a23710df77b4f4031b|2006-01-13|16:36:16|1137150376|health_fitness|22.88|0|fraud_Fritsch and Sons|37.567451|-79.284910
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|305a35179b656fc2034629c3c082f35f|2005-07-03|19:57:33|1120400853|misc_net|4.55|0|fraud_Klocko LLC|37.457182|-78.804378
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9b7568f76b5ce559355b2b330e3a8356|2006-04-01|19:05:40|1143898540|personal_care|5.94|0|fraud_Bins-Howell|39.304119|-79.776150
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8abcecbc25f4cf62f45b42d4b2c85e60|2005-07-15|12:48:40|1121411920|misc_net|8.57|0|fraud_Johnson, Runolfsdottir and Mayer|38.854556|-79.851919
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a8e8a72da46439889df99511991e7570|2005-07-09|13:01:28|1120894288|misc_net|3.64|0|fraud_Rodriguez, Yost and Jenkins|38.208941|-80.124553
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d489fd326c2e7b6a45bb94978ce3e2d4|2005-09-17|23:33:48|1126980228|shopping_net|30.85|0|fraud_Stamm-Witting|38.330658|-78.771192
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f01685430a8751420eefb2dd1315e946|2005-09-08|20:53:30|1126193010|shopping_net|32.03|0|fraud_Greenholt, O'Hara and Balistreri|39.274921|-78.826793
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|56e62443fefec71aac8d638c11116d75|2006-01-20|23:32:00|1137780120|health_fitness|42.98|0|fraud_Torp, Muller and Borer|38.577000|-79.104671
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8b6ce9815145b528034d105267bfc764|2005-08-12|20:59:12|1123860552|misc_pos|57.32|0|fraud_Maggio-Fahey|38.939980|-78.534235
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f49cc48e1fa11795a697d98399811c59|2005-07-16|15:00:15|1121506215|misc_net|37.68|0|fraud_Brown PLC|39.347853|-78.910384
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3e0f046b5deb0555fb990b628ad0e023|2005-12-02|20:22:06|1133535126|entertainment|9.46|0|fraud_Welch, Rath and Koepp|39.375816|-80.242737
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d3f89322a48251e09a6c393f491a0963|2006-03-11|20:41:31|1142089891|personal_care|86.26|0|fraud_Lubowitz, Terry and Stracke|38.983928|-80.266995
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a1250fce2c1f0a981b3810a08bcc4b02|2005-11-06|18:48:57|1131283137|entertainment|90.69|0|fraud_Klein Group|37.522734|-78.977993
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5b829a9ffe97e78003d215400249fa0d|2005-11-11|13:22:38|1131695558|entertainment|12.44|0|fraud_Nicolas, Hills and McGlynn|38.829855|-79.386653
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cb4704f9f8b0153a2ffa3977bf991918|2006-02-17|14:10:00|1140165600|kids_pets|9.25|0|fraud_Lubowitz-Walter|39.372250|-79.873869
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9c0054bb8d2d36a6dcba910d0aa7aab7|2005-07-25|15:33:32|1122285812|misc_net|5.12|0|fraud_Flatley-Durgan|38.610800|-80.248672
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a40845ab7ea0dc6d2774549f0580ec54|2005-08-19|13:44:10|1124439250|misc_pos|134.36|0|fraud_Wisozk and Sons|37.800124|-79.646190
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|13bfaeb58e79970dc77ad4b25bf5728e|2005-09-24|15:24:44|1127555684|shopping_pos|1.95|0|fraud_Lesch Ltd|39.112107|-80.150573
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|258f98b5a5dea73fb0300e156cd3c696|2006-03-25|13:05:35|1143272135|personal_care|26.48|0|fraud_Zulauf LLC|39.189974|-78.727305
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5b67ce11e9f4433799e45e843edd5e41|2005-12-10|14:01:23|1134203483|food_dining|71.56|0|fraud_Ernser-Lynch|38.105727|-78.620822
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|bb3b88030ae9e888088f6644b38013ed|2005-07-19|21:53:33|1121790213|misc_net|4.15|0|fraud_Ruecker Group|38.292366|-80.280390
