ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|eee10c8c6efb928022ef06306096b80e|2005-04-19|11:01:11|1113888671|gas_transport|109.76|0|fraud_Zieme, Bode and Dooley|33.983348|-118.247646
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|d790164e5f6cc7a735dfefced8eaca3a|2005-07-07|02:58:10|1120685290|misc_net|102.17|0|fraud_Kerluke, Considine and Macejkovic|34.941259|-117.735039
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|f44f2e80a69996eef2063a5eab11a966|2005-11-07|06:41:50|1131325910|food_dining|91.53|0|fraud_Stiedemann Ltd|33.612500|-118.378012
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|aabe34dfa9384a5313e4277ad94fcd26|2005-05-17|04:26:20|1116284180|gas_transport|120.00|0|fraud_Zieme, Bode and Dooley|33.156885|-118.184485
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|b8fc84b3d5c8941fbc841798d146f8cc|2005-11-09|04:53:23|1131492203|food_dining|107.63|0|fraud_Hermiston, Russel and Price|34.536384|-119.060647
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8d4cb0ce698a168c9d95e75df79ee6aa|2005-09-20|00:26:17|1127156177|shopping_pos|91.32|0|fraud_Metz-Boehm|34.353871|-118.126163
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|91908a38705f9adf06fda412c7d2733c|2005-07-02|00:05:58|1120242958|misc_net|119.37|0|fraud_Jaskolski-Vandervort|34.582308|-118.945550
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8198da87a8eeafa8cad76cc5b12b130c|2005-07-15|03:23:51|1121378031|misc_pos|112.84|0|fraud_Gutmann-Upton|33.571289|-117.359538
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|b29a35568ebcd14819f408a60122dfe6|2005-09-17|08:31:18|1126926078|shopping_pos|83.61|0|fraud_Jewess LLC|34.550728|-117.763684
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|35b5ea5c9218b23c33b236f8d73867e7|2005-08-20|10:43:29|1124514809|shopping_pos|90.74|0|fraud_Bahringer, Schoen and Corkery|33.168499|-117.617039
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|f5d45172ce3159d00f3d6cfd0984d701|2005-07-21|08:04:17|1121913257|misc_pos|96.85|0|fraud_Roberts-Beahan|34.697655|-119.142735
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|dab671285feb366095b5846861416b6e|2005-08-26|07:15:51|1125020751|shopping_pos|103.01|0|fraud_Roob, Conn and Tremblay|34.436402|-117.293665
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|75a5051616a89fa2bd47e7e2034c2e8f|2005-04-29|10:55:29|1114752329|gas_transport|88.62|0|fraud_Parisian and Sons|33.635032|-119.098922
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8eaeda24f1c3eab790af7ddd95a05ddf|2005-10-20|08:29:22|1129777162|entertainment|56.93|0|fraud_Cormier, Stracke and Thiel|34.944748|-118.970112
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0e4f4ff2fc5e857efc476461e68a7646|2005-05-29|07:42:32|1117332752|grocery_pos|86.75|0|fraud_Mosciski, Gislason and Mertz|34.603704|-118.471317
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|18bcff5a60eef2367103681173673c90|2005-05-28|05:32:21|1117238541|grocery_pos|105.90|0|fraud_Wolf Inc|33.046191|-118.578965
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|62a4f97144d453a87afe9241da015481|2005-09-25|11:27:35|1127627855|entertainment|69.35|0|fraud_Runolfsdottir, Mueller and Hand|34.405253|-118.082316
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|7c5054aa7cb7f1670446ebb93370bddd|2005-09-06|08:48:42|1125976722|shopping_pos|66.88|0|fraud_Bins, Balistreri and Beatty|34.410497|-118.539701
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|974442b3ab36b700ef090bb29dbf7f87|2005-06-19|10:03:43|1119155623|grocery_pos|101.62|0|fraud_Stracke-Lemke|34.894252|-117.563478
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|83a22c1812ee21730ce996e26b9328ed|2005-09-11|00:24:22|1126378462|shopping_pos|85.50|0|fraud_Hermann and Sons|33.099226|-117.873507
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|7999d070ba160a9685e5aca3358bd514|2005-10-31|11:45:42|1130739342|food_dining|116.30|0|fraud_Ernser-Lynch|33.681722|-117.953681
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|47b60672665d4aec44e42772ccb87159|2005-11-06|07:52:16|1131243736|food_dining|107.12|0|fraud_McKenzie-Huels|33.057856|-118.509431
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|dacb638cc566fb654606f8a41ddc6eac|2005-07-03|03:48:09|1120342689|misc_net|116.47|0|fraud_Bednar Group|33.891855|-119.194066
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|66a30f2f8b61d1ec84606d64ddac552e|2005-06-09|07:18:53|1118281733|grocery_pos|64.98|0|fraud_Hudson-Ratke|33.424033|-117.262768
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|16fb840c6a90f8fcb063174bfbc845d1|2005-04-14|04:04:01|1113431641|gas_transport|91.32|0|fraud_Schaefer, McGlynn and Bosco|33.359157|-118.254620
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|06ea5721837a7b6b6a6cf95c08bf0ae3|2005-09-10|02:22:04|1126299124|shopping_pos|122.60|0|fraud_Quitzon, Green and Bashirian|34.867539|-117.710695
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0553c41e11b6a7f1e0b1db5bf0fd39ce|2005-05-07|09:11:39|1115437299|gas_transport|127.81|0|fraud_Reilly, Heaney and Cole|33.069705|-118.893107
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|6ce8dfaa875a90f5ae2e971a6aace313|2005-04-25|09:31:26|1114401686|gas_transport|98.17|0|fraud_Berge LLC|34.428564|-118.367388
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|c3046f9bd658a555796b1e7f8737bcf1|2005-11-09|04:17:23|1131490043|food_dining|95.07|0|fraud_Lakin, Ferry and Beatty|34.409540|-118.605729
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|145397e9abf2091bf62419a4d2bffeb7|2005-11-03|00:46:05|1130958965|food_dining|108.72|0|fraud_McKenzie-Huels|34.797068|-117.293237
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|192c9e8d958f2c209493ef1ef140691e|2005-09-17|06:26:26|1126918586|shopping_pos|122.33|0|fraud_Roob, Conn and Tremblay|33.907028|-117.227189
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|60d40592c16895807b4aab5c3cd32512|2005-07-31|05:10:34|1122766834|misc_pos|4.63|0|fraud_Terry, Johns and Bins|34.684510|-118.315829
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|37bc4e9a5f45cdfc2d274b14c8a7b690|2005-10-03|07:41:13|1128305473|entertainment|5.73|0|fraud_Welch, Rath and Koepp|34.521380|-119.098110
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|47e6ab5f5e9968167e9eb367bf01fa0f|2005-06-03|03:38:53|1117750133|grocery_pos|9.86|0|fraud_Bogisich Inc|34.272822|-117.333343
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|dc9d64a92019bcd169f5abd4836e5b49|2005-10-08|06:08:34|1128731914|entertainment|4.82|0|fraud_Fadel, Mertz and Rippin|34.549285|-118.804576
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|03710be99e1d9dd4a448a0d866e3766c|2005-09-26|07:06:20|1127698580|entertainment|3.42|0|fraud_Brown-Greenholt|33.397595|-117.922770
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|530418346fb00e82d661a64c6a3805bb|2005-07-10|05:17:39|1120952859|misc_net|4.97|0|fraud_Klocko LLC|33.567704|-118.807491
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|058115680be9b39cf1dc8a31a471e385|2005-09-01|09:20:15|1125546615|shopping_pos|1.46|0|fraud_Pfeffer and Sons|33.624564|-118.078679
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ceb56f09b298f6594814ad5ecfdbc43b|2005-04-23|00:15:42|1114195542|gas_transport|136.05|0|fraud_Schaefer, Maggio and Daugherty|34.452620|-117.832890
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|b2f1658a077f98598a30a33830282c18|2005-06-01|04:48:30|1117581510|grocery_pos|530.38|0|fraud_Hudson-Ratke|33.680146|-118.578918
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|b2d2176c3c760b3570bd0e79c68b1cfe|2005-08-18|01:51:17|1124310077|shopping_net|4.12|0|fraud_Kozey-Boehm|34.114969|-117.347737
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|9fea85a320e97ed1f6441075fbe47fd8|2005-08-24|04:26:32|1124837792|shopping_pos|10.54|0|fraud_Dooley Inc|33.555094|-117.606972
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|0fd530ab2073fce2f5409dea25d4e4c6|2005-07-23|07:58:06|1122085686|misc_pos|111.09|0|fraud_Wisozk and Sons|33.002755|-117.268333
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|700d57d62c325ccb8f8e8cfd46ce08b9|2005-08-01|09:04:26|1122867266|misc_pos|16.81|0|fraud_Howe Ltd|33.208352|-118.910692
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ed49b904b776b8ce28409c1ec7a050cb|2005-06-04|09:43:39|1117858419|grocery_pos|30.07|0|fraud_Hackett-Lueilwitz|34.713209|-119.153446
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|1f54bcc83f90812a1db8682d1e23464e|2005-05-14|02:28:46|1116017926|gas_transport|4.04|0|fraud_Eichmann, Bogan and Rodriguez|34.661806|-117.686449
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|c46b117841aedc4366c589ebbd2b479f|2005-08-26|03:55:57|1125008757|shopping_pos|4.70|0|fraud_Macejkovic-Lesch|33.437576|-117.551656
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ea1cb8f3dbd473682d8e02ff288af092|2005-04-16|00:18:02|1113590882|gas_transport|22.45|0|fraud_Eichmann, Bogan and Rodriguez|33.538868|-118.542841
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|4e05a000c2f50e01d9c1e9b316e17f44|2005-06-26|00:29:06|1119725946|grocery_pos|9.32|0|fraud_Hudson-Ratke|33.790251|-117.284230
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|748ba1a99a731093d3838c0f5db53824|2005-06-08|04:01:26|1118183486|grocery_pos|28.18|0|fraud_Bailey-Morar|33.146547|-118.144296
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|f4c13f602a2f66580e2e9b9c7dc57411|2005-10-10|00:05:16|1128882916|entertainment|22.21|0|fraud_Donnelly LLC|34.380365|-118.251537
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|58e3508f1dfcf778fa9e92c9a71e9847|2005-06-29|03:08:53|1119994733|grocery_pos|1.09|0|fraud_Murray-Smitham|34.647598|-117.492963
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|cef7094d118a6971d7b48b3839b1fc2a|2005-08-19|07:44:53|1124417693|shopping_pos|552.80|0|fraud_Jast-McDermott|33.868461|-118.818075
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|ec820dbe55ca5a0c9ae8d75af6d1bda8|2005-05-05|04:58:36|1115249316|gas_transport|57.29|0|fraud_Huels-Nolan|33.631613|-117.507478
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|efc55138cdb9b75f0bf920d5df6c23af|2005-07-28|02:06:57|1122496617|misc_pos|7.16|0|fraud_Bruen-Yost|34.037413|-118.492508
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|8f6278ee0bd1fb8f67fb98f7a4c0edd8|2005-06-12|03:02:44|1118525564|grocery_pos|7.19|0|fraud_O'Keefe-Hudson|33.314169|-117.834672
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|7f6310b485463a245e58542aaffcb3df|2005-11-17|06:31:03|1132189263|food_dining|2.53|0|fraud_Bernhard-Lesch|34.738404|-117.566081
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|6fc7b0905a00466d93c76b3e55c3519b|2005-08-13|00:20:34|1123872634|shopping_net|1.89|0|fraud_Terry-Huel|33.892736|-118.108883
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|4667b1f1baa4a6b72fef2a996eb56357|2005-04-30|08:39:27|1114830567|gas_transport|3.49|0|fraud_Tillman, Dickinson and Labadie|34.970051|-119.150124
173-76-9514|4995900109439695|Margaret|Jimenez|F|473 Evans Cliffs Apt. 276|Huntington Park|CA|90255|33.9769|-118.2161|75066|Radio broadcast assistant|1938-10-22|225333063288|adults_50up_female_urban.json|dc65f0433c199667f656189d02338656|2005-04-23|02:41:08|1114204268|gas_transport|728.60|0|fraud_Tillman, Dickinson and Labadie|33.386530|-117.771656
