ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|e5240d3468c9e415c046108212e8a890|2006-01-14|15:15:03|1137231903|kids_pets|6.27|0|fraud_Lang, Towne and Schuppe|43.766694|-97.902606
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|db113afacc95dad01db8fd1018cad2d3|2006-02-22|13:11:51|1140594111|personal_care|9.99|0|fraud_Rolfson-Kunde|43.619751|-98.717121
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8518aaac2649eb834550e349b842fa2d|2006-02-11|23:46:35|1139681795|kids_pets|75.52|0|fraud_Bernier and Sons|44.546751|-97.252967
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|43ca6c05da643de79c82f43e590f36f6|2006-03-08|14:13:11|1141807391|personal_care|3.34|0|fraud_Zemlak, Tillman and Cremin|44.978546|-99.175909
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|77ec0cb80ca8ed832e6d304d0fb248ae|2006-03-14|23:45:45|1142360145|personal_care|1.62|0|fraud_Bins-Howell|45.208898|-98.518233
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|301eb99d9ed82e1179e39309fd53f06d|2005-12-11|23:12:57|1134322977|home|8.61|0|fraud_Pollich LLC|44.766005|-98.450043
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f7c0aa64b973f78fc00513f882aef9db|2006-01-13|17:11:51|1137152511|kids_pets|4.17|0|fraud_Weber, Thiel and Hammes|43.731211|-97.997650
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|21629c994b6cea4dd20eb28bd6db3e0e|2005-12-31|13:06:43|1136014603|kids_pets|2.02|0|fraud_Crona and Sons|44.379403|-98.185230
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|4d3340223535e05f17173941127755a3|2006-01-18|13:19:03|1137570543|kids_pets|9.93|0|fraud_Little Ltd|45.116421|-97.547279
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|6dac3a5eb33f0c3d606f655117a5d01a|2005-11-27|21:52:56|1133108576|health_fitness|6.81|0|fraud_Greenholt Ltd|44.137628|-98.047416
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|17bc4ce66afe04a12636a1bf5e95b2bc|2005-12-20|18:40:47|1135084247|home|6.23|0|fraud_Crist, Jakubowski and Littel|43.987170|-98.233810
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|eea27b8bfc8a3ed7bcde34c121c0d3cd|2006-01-06|16:10:57|1136544057|kids_pets|1.13|0|fraud_Roberts, Daniel and Macejkovic|44.387137|-98.600821
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|6ce82f6d600812358191bd1a806c7d87|2005-11-30|20:44:30|1133363670|health_fitness|3.92|0|fraud_Erdman-Durgan|44.709372|-98.782044
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|b3ab7379da927ae26d97ef26edd20a92|2006-02-06|19:20:00|1139233800|kids_pets|5.02|0|fraud_Bernier and Sons|45.329503|-97.627512
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8256639a039f5d6e3663641931873a7e|2005-12-14|22:45:06|1134580506|home|5.45|0|fraud_Durgan, Gislason and Spencer|43.916137|-98.135846
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|d1e99a9e06ef9874a348961f0e4dccef|2006-02-20|13:02:01|1140420721|personal_care|5.65|0|fraud_Parker-Kunde|44.412345|-98.839860
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|ab881bffd21a608ef5fd00dc240e835d|2006-03-18|23:05:52|1142703352|personal_care|8.92|0|fraud_Zemlak, Tillman and Cremin|43.530662|-98.528712
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|c560f7386ff9bcbb40e37ba8487d80c9|2006-01-18|15:19:22|1137577762|kids_pets|3.28|0|fraud_Streich, Rolfson and Wilderman|44.873194|-98.064559
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|dfcdc21ec58e44a7e70a6eea07479c43|2005-12-04|17:36:49|1133698009|health_fitness|1.85|0|fraud_Dare, Fritsch and Zboncak|45.118286|-97.936741
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|da011e04996c2738a2a0c9eceb62116f|2006-04-08|12:51:40|1144480900|travel|1039.16|0|fraud_Hyatt-Blick|44.916322|-97.556286
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|13698250b7dbf37c9101de923ac47270|2005-12-26|19:33:55|1135605835|home|2.02|0|fraud_McDermott, Osinski and Morar|44.117386|-97.321794
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|93e376d0a790722d02d3aed98a218cbd|2005-12-18|18:46:43|1134911803|home|6.56|0|fraud_Skiles LLC|44.494985|-99.166186
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|22900ecf3c01ea2eb7d9b523b8e8318d|2005-12-30|17:17:19|1135943239|home|8.36|0|fraud_O'Connell-Ullrich|44.794431|-99.140263
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|165d42dd126092fff114daf81fd73f0e|2006-02-11|15:10:23|1139650823|kids_pets|4.95|0|fraud_Bode-Schuster|43.635129|-98.850815
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|4ef1e1bf422fee4d03654054579db6ce|2005-12-06|12:03:08|1133850788|health_fitness|7.65|0|fraud_Adams-Barrows|45.135709|-98.576646
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|e8f9025b7c1ba287188b3bfad24ae189|2005-12-06|21:55:35|1133886335|health_fitness|491.98|0|fraud_Haley, Batz and Auer|43.907555|-98.589335
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|a6573a2b741043b5538df4638e426b79|2005-12-17|21:13:55|1134834235|home|3.47|0|fraud_Kutch-Ferry|44.635175|-97.324180
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|8150077fa73dfc82831f1f89872b9e73|2005-12-13|15:45:42|1134468942|home|185.25|0|fraud_Skiles LLC|43.686885|-98.107756
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|2c17f2aa826a3c1c06d50d78d106d798|2006-03-10|21:55:24|1142007924|personal_care|3.62|0|fraud_Schoen, Nienow and Bauch|43.986160|-97.430034
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f3eec9c97f88c47f9909864e76ef2c45|2005-12-20|12:54:08|1135063448|home|1.39|0|fraud_Jakubowski Inc|45.135628|-98.708462
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|f39cb9d1217ccd0b8319f59741672d5a|2006-02-11|20:02:14|1139668334|kids_pets|4.14|0|fraud_Hilpert-Conroy|43.987329|-98.183992
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|1c709b6aced209845a60b58c9809ba4b|2006-01-26|16:17:15|1138272435|kids_pets|8.68|0|fraud_Schoen-Quigley|44.926348|-98.409801
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|43e8ec0a916f39bff8033c1885ce75b4|2005-12-29|20:15:43|1135867543|home|2.98|0|fraud_White and Sons|44.026685|-98.243758
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|31fcf309d87addb423ae39bd59387a0d|2006-03-25|20:05:36|1143297336|personal_care|3.89|0|fraud_Schoen, Nienow and Bauch|44.368299|-98.862227
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|17175bec1de728f1ac7f118cf9c4426b|2006-04-02|19:04:22|1143984862|travel|5.74|0|fraud_Little-Gleichner|45.243782|-98.041787
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|5365c94066a03148437a6b9028b07985|2006-03-18|12:37:17|1142665637|personal_care|1.14|0|fraud_Lubowitz, Terry and Stracke|44.511717|-98.347425
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|072e33ef300eed8ec775607766b9c4e7|2006-03-25|22:59:41|1143307781|personal_care|6.08|0|fraud_Schiller Ltd|44.567031|-97.327212
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Huron|SD|57350|44.359|-98.2163|14534|Therapist, speech and language|1948-04-03|25645650502|adults_50up_female_urban.json|140fb65ff266d9ebc9be18be944bd35f|2005-12-19|19:15:59|1134999959|home|6.11|0|fraud_Koss, Hansen and Lueilwitz|44.574931|-99.185636
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|bdd2c54cf3907d830e3e4dd98a8c3369|2005-11-02|00:12:05|1130870525|gas_transport|9.02|1|fraud_Robel, Cummerata and Prosacco|47.344003|-121.928114
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|5ebb58e6424092f19bf5058753a74325|2005-11-02|01:41:06|1130875866|grocery_pos|8.55|1|fraud_Rau and Sons|46.922687|-123.144224
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|edf6d53a89daca6d93175d6059b94bd9|2005-11-02|01:35:13|1130875513|gas_transport|295.32|1|fraud_Connelly, Reichert and Fritsch|46.794416|-121.951618
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|11bd6f871a7bbd093ac40b7687a8a397|2005-11-02|00:23:47|1130871227|grocery_pos|314.03|1|fraud_Hackett-Lueilwitz|47.666952|-122.651851
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|feb13c9a827029fc5865e36441d00db9|2005-11-02|00:59:33|1130873373|grocery_pos|256.50|1|fraud_Wolf Inc|47.868090|-121.961077
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|88dc2c6e5799973883e23e29b9404ea2|2005-11-03|23:40:27|1131041427|misc_pos|783.99|1|fraud_Wisozk and Sons|48.487520|-123.083003
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|fc9ccc3dfb6116ed83437059b30d0e21|2005-11-02|23:40:51|1130955051|misc_net|8.58|1|fraud_Kerluke PLC|48.189819|-121.420424
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|64347d7b63912aa1c275f6f32375d57e|2005-11-03|23:55:01|1131042301|shopping_pos|7.97|1|fraud_Bins, Balistreri and Beatty|47.428554|-122.951788
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|497d24d4d7d5d046716ea1577805a542|2005-11-03|23:00:29|1131039029|shopping_net|926.44|1|fraud_Goyette Inc|47.261762|-123.085771
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|88e4a129cc4745ff57ec9b960345ea51|2005-11-03|22:48:25|1131038305|misc_pos|918.52|1|fraud_Thiel PLC|48.257303|-121.573331
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|7fe7979f6a4da54fde477f9212d1b8f5|2005-09-15|00:48:46|1126725526|shopping_pos|91.69|0|fraud_Haley, Jewess and Bechtelar|47.750231|-123.011062
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|dbbe91cddde6584aa6c0c725cf96e7c6|2005-04-12|08:50:19|1113276019|gas_transport|52.98|0|fraud_Streich, Hansen and Veum|47.727061|-121.454637
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|f25132f68656fa16b989fd61f0dc8091|2005-09-02|02:44:40|1125609280|shopping_pos|68.38|0|fraud_Pouros-Conroy|48.300837|-122.927899
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|0a76d1a925d8d852956998a17af579db|2005-10-03|06:46:05|1128302165|entertainment|50.57|0|fraud_Kassulke Inc|47.676428|-122.382286
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|c66fc6f6132a74ee0dd715994572d984|2005-06-23|06:08:27|1119487107|grocery_pos|82.67|0|fraud_Schoen, Kuphal and Nitzsche|47.655461|-122.785567
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|d944f912917bf9b8fc972e757ea3f8cd|2005-07-30|11:06:21|1122701781|misc_pos|86.31|0|fraud_Gutmann-Upton|48.738793|-122.755650
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|11f3d2706b111ad2ef248215304f511c|2005-08-13|05:24:34|1123890874|shopping_net|61.09|0|fraud_Kihn, Abernathy and Douglas|48.458538|-122.115287
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|cb371c495e4d479c4db556d2dc824048|2005-04-14|00:18:11|1113418091|gas_transport|56.01|0|fraud_Huels-Nolan|47.092856|-122.410094
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|8f8a60b9949a0e4217af9150b52072f6|2005-05-25|06:44:47|1116983687|grocery_net|70.93|0|fraud_Smitham-Schiller|48.260962|-121.543546
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|7f13a4c6925fbcb9458ed59a70b50eb5|2005-08-10|11:32:24|1123653744|shopping_net|57.58|0|fraud_Langworth, Boehm and Gulgowski|48.286800|-122.565166
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|a7f520a70555e85871f4d40339e2aad2|2005-06-14|02:15:30|1118695530|grocery_pos|67.49|0|fraud_Deckow-O'Conner|47.650786|-121.904651
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|7106284bc69f66761fb8320af923f1fa|2005-07-06|10:28:04|1120625884|misc_net|74.74|0|fraud_Kuphal-Predovic|46.809494|-121.365142
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|b2490136d4823b97a0714b7180efd4e5|2005-09-03|02:06:24|1125693384|shopping_pos|72.31|0|fraud_Pfeffer and Sons|48.567168|-122.708906
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|82b9f1179da2ff917ae842b4e7ee161e|2005-10-08|09:04:25|1128742465|entertainment|52.81|0|fraud_Goldner-Lemke|46.792996|-122.528594
117-96-1042|38589178390843|Judith|Maynard|F|6617 Jones Common|Seattle|WA|98155|47.7559|-122.3003|837792|IT technical support officer|1969-11-24|161526407509|adults_50up_female_urban.json|b6322362a0a1395a7e1fe20c25691c22|2005-11-10|01:00:53|1131564653|food_dining|73.21|0|fraud_Hagenes, Kohler and Hoppe|47.281896|-122.630960
