ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|cb6217466a2a535310a372e265aa3ac3|2005-12-23|16:30:33|1135335633|home|59.34|0|fraud_Lynch-Wisozk|37.253597|-79.447846
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|8dd859c7c3e2c9b7955f9e4f57c6c895|2006-02-13|16:50:51|1139829651|kids_pets|66.72|0|fraud_Bernier and Sons|36.207631|-79.724399
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|db483944f75c0ae14263af29c01991ae|2005-12-27|20:30:27|1135695627|home|84.89|0|fraud_Schiller, Blanda and Johnson|37.033421|-79.027819
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|25b0a578e03c2a2e0a5ddfa71051a166|2005-12-06|12:32:00|1133852520|health_fitness|67.60|0|fraud_Friesen Ltd|36.060914|-78.963441
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f9eae81712f0b3810dadc193e29f982a|2005-12-28|14:32:32|1135760552|home|73.28|0|fraud_Beier and Sons|36.800407|-79.039281
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|de2d7d0fa52a68cf0cc8b5b00211f2a9|2005-11-27|21:42:33|1133107953|food_dining|77.80|0|fraud_Leannon-Ward|37.089081|-79.702384
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f366c484e24ed4a758834b46e50db04b|2005-11-26|17:11:01|1133005261|food_dining|80.08|0|fraud_Kilback Group|36.707869|-79.751711
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|21802ca6f79d48f55a504d454cd88371|2005-12-25|22:52:00|1135531320|home|77.40|0|fraud_Kutch-Ferry|35.871413|-78.885634
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|aa33d7f08d40505548b9f525e1d20379|2005-10-15|18:41:34|1129381894|entertainment|77.60|0|fraud_Runolfsdottir, Mueller and Hand|35.834807|-79.205592
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a15c6a7581bd83133b854d809548c3c2|2006-02-10|16:57:05|1139570825|kids_pets|77.23|0|fraud_Roberts, Daniel and Macejkovic|35.980572|-78.705407
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|3ea5129dfd744584108a9c30f183c897|2005-12-18|14:30:55|1134896455|home|83.76|0|fraud_Witting, Beer and Ernser|35.774190|-79.341137
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b05489fb9ba3214fd0be4b516ac05456|2005-12-25|12:34:40|1135494280|home|73.79|0|fraud_Medhurst Inc|36.596616|-78.706668
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|8d38801dd7e21011fcc974870e7de490|2005-09-25|20:00:37|1127658637|shopping_pos|75.84|0|fraud_Bahringer, Schoen and Corkery|37.443341|-78.845110
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f8a7d213df40b73c57cd03e1989525e2|2005-12-02|21:52:01|1133540521|health_fitness|74.73|0|fraud_Friesen Ltd|36.849159|-80.203468
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f78b33f65fcc7b8716aedc1ff8a04ac1|2005-10-13|14:05:10|1129192510|entertainment|77.17|0|fraud_Abbott-Rogahn|35.945356|-79.880686
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|fbe26896861b4dfbdd06821b9fd097f3|2006-01-18|21:55:57|1137601557|home|69.32|0|fraud_Gutmann, McLaughlin and Wiza|36.260242|-79.821754
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c4a56eacdf53ccf715b6dda33b9736b9|2005-12-02|14:21:21|1133513481|health_fitness|78.35|0|fraud_Hyatt, Russel and Gleichner|36.532603|-79.567626
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|80e4e5b69073d35f2d9db0cf66531a50|2006-04-09|13:34:27|1144569867|travel|70.77|0|fraud_Corwin-Romaguera|36.802202|-79.312530
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b5355ec35c942dfd950c12c79f825623|2005-09-19|19:23:17|1127137997|shopping_pos|78.89|0|fraud_Quitzon, Green and Bashirian|37.220341|-78.768672
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|9cdf4f9e6a7d386922b846bda22d7228|2005-11-26|23:56:18|1133029578|food_dining|69.04|0|fraud_Leannon-Ward|37.333136|-79.381582
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|560af322462fb82dc819fc3efb300806|2005-12-23|22:16:27|1135356387|home|78.25|0|fraud_Crist, Jakubowski and Littel|35.722353|-79.876744
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|93d8b8a990d3c6ee03b8765935e6e1b9|2006-02-19|17:18:06|1140349686|kids_pets|81.29|0|fraud_Weber, Thiel and Hammes|36.906082|-79.241161
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|86b468082dd27837a306be2248c8ccb4|2005-11-27|16:53:28|1133090608|food_dining|71.37|0|fraud_Zboncak Ltd|37.286758|-80.211924
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|881a8e75002838948b1316580b8862dc|2005-11-19|18:21:16|1132404676|food_dining|78.23|0|fraud_Zboncak Ltd|36.532365|-80.321871
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|eb99d3c1b7e94963fa18c554478ac313|2005-12-12|19:31:02|1134396062|health_fitness|72.25|0|fraud_Hirthe-Beier|36.007441|-79.151565
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|90f60b55d3e880eb6026eee38876890d|2006-03-12|16:46:54|1142162214|personal_care|75.62|0|fraud_Zulauf LLC|35.699605|-78.431684
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|4f21825631b2d83c6f01f5bd66c08ce3|2005-10-27|22:21:50|1130431910|entertainment|83.74|0|fraud_Welch, Rath and Koepp|36.200646|-78.437959
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a52dafb0de915661c92f74e4f8ab1ccb|2005-11-05|13:21:06|1131177066|food_dining|77.06|0|fraud_Leannon-Ward|37.392315|-78.417162
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|83a41737df49364439d7abfc7d785c6a|2005-11-09|16:42:21|1131534741|food_dining|64.76|0|fraud_Schneider, Hayes and Nikolaus|36.537524|-78.952309
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|0e4f5629daf0b5a117911d476c19918b|2005-12-09|16:23:08|1134125588|health_fitness|84.71|0|fraud_Runte, Green and Emard|36.888821|-78.596694
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f1f3720f95cfb89444a47789dafa9c6d|2005-12-31|17:51:53|1136031713|home|87.87|0|fraud_Botsford and Sons|37.294197|-78.827487
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|cc6670b44d10c505b06f1d17ba47c0ad|2005-09-18|23:14:41|1127065481|shopping_pos|70.07|0|fraud_Friesen Inc|37.326244|-78.408134
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|975f1c8c564dc28a67c427c5de99eaa4|2005-10-01|18:55:57|1128173157|entertainment|72.91|0|fraud_Abshire PLC|36.881149|-79.679922
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|5145606e95cb774a854c8a85194a6e6f|2005-11-20|18:10:34|1132490434|food_dining|72.45|0|fraud_Connelly PLC|35.807228|-80.303837
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b61623e90f483cb949b1fe6300ec3990|2005-11-26|14:34:50|1132995890|food_dining|69.42|0|fraud_Daugherty-Thompson|36.053898|-79.034239
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|3b4cedf5a727d36dd08ee63e7bf75dac|2005-11-18|21:56:18|1132331178|food_dining|74.15|0|fraud_Leannon-Ward|36.268635|-79.728855
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|23ca458828e6530310841f978d4e6b4a|2005-10-13|20:08:08|1129214288|entertainment|77.78|0|fraud_Donnelly LLC|35.492327|-79.654830
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|808c6aa56965bddd57ff2393366fecd9|2005-10-01|23:28:43|1128189523|entertainment|68.76|0|fraud_Howe PLC|36.117207|-78.663354
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f15ccf87815c798f5b92f0100967f7b0|2006-02-28|14:33:48|1141117428|kids_pets|80.58|0|fraud_Brown Inc|35.605687|-79.738907
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b4fd9a9c573f1072ddb8eab1a64b6ecf|2005-10-19|20:18:43|1129733323|entertainment|79.89|0|fraud_Cummerata-Hilpert|36.437177|-79.428265
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|0d51ded6c679e91fccaac84e0867a24d|2006-01-25|23:30:43|1138212043|home|73.66|0|fraud_Quitzon-Goyette|36.529008|-79.024152
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|3741a242fda0cf6521df2e94396e11a8|2005-11-08|17:35:06|1131451506|food_dining|79.26|0|fraud_Lakin, Ferry and Beatty|36.115696|-80.140312
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|9dbb4935ede7f5f6f874010be7260e56|2005-12-17|17:08:59|1134819539|home|77.49|0|fraud_Collier LLC|37.404883|-78.511015
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|b07e2a46b37e24f5d693934cdf26bcb9|2005-12-31|14:49:31|1136020771|home|76.31|0|fraud_Renner Ltd|35.575206|-78.938439
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|f46c517f2a8753647a1a118a10e76180|2006-03-26|15:30:54|1143367254|personal_care|74.56|0|fraud_Rolfson-Kunde|35.664874|-79.664125
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|72d0a4bb4db688dd349734b32a1f0c3d|2006-04-01|18:14:45|1143895485|travel|70.83|0|fraud_Veum-Koelpin|36.152818|-78.748371
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|11596cd045567fad5ef89e0bbf3cbdd2|2006-03-07|21:29:25|1141747165|kids_pets|68.28|0|fraud_Nolan-Williamson|37.338135|-79.711252
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|67e0206f262dc1b83e9d42b65ea4209f|2005-12-17|12:32:38|1134802958|home|74.84|0|fraud_Stark-Koss|37.141087|-79.770525
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|e66cbe3be1b8de6d2f268ce081021e43|2005-12-03|15:33:39|1133604219|health_fitness|75.44|0|fraud_Schroeder Group|36.753045|-79.218185
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|8f37bae6a3c6620265727e316a2a7b8d|2005-10-23|22:16:49|1130086009|entertainment|71.99|0|fraud_Gibson-Deckow|35.595516|-79.342625
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|391548ead4b50326e19d1dcb35a946b9|2005-11-26|17:37:13|1133006833|food_dining|75.22|0|fraud_Kuphal-Toy|35.732824|-79.495321
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|3e21da99303e79e4e61e20df105aeac4|2006-02-19|18:09:41|1140352781|kids_pets|71.97|0|fraud_Ullrich Ltd|36.084254|-78.536898
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|d1b85e95a85bf41692cde0d2b67d947d|2006-03-29|12:47:20|1143616640|travel|81.13|0|fraud_Kozey-McDermott|37.179849|-78.453792
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|9f3686453f87660e561009f0f2d66bc6|2006-03-07|19:28:52|1141739932|kids_pets|83.21|0|fraud_Fahey Inc|35.909832|-79.285745
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|4620cd03f8cf98e8c144b74ce7239cb0|2005-12-16|23:53:32|1134757412|health_fitness|561.76|0|fraud_Hintz, Bauch and Smith|36.417901|-80.344832
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c54b3949b6d0ab90063e5296fa6d6008|2005-12-28|19:26:45|1135778205|home|498.85|0|fraud_O'Connell-Ullrich|36.956476|-78.941438
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|1638b5d90d61ddb04bc10078130eb15b|2006-03-05|12:35:25|1141542325|kids_pets|547.08|0|fraud_Hilpert-Conroy|36.554259|-78.875522
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|c81dcf1151e953b857f53412c1163528|2005-11-27|12:25:07|1133074507|food_dining|570.59|0|fraud_O'Keefe-Wisoky|37.007857|-78.895277
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|a3e051116a9da86ed695c4a206d8d8a2|2006-01-28|13:05:42|1138433742|kids_pets|431.99|0|fraud_Rau-Grant|35.496878|-79.417459
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|5715c4537a5f0b1c659c879710a6aa06|2006-01-06|17:09:24|1136547564|home|606.13|0|fraud_Schiller, Blanda and Johnson|37.343125|-79.941278
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|74f631ab75522375215d5db79b26ba9e|2005-12-07|13:12:29|1133941349|health_fitness|508.25|0|fraud_Dare, Fritsch and Zboncak|35.635889|-78.492154
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|102820c349656546e513478b9bb153e2|2005-12-20|17:12:14|1135078934|home|415.29|0|fraud_Collier LLC|36.614936|-79.375546
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|ad12a2a47ef717cb44a0c13a79570b6d|2006-04-09|19:48:51|1144592331|travel|496.95|0|fraud_Hodkiewicz, Prohaska and Paucek|36.708151|-79.277611
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|cf31366e6a3459a2045fa77e6d4b0165|2005-10-01|20:40:31|1128179431|entertainment|507.81|0|fraud_Grimes LLC|35.651319|-78.985482
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|7e551c9726716ca8cd269657de9d15fe|2006-01-21|17:57:41|1137846461|home|461.08|0|fraud_Gaylord-Powlowski|36.776663|-78.407426
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|49ca9253917f18a08f1e9875e5cb50f5|2005-09-22|23:19:33|1127411373|shopping_pos|475.20|0|fraud_Dooley Inc|36.126367|-78.602926
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|ddd79a7b8a00ab83dd1fbb40aefdceaa|2006-03-20|12:29:33|1142837973|personal_care|516.84|0|fraud_Berge, Kautzer and Harris|36.474729|-79.147496
007-17-6182|3587890345029580|James|Juarez|M|04093 Russell Spurs|Providence|NC|27315|36.4873|-79.4041|2243|Psychiatric nurse|1999-01-15|385170175981|adults_2550_male_rural.json|e36bf067a394df50ed109f9854d11a1b|2005-12-29|18:21:36|1135860696|home|444.86|0|fraud_Botsford and Sons|37.341202|-79.203939
