ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8d1dd80f4b89f2a38513b8edfc967af6|2005-10-30|17:27:20|1130673440|entertainment|73.76|0|fraud_Schroeder, Hauck and Treutel|39.402269|-98.713675
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fbed92b6dfcbc06b00218a00cb8b69e5|2006-01-14|23:34:45|1137261885|home|73.11|0|fraud_Moore, Williamson and Emmerich|40.327774|-98.175802
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0c812807f6d6f7b3cf661d5a0b2f3b77|2006-03-27|21:19:49|1143474589|personal_care|85.26|0|fraud_Shanahan-Lehner|39.456274|-97.384296
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c584f4ce21bcc16672353beac7f34857|2005-10-27|14:54:41|1130405081|entertainment|77.95|0|fraud_Johns-Hoeger|40.391220|-98.452727
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|20d00117fdb12891ba64b7b0c985148b|2005-11-08|17:59:10|1131452950|food_dining|75.38|0|fraud_Feil, Hilpert and Koss|39.687752|-98.110515
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|238754cfad2a4b6cc25b2bde0c10a80b|2005-11-12|19:11:29|1131802889|food_dining|74.39|0|fraud_Schneider, Hayes and Nikolaus|39.105586|-99.031046
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d51648a9bffd1ef33f2188f93bc3fcc7|2006-03-16|23:23:52|1142531632|personal_care|75.01|0|fraud_Homenick LLC|39.105979|-97.196488
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|493320eb69b66fe8bef4e92c40f57ac3|2006-01-03|18:24:23|1136292863|home|73.56|0|fraud_Kutch-Ferry|39.148314|-97.471092
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|04d5d20cf6cd7f10f15e40242ee0ae74|2006-01-02|17:26:44|1136203004|home|78.43|0|fraud_Windler, Goodwin and Kovacek|39.976090|-97.249052
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|052685b9864b88d920aefff3620ea827|2006-02-21|18:27:42|1140526662|kids_pets|70.86|0|fraud_Schoen-Quigley|39.577607|-97.892348
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3b6fe9446a21fddbb4fba5815037b147|2005-12-24|21:56:52|1135441612|home|82.32|0|fraud_Hettinger, McCullough and Fay|40.318888|-97.423070
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|664841acbc365efc3f1889deae144b1c|2005-10-31|17:27:14|1130759834|food_dining|76.01|0|fraud_Leannon-Ward|40.182884|-97.889513
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|49e3e11b769c1c08e1fda5fbc4b84244|2006-03-25|20:53:00|1143300180|personal_care|88.50|0|fraud_Schiller Ltd|39.977666|-97.887524
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cecfb428ea147b18f427403d692586de|2005-12-24|16:05:16|1135420516|home|81.91|0|fraud_Altenwerth-Kilback|39.950338|-97.331885
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1c5fd656c5bb8c241332336573b9c1b2|2006-02-11|18:08:34|1139661514|kids_pets|67.37|0|fraud_Bernier and Sons|39.130420|-98.058812
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3388bb34a4533eb29d74d089e8da3b37|2006-04-12|19:27:15|1144850235|travel|73.84|0|fraud_Breitenberg LLC|39.928836|-97.753047
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|86f3ae5355a0febd2cd365e24382ec43|2006-03-06|23:23:03|1141667583|kids_pets|70.37|0|fraud_Streich, Rolfson and Wilderman|39.464564|-99.009657
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ceaf88c04f3cba732b9a5fb28366130d|2005-11-13|18:00:51|1131885051|food_dining|76.02|0|fraud_McCullough, Hudson and Schuster|39.824482|-97.237062
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2ac49f6662b2b28b22e6567a511498d1|2006-02-09|15:24:14|1139478854|kids_pets|70.19|0|fraud_Hoppe-Parisian|39.748188|-97.987150
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|de0e1b2bd41543d7c4d3c8b4b4017e29|2005-12-22|19:50:47|1135261247|home|74.76|0|fraud_Streich Ltd|39.411500|-97.760786
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|983ece308a22892eab7b49aba5c24a8b|2005-10-07|19:52:28|1128694948|entertainment|86.68|0|fraud_Heaney-Marquardt|39.567995|-97.355963
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c0d0df05ba085ef64e5e1af103182e3a|2006-01-29|12:54:30|1138519470|kids_pets|74.60|0|fraud_Daugherty LLC|39.802349|-98.719280
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|673f585655bfde04af224be31a2b6d8e|2005-11-21|13:16:03|1132559163|food_dining|80.95|0|fraud_Abernathy and Sons|39.898292|-97.236539
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c1e92f8c9344ebc47d3882f4adbf6ef9|2005-10-15|20:40:33|1129389033|entertainment|75.35|0|fraud_Kling-Ernser|40.730304|-99.006451
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|64bdd6a394c284d0d15d54fa2c80c7d9|2006-03-06|23:24:32|1141667672|kids_pets|80.48|0|fraud_Schaefer Ltd|40.221746|-98.977775
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b4a9f181c61e059b1b114ec73555ac98|2005-12-17|12:15:48|1134801948|home|82.10|0|fraud_Wuckert-Goldner|40.319610|-98.375682
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8d6e355c8c3bb6958f5d8cde003658e0|2005-12-26|14:33:24|1135587804|home|62.31|0|fraud_Reilly LLC|39.743029|-98.763693
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9243e6241b1a83dbb9ffbcb060714b80|2005-12-23|18:37:55|1135343275|home|78.21|0|fraud_Stark-Koss|40.218579|-98.224986
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|94daa016f4f616f79b7fdb3d2277dc01|2005-10-22|20:04:57|1129991697|entertainment|65.76|0|fraud_Frami Group|40.148210|-97.852360
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2032c35b5c7b26812335639476f68136|2005-11-19|15:50:46|1132395646|food_dining|77.92|0|fraud_Connelly PLC|40.699579|-99.008481
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ab137858b2955d9df60f3021b6eec74d|2005-11-27|19:06:55|1133098615|food_dining|528.44|0|fraud_Hagenes, Kohler and Hoppe|39.190455|-98.673251
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|bab617733d8e4808b015ed75f5114330|2006-01-22|19:29:47|1137938387|home|535.57|0|fraud_Wuckert-Goldner|40.930036|-99.017522
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7d5928114a09fccaa4c6e952e91f57fa|2006-02-16|23:33:43|1140113023|kids_pets|512.48|0|fraud_Schoen-Quigley|40.772713|-98.335067
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|93871dc5291605bcf4fb721cf7dc6c8e|2005-11-15|15:17:18|1132048038|food_dining|434.00|0|fraud_Koss, McLaughlin and Mayer|40.353499|-97.428717
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f672d722749511dbb728a7476a648776|2005-11-17|23:32:34|1132250554|food_dining|441.44|0|fraud_Bahringer-Streich|40.004548|-97.516280
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|bc26ee6db49b61f3ec63bff9d06842b8|2005-12-01|13:29:06|1133423946|food_dining|568.17|0|fraud_Kutch, Steuber and Gerhold|40.959029|-97.885551
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|12baf1e05c2004e176a8828f2fbdf575|2005-12-13|17:00:51|1134473451|health_fitness|530.42|0|fraud_Mante, Luettgen and Hackett|39.302638|-98.206675
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|171af3877cf76ca8a3d8a5f222db6117|2006-01-20|15:38:35|1137751715|home|474.74|0|fraud_White and Sons|40.842368|-98.360951
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ddd3cc855eef62fad64ba36160fd1b1c|2005-12-08|23:55:02|1134066302|health_fitness|552.24|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.093947|-99.019113
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0ee27310804ff81332a5d0b58e287e15|2006-02-26|20:57:17|1140967637|kids_pets|470.79|0|fraud_Fahey Inc|39.337163|-97.654922
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4f21a06edb3259b9a1618000c12f3227|2005-12-28|23:55:35|1135794335|home|479.96|0|fraud_Gaylord-Powlowski|39.482823|-98.964668
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cb23d4ccbd96dd9657704a6cbbd67bac|2005-12-22|23:39:39|1135274979|home|588.89|0|fraud_Kling, Howe and Schneider|39.340014|-98.768539
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e40a463ac9a55f06679c6e8e3b455fb0|2005-10-05|20:44:17|1128525257|entertainment|426.13|0|fraud_Bins-Tillman|40.106528|-97.100703
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e2383d115f74d1a95af7ccb74a132841|2005-12-04|23:41:14|1133719874|health_fitness|569.01|0|fraud_Dare, Fritsch and Zboncak|39.741382|-98.680785
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|65284a73b84ed6f6305c226933bc1e3c|2006-02-02|18:51:42|1138886502|kids_pets|555.36|0|fraud_Crona and Sons|40.651569|-98.940593
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|20805705137f07637249cc667f02f391|2005-11-07|17:51:25|1131366085|food_dining|460.77|0|fraud_Kihn-Schuster|40.718107|-97.329596
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|06ffad88baa6357c48555ae3ed6f3ee3|2006-03-19|13:18:47|1142754527|personal_care|527.27|0|fraud_Langworth LLC|40.412181|-98.376673
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fd00bbe87315a5aff3b13dfd90d045d2|2005-10-16|20:29:06|1129474746|entertainment|536.61|0|fraud_Donnelly LLC|39.661728|-97.963822
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|64128079839673a2ee9bc513c87a8cbf|2005-10-26|14:55:21|1130318721|entertainment|526.55|0|fraud_Brown-Greenholt|39.565559|-99.061006
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3be0aceb28cf22781d9330d406cf475c|2006-02-17|21:26:44|1140191804|kids_pets|497.34|0|fraud_Goyette-Gerhold|40.622799|-98.802744
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1a752c85ed9ade683f1462ec65e7ecd5|2005-10-29|20:25:07|1130597707|entertainment|506.04|0|fraud_Donnelly LLC|39.623784|-98.426907
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1f1cee997763cc0a896992a1e4a22476|2005-11-02|14:15:25|1130921125|food_dining|497.23|0|fraud_Zboncak Ltd|39.135126|-98.855291
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e492be27701fdeae90609a4157c411d1|2006-04-06|19:43:03|1144332783|travel|448.26|0|fraud_Turner LLC|39.377475|-99.059903
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|051c9954b4a49b2c8eff5cb50bfbff10|2005-10-12|21:21:27|1129132287|entertainment|536.40|0|fraud_Beier LLC|39.293253|-97.898909
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3f60978bbf4b2d5736d88244f299d26a|2005-12-28|17:23:49|1135770829|home|439.74|0|fraud_McDermott, Osinski and Morar|40.711799|-97.565839
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0ca395e8aaa5a3c084d4dc4d2ac017c0|2006-03-08|13:49:03|1141805943|kids_pets|437.99|0|fraud_Lubowitz-Walter|39.439282|-97.232028
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|dd82c0624d03811d455478e51d25896d|2006-03-31|17:15:37|1143805537|travel|498.59|0|fraud_Hyatt-Blick|39.892724|-98.705954
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f4086e9565542f8233efe50200382465|2005-12-17|18:48:20|1134825500|home|468.88|0|fraud_Gaylord-Powlowski|40.573793|-98.994993
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9dd21490baef0ab4b3a3858654f353f6|2006-02-21|22:00:21|1140539421|kids_pets|466.92|0|fraud_Romaguera, Wehner and Tromp|40.434344|-98.838888
