ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a1dbf1c59b642740665542cdef2b991d|2005-10-05|14:31:49|1128502909|shopping_pos|18.13|0|fraud_Stoltenberg-Beatty|44.097956|-67.783635
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|60db6b0bfcfb53d063b1d8ab05947f32|2005-08-09|21:21:08|1123602668|misc_pos|19.49|0|fraud_Boehm, Block and Jakubowski|44.383560|-69.008246
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|80325a53cb79cc4ffc22739ef8d25650|2005-07-01|19:53:59|1120227839|grocery_pos|1.20|0|fraud_Bogisich Inc|44.911473|-68.809526
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7fa2d4cb6c1fdac7441ae23053e7fa97|2005-06-27|13:00:11|1119857411|grocery_pos|2.78|0|fraud_Kovacek, Dibbert and Ondricka|44.910865|-68.745394
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a838a45312677cad803cc1056d632d95|2005-07-02|17:30:49|1120305649|grocery_pos|5.47|0|fraud_Kilback LLC|44.050599|-69.282589
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6d93cf2582f1548fa7f5a19be5bf7de2|2005-11-25|19:06:16|1132925776|food_dining|30.27|0|fraud_Bahringer-Streich|44.538271|-69.004126
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a00fde2329f8ddbb67aa898091d2a28b|2006-01-10|21:28:18|1136908698|home|4.91|0|fraud_Botsford PLC|44.629127|-69.315814
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a427e785ba3c09360b881f9b0ace5fb7|2005-09-10|22:30:20|1126371620|shopping_pos|84.29|0|fraud_Daugherty, Pouros and Beahan|44.994596|-69.487398
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|20710c61cb5103ab513052c51528be75|2005-11-04|22:54:00|1131125040|entertainment|4.52|0|fraud_Reichel Inc|44.130873|-69.255852
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5464a6ff45f59f09a01dcafadb72464e|2006-01-15|12:33:44|1137308624|kids_pets|3.90|0|fraud_Waelchi-Wolf|44.596098|-69.351492
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3a6e51a27e92c74b1eb67a2d95ea16e3|2006-04-09|19:14:17|1144590257|travel|5.51|0|fraud_Lynch-Mohr|44.294529|-69.324830
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f869fc11ae76acb335e5c65cdd010236|2006-02-04|21:17:34|1139068054|kids_pets|7.81|0|fraud_Lowe, Dietrich and Erdman|44.377200|-69.233266
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|69c2504ad7179e9a2ed17a72bfadd6f4|2005-12-04|13:52:15|1133684535|food_dining|15.20|0|fraud_Koss, McLaughlin and Mayer|44.340636|-68.451752
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|430fa48cd82bca2613cc2ae58bb02afa|2005-12-25|16:02:52|1135506772|home|5.03|0|fraud_Bahringer, Bergnaum and Quitzon|45.175829|-68.787227
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|325dc8c9ae1fe59b3340d85acd951555|2005-12-06|17:53:21|1133871801|food_dining|112.62|0|fraud_Haag-Blanda|45.452663|-67.752301
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a61f4d77dc2ec7bfb9afcfa9f8856c3c|2005-06-29|23:57:24|1120069644|grocery_pos|5.96|0|fraud_Kuhic Inc|45.658882|-68.960520
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f6dd0bbaa6db2415b0f5f8fb79752402|2005-12-30|18:08:37|1135946317|home|3.66|0|fraud_O'Reilly, Mohr and Purdy|44.750367|-69.405743
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|37353470f9950df001c7ed5cbf3ad10b|2005-09-27|12:06:51|1127803011|shopping_pos|159.03|0|fraud_Roob, Conn and Tremblay|43.752525|-67.853662
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fad82ced2da36788796ff2e634133f22|2005-07-02|23:51:01|1120328461|misc_net|3.56|0|fraud_McGlynn-Heathcote|43.872750|-68.104489
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|24a6e4bea857da91eeaf492ce9b41339|2005-12-05|18:49:07|1133788747|food_dining|6.55|0|fraud_Feil, Hilpert and Koss|45.199228|-67.968589
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|74c640f1e00537f9da359a3cfd1bb930|2006-03-28|21:21:14|1143561074|travel|7.00|0|fraud_Kessler Group|44.829398|-68.252520
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|16e8b0483904971b50060d06dc3e000b|2005-12-05|13:14:31|1133768671|food_dining|6.03|0|fraud_Reinger, Weissnat and Strosin|43.838903|-68.156000
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7bc1e0669f4c3f5a4d7b9c137e02f30e|2005-10-08|20:43:37|1128784417|shopping_pos|1.78|0|fraud_Friesen Inc|45.168159|-68.691182
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|74fdeada389f08b4b61489063d2763a7|2006-02-03|17:15:46|1138967146|kids_pets|60.72|0|fraud_Bode-Rempel|45.356070|-69.561840
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4a35a124eeb04a307023c019ec6b11d5|2006-02-19|23:32:18|1140372138|kids_pets|209.83|0|fraud_Hauck, Dietrich and Funk|44.517677|-69.294419
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a84d4dbfc488a4c04f1ccec525cf16a8|2006-02-25|15:31:29|1140861689|kids_pets|41.84|0|fraud_Little Ltd|44.277443|-68.026362
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|82d704f5c0fc0df56cc412b22cf523ab|2006-01-21|13:33:28|1137830608|kids_pets|1.98|0|fraud_Brown Inc|44.155601|-69.189005
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9688522dfdacffe3e36111e47febfda8|2005-09-27|20:33:19|1127833399|shopping_pos|2.58|0|fraud_Kris-Padberg|43.873452|-68.007205
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a71620feb26edeb82f52464c675b82f7|2006-02-24|23:19:59|1140803399|kids_pets|43.76|0|fraud_Romaguera, Wehner and Tromp|45.556546|-68.325298
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|37698fc36cc2e9c7fadc2e4b258987ac|2005-09-17|15:47:53|1126952273|shopping_pos|256.57|0|fraud_Jast-McDermott|44.538252|-69.183532
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3a32680ceff54bc0d16ed275a310b013|2006-01-28|19:42:53|1138457573|kids_pets|7.87|0|fraud_Hilpert-Conroy|44.469511|-69.517534
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|67e2dcb0da04878e11f2bbc7e21d1d7f|2005-08-28|12:02:17|1125210737|shopping_net|6.65|0|fraud_Volkman-Predovic|44.579396|-68.340060
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5de11217868304d486e9a1883d21e39|2005-08-18|20:40:06|1124377806|shopping_net|48.05|0|fraud_Terry-Huel|44.281571|-68.473896
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6de37e5323f9ecc2378c8c1f7c21c124|2005-11-14|17:44:44|1131970484|entertainment|49.69|0|fraud_Reichel Inc|44.350356|-67.892465
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|515f0cb999a34d7e69a2834766719d9d|2006-02-05|18:22:11|1139143931|kids_pets|126.04|0|fraud_Streich, Rolfson and Wilderman|45.088419|-68.840136
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|976ed5bc977cb0738f2063bd29fb22e4|2006-01-21|19:19:20|1137851360|kids_pets|7.30|0|fraud_Windler LLC|43.813199|-69.121658
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|23ab42d18dc02a1b1948c05726a71890|2006-01-29|21:32:38|1138550558|kids_pets|2.24|0|fraud_Pacocha-Weissnat|44.236215|-67.736591
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c8ee8136e15cc7817fd694391998db80|2006-01-15|15:33:14|1137319394|kids_pets|5.49|0|fraud_Roberts, Daniel and Macejkovic|44.469875|-68.543150
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cf9f84517120a87c5b32590def1bb44b|2005-09-15|19:50:24|1126794024|shopping_pos|4.41|0|fraud_Morissette PLC|44.433819|-68.398041
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|708dd5ecd438f41ad3e6762095ae8a76|2005-11-23|19:18:50|1132753730|food_dining|1.09|0|fraud_Schneider, Hayes and Nikolaus|45.519283|-69.042729
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f67de01acaea5e4cfe1f08830099e756|2006-04-08|13:54:40|1144484680|travel|38.93|0|fraud_Ritchie, Oberbrunner and Cremin|44.006390|-68.981196
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|464940f31c0e604ae5e91f5c64cd99b6|2005-08-20|17:43:50|1124540030|shopping_net|19.59|0|fraud_Reichert, Rowe and Mraz|43.795198|-67.953822
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4921ad2f030d99d0b121a37c8660247f|2005-09-10|22:54:00|1126373040|shopping_pos|109.64|0|fraud_Schuppe, Nolan and Hoeger|44.385798|-67.642426
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|94d35c60e9d8c1af95de320b8e9c9611|2006-01-27|15:12:10|1138354930|kids_pets|1.93|0|fraud_Waelchi-Wolf|44.431785|-69.499585
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f39e6f1acdd6885c66b44be270681e75|2005-12-22|20:48:30|1135264710|health_fitness|48.06|0|fraud_Kub-Heaney|45.293126|-69.044287
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|87c45c14dd9d47b979f6340f368c8741|2005-12-10|17:27:25|1134215845|food_dining|35.72|0|fraud_Schuppe-Schuppe|45.348879|-67.983568
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f8c734f65798466d748edd36859b8f8b|2005-07-15|17:02:20|1121427140|misc_net|7.78|0|fraud_Kunde-Sanford|45.699107|-67.882723
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|809396a471b961c6c682294cd53e263d|2006-01-14|14:41:08|1137229868|home|33.82|0|fraud_Berge-Ullrich|44.659920|-68.714364
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c82e3d126a4e1c5f0b7e4f72e19fead2|2005-06-25|15:38:33|1119694113|grocery_pos|44.91|0|fraud_Miller-Hauck|43.997696|-68.698595
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|72801ed02367146632be9b0a827b1864|2005-09-17|23:30:58|1126980058|shopping_pos|5.99|0|fraud_Watsica, Haag and Considine|44.686733|-68.250380
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|854619048a520e5a9a3d830373113480|2006-03-11|20:56:00|1142090760|personal_care|15.68|0|fraud_Kub PLC|44.949798|-68.009865
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b6f33137012225c55e8fbf59baf976bf|2005-11-26|16:09:32|1133001572|food_dining|60.23|0|fraud_Kihn-Schuster|44.820954|-68.485952
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fd505ae02917eba44e98621e937e494b|2005-12-02|16:48:56|1133522336|food_dining|37.74|0|fraud_Zboncak LLC|44.758159|-68.058091
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3a8d19937dceda62a2d8be7cacd9a9fe|2005-12-24|22:04:30|1135442070|health_fitness|46.93|0|fraud_Haley, Batz and Auer|43.806089|-69.444109
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5fc4c218480ad17d997b2eef268c3b0|2006-01-28|21:17:39|1138463259|kids_pets|77.02|0|fraud_Rau-Robel|44.957861|-68.709926
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c923c4788d9b39a41a92832e82a06c0c|2005-07-30|16:47:13|1122722233|misc_pos|1.02|0|fraud_Williamson LLC|44.867198|-69.284408
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|417dc0d2044d58a0ed51790eb71549e6|2005-07-28|14:24:55|1122540895|misc_pos|461.95|0|fraud_Yost, Block and Koepp|44.528913|-68.687130
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|81c0193443a9e377448da4b5744ed9ed|2006-01-11|19:59:52|1136989792|home|8.15|0|fraud_Terry Ltd|43.819410|-67.644581
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|612cc5aaa2f6e4515c8ba6c487214e0c|2005-12-10|13:56:48|1134203208|food_dining|7.00|0|fraud_O'Hara-Wilderman|45.696993|-68.816731
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|be01acebc5021960c5f12e7e345334ec|2005-12-21|16:14:44|1135161884|health_fitness|2.26|0|fraud_Cronin, Kshlerin and Weber|45.000466|-68.018515
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9b2c3f12a475aaffa9ca4b93a2ca98f2|2006-04-08|15:02:16|1144488736|travel|3.11|0|fraud_Romaguera and Sons|45.596752|-69.473317
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|204a8ae024b1f94c9c43166efe9f6a55|2005-08-04|14:47:32|1123147052|misc_pos|6.61|0|fraud_Boyer PLC|45.704748|-69.310439
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5cd70fbcd035ce0998d31cbae70caf20|2005-12-05|19:46:25|1133792185|food_dining|65.85|0|fraud_O'Hara-Wilderman|44.151961|-69.539831
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c5ecd13f652912f9e77e83cbcd196d3c|2005-08-26|19:45:00|1125065700|shopping_net|329.87|0|fraud_Cormier LLC|43.919581|-68.820187
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bee5e2bf7f2cfe4c25041f98b0cd33ee|2006-01-20|13:49:28|1137745168|kids_pets|5.32|0|fraud_Lowe, Dietrich and Erdman|44.298187|-67.962314
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|657b7a8ca05d57359e16edf40109d989|2005-12-11|23:05:30|1134322530|health_fitness|1.29|0|fraud_Dietrich-Fadel|45.041804|-68.030525
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4245cb6ba1c18ddc91531a30649107b5|2005-09-25|22:40:38|1127668238|shopping_pos|2.59|0|fraud_Daugherty, Pouros and Beahan|45.698030|-68.602263
