ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|0208cdd35d15fe914e03947b7b022954|2006-01-28|23:18:31|1138470511|misc_net|1002.80|1|fraud_Dach-Nader|41.112860|-71.305937
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|3dba011455b1e90584e715625d591247|2006-01-28|22:53:12|1138468992|shopping_net|904.05|1|fraud_Langworth, Boehm and Gulgowski|41.043653|-71.682579
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|7674950392befc4253a9c5e5145d497f|2006-01-28|22:42:59|1138468379|shopping_net|639.18|1|fraud_Heathcote, Yost and Kertzmann|42.158358|-72.072614
110-19-9094|4372188566698|Gary|Miller|M|715 Ryan Via|Barrington|RI|02806|41.7443|-71.3175|16310|Podiatrist|2003-10-06|455928155661|young_adults_male_urban.json|9a91ba761d01c28aa1cc54f84f20d2ea|2006-01-28|22:52:45|1138468965|shopping_net|435.14|1|fraud_Gerlach Inc|41.216508|-72.077912
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|500c0cfe7c9393a6fb3259e25c411c5a|2005-12-07|00:03:00|1133893980|grocery_pos|11.35|1|fraud_O'Keefe-Hudson|42.040856|-83.761174
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|e3e428b6040703c8a7ebf94e72362729|2005-12-07|00:15:44|1133894744|gas_transport|8.85|1|fraud_Christiansen, Goyette and Schamberger|42.464459|-82.720996
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|c1436c48b4554a0871ec63d4c92b88ae|2005-12-07|02:02:52|1133901172|gas_transport|284.37|1|fraud_Friesen-D'Amore|43.123892|-82.868332
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|6eb31e7eb4e0861d2aea8ee73f6da1d0|2005-12-08|22:41:32|1134061892|shopping_net|836.12|1|fraud_Volkman-Predovic|41.516222|-83.934006
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|fa881a5737cf4710197b5180aaa25eaa|2005-12-08|23:34:01|1134065041|misc_net|982.39|1|fraud_Parisian, Schiller and Altenwerth|42.854906|-82.712919
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|8f662e558acd66102f6d549c408b3310|2005-12-08|22:23:49|1134060829|health_fitness|1059.69|1|fraud_Friesen Ltd|43.180260|-83.292114
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|b15960611a55844d6c1edfcb2de94b97|2005-12-08|22:07:04|1134059824|shopping_pos|826.94|1|fraud_Mayert Group|43.023282|-82.658934
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|aedf81f892c409342e4f45c9232dba66|2005-12-08|23:38:11|1134065291|shopping_net|18.06|1|fraud_Gerlach Inc|42.048164|-83.497846
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|e87d6fd8dbdbfdf35d38196cc82b8b60|2005-05-28|06:03:42|1117240422|gas_transport|72.81|0|fraud_Harris Inc|43.005326|-83.144068
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|255a5fbab326c49d1bf041f2e1e5275b|2005-06-13|10:08:41|1118637521|grocery_net|38.07|0|fraud_Trantow PLC|42.547751|-83.910691
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|250bff37d49ab8b381e25dac7180bfe6|2005-04-15|00:07:49|1113503869|gas_transport|65.36|0|fraud_Prohaska-Murray|43.136939|-84.071793
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|1f8e5fb7ae9a086da2c43e363ef76756|2005-05-28|04:04:05|1117233245|gas_transport|64.57|0|fraud_Berge LLC|41.981272|-84.257901
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|347041c0ee9967c2f0f3d77991e155e2|2005-05-07|00:04:09|1115404449|gas_transport|90.85|0|fraud_Christiansen, Goyette and Schamberger|43.391345|-82.909342
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|bb16c9a5c67574525e0badb7e769121e|2005-04-23|06:44:54|1114218894|gas_transport|63.46|0|fraud_Luettgen PLC|41.708973|-83.714817
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|4d13142ba39a36f00177f93bd42b891d|2005-04-23|07:55:06|1114223106|gas_transport|49.50|0|fraud_Kuvalis Ltd|42.571807|-82.667957
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|346597b9f55349c04ad9a3f3a7bbcbd5|2005-05-22|11:52:09|1116742929|gas_transport|79.62|0|fraud_Kutch LLC|43.430960|-83.460037
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|0c9ffee70cf1fd57b5f7474da5483347|2005-06-12|06:39:18|1118538558|grocery_net|55.70|0|fraud_Funk Group|41.998761|-84.122382
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|8de6e94e4eda507512b874d70666a5ed|2005-06-05|04:54:55|1117927495|grocery_net|76.77|0|fraud_Emmerich-Luettgen|42.511674|-82.907923
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|57aa4785f92ac42e18da7646cec2475b|2005-04-28|05:40:53|1114647053|gas_transport|51.84|0|fraud_Torp-Labadie|42.956932|-82.828354
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|33bed929cdd398e71fb401c727ac600e|2005-06-09|06:03:57|1118277237|grocery_net|95.56|0|fraud_Trantow PLC|42.997492|-84.281234
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|02d04d85714cb8e9d3895b9ce930aa0f|2005-06-25|11:37:48|1119679668|grocery_pos|54.10|0|fraud_Doyle Ltd|41.729744|-82.416064
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|0f284b1c53f326f3da4b8e2eef5b4dee|2005-04-17|00:55:41|1113679541|gas_transport|50.07|0|fraud_Schmitt Inc|43.140856|-83.586072
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|9259bb0ded10ef50ca16a2445b49c74c|2005-06-12|08:10:18|1118544018|grocery_net|69.60|0|fraud_Swift, Bradtke and Marquardt|43.292624|-83.106546
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|2b0ff7e44bdcf3c7c2ff8aa541a0c13e|2005-04-16|06:08:07|1113611887|gas_transport|64.92|0|fraud_Ledner-Pfannerstill|42.351658|-82.925231
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|efe5b8b8a7be99f49bf4b7e778942907|2005-05-28|02:23:57|1117227237|gas_transport|64.42|0|fraud_Kling Inc|43.051542|-83.721771
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|18553852ffd2630a9917025a279c534d|2005-05-21|03:11:03|1116625263|gas_transport|56.41|0|fraud_Bartoletti-Wunsch|42.276921|-83.907853
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|21aa4215e80ef495cae65809229f05f5|2005-06-24|03:45:54|1119564954|grocery_pos|100.38|0|fraud_Rowe, Batz and Goodwin|43.244655|-84.081382
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|53f0dd66bf4b5174cabd16691f732c6a|2005-04-17|03:01:30|1113687090|gas_transport|49.24|0|fraud_Raynor, Reinger and Hagenes|42.749905|-83.157159
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|03bdfe0b45f5b257f2769e3ae6c9a138|2005-06-05|07:13:12|1117935792|grocery_net|64.36|0|fraud_Kohler, Lindgren and Koelpin|41.744910|-83.997257
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|1af0403c2794b728ddaaa31085199127|2005-05-02|07:46:28|1115000188|gas_transport|59.44|0|fraud_Emard Inc|42.088314|-83.225622
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|f03c3d63c7f50e052ad1fd8d833cdb3d|2005-06-22|05:06:50|1119397010|grocery_pos|36.13|0|fraud_Rau and Sons|41.973213|-84.081169
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|0a5cb6b10bf77c6b15da38d53fcdc69a|2005-04-17|11:06:35|1113716195|gas_transport|74.64|0|fraud_Ledner-Pfannerstill|43.274577|-83.436253
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|068a69df446000aeda1a9b32db5507a4|2005-04-16|01:44:38|1113596078|gas_transport|44.75|0|fraud_Ledner-Pfannerstill|42.509509|-84.024440
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|613b72207297482857f67eb49cdd87e0|2005-06-10|03:15:41|1118353541|grocery_net|64.39|0|fraud_Rutherford, Homenick and Bergstrom|43.032736|-83.903828
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|a7fcd34133aee1e21ba60035db603521|2005-05-28|04:15:54|1117233954|gas_transport|52.21|0|fraud_Zieme, Bode and Dooley|42.214907|-84.281053
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|dc08c225f081a6d30fdd84e9d4d75b83|2005-05-01|03:28:50|1114898330|gas_transport|60.48|0|fraud_Corwin-Collins|42.567336|-82.446111
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|b05f68423e52ed6cd2ced2d8fb4f9aea|2005-06-07|01:09:35|1118086775|grocery_net|67.27|0|fraud_VonRueden Group|41.566486|-82.585268
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|bbf9981fdd44cca72e10e1238ae6d13c|2005-05-16|03:05:58|1116192958|gas_transport|76.77|0|fraud_Greenholt, Jacobi and Gleason|41.589325|-82.613333
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|a495da4ad3a46deee2be988c57b6c6d7|2005-06-18|05:32:05|1119052925|grocery_pos|38.69|0|fraud_Vandervort-Funk|41.631363|-83.070529
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|8b78fbe2fa64034b898e9b9130004b24|2005-04-30|05:23:59|1114818839|gas_transport|83.18|0|fraud_Heller-Langosh|42.192434|-82.459545
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|2e9f450986a517f5f5aef354967f0cba|2005-06-16|09:59:43|1118896183|grocery_net|95.10|0|fraud_Wuckert-Walter|41.839953|-84.263464
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|e23af0b40249ee08c83f2ab69d09bb28|2005-04-28|10:57:53|1114666073|gas_transport|64.65|0|fraud_Luettgen PLC|42.968362|-84.092921
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|bc5581254ad9663005d0f22eceb1ea9b|2005-06-25|03:46:13|1119651373|grocery_pos|73.40|0|fraud_Hudson-Ratke|42.639856|-83.585046
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|f6c4399871de991dd0f8001262d2d8de|2005-04-24|10:26:55|1114318615|gas_transport|58.26|0|fraud_Schaefer, McGlynn and Bosco|42.506955|-83.582819
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|684b690bd2c875e25cd5c3ec3fdffcf7|2005-04-17|04:37:58|1113692878|gas_transport|69.45|0|fraud_Kutch, Hermiston and Farrell|42.929910|-82.415178
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|1b785c241b5e9ab8cb7f983af6b7fd63|2005-06-24|04:06:02|1119566162|grocery_pos|57.81|0|fraud_Goodwin-Nitzsche|41.662398|-82.629458
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|1c8f7b4439e40a5d40c9625b68662309|2005-04-27|04:28:35|1114556315|gas_transport|52.32|0|fraud_Torp-Labadie|42.326081|-83.093174
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|09be370cbd8b9e1e8911dc42137558ad|2005-04-17|11:32:24|1113717744|gas_transport|90.44|0|fraud_Parisian and Sons|43.211782|-83.182686
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|2bfcaaf088a11e3c86d5474f695be55c|2005-06-19|09:13:09|1119152589|grocery_pos|60.33|0|fraud_McDermott-Weimann|42.305463|-82.621693
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|f9ba90abb7b20b56dad61d7127c41cee|2005-05-31|10:38:24|1117516104|gas_transport|63.80|0|fraud_Raynor, Reinger and Hagenes|41.572846|-83.672273
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|3f38eb4a82edb1368cc99226627be050|2005-06-07|00:29:57|1118084397|grocery_net|40.46|0|fraud_Murray Ltd|43.088813|-82.581697
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|5fbf8a569ffc9ed08204ee0ca9a43a6e|2005-04-28|00:36:35|1114628795|gas_transport|45.01|0|fraud_Ledner-Pfannerstill|41.972453|-82.902478
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|47fbc3775ca997e65a6fedeb42c63ac4|2005-06-07|09:35:13|1118117113|grocery_net|67.15|0|fraud_Rowe-Vandervort|41.743249|-83.028490
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|d4a92f9c4cdd06a3082b79ccbdaa70b7|2005-05-27|10:05:07|1117168507|gas_transport|48.50|0|fraud_Zieme, Bode and Dooley|42.984232|-84.032222
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|3ec5806339d2689dbb1ec1b3e41503ef|2005-04-16|01:03:15|1113593595|gas_transport|46.13|0|fraud_Kutch, Hermiston and Farrell|42.604771|-84.107632
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|d0862da128bfd6070ed207982b44156c|2005-04-29|07:20:39|1114739439|gas_transport|84.89|0|fraud_Berge LLC|43.165205|-83.228458
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|5ba8ab0590cc067e240b5986471b89be|2005-04-24|10:06:12|1114317372|gas_transport|62.39|0|fraud_Torp-Labadie|42.891157|-82.692881
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|c855b424da7a99cbde68a1c28044b953|2005-06-08|10:51:40|1118208100|grocery_net|72.39|0|fraud_Kutch-Hegmann|42.565141|-82.441670
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|95e4de049ef8026939c5b61ded04bcec|2005-05-10|10:40:09|1115701809|gas_transport|47.88|0|fraud_Kutch LLC|42.410423|-82.897643
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|9b868f74419ffa19dfff2b16c232bf5d|2005-05-15|00:56:41|1116098801|gas_transport|53.43|0|fraud_Conroy-Cruickshank|42.425258|-82.684348
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|8277d425b7b617a8cc3377565494a4ea|2005-05-21|11:15:14|1116654314|gas_transport|68.99|0|fraud_Mraz-Herzog|42.862022|-83.380669
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|0f26fdd594935a0ae66c18343f56257b|2005-05-15|04:06:06|1116110166|gas_transport|66.00|0|fraud_Kutch, Hermiston and Farrell|41.511527|-84.098261
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|9c99e817d5c9d5910b28c31765b4685f|2005-05-21|08:50:54|1116645654|gas_transport|45.47|0|fraud_Parisian and Sons|42.979331|-83.224082
160-16-0055|4421751887815|John|Mendez|M|1526 Amy Glen|Southfield|MI|48034|42.4969|-83.2911|75830|Adult nurse|2001-08-05|883132644129|young_adults_male_urban.json|649de368fe6d0fc0695ff9fe8e46c8c0|2005-04-17|04:45:16|1113693316|gas_transport|77.87|0|fraud_Schmitt Inc|41.708254|-83.670611
