ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|cbe7b7329e4957bf578b77476f63b2f1|2006-03-25|19:05:04|1143293704|personal_care|99.37|0|fraud_Leffler-Goldner|39.832797|-74.597582
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8ab7054332b8b00ab3c713affdc00f26|2006-01-31|20:15:20|1138718720|home|94.85|0|fraud_Ernser-Feest|39.390072|-74.234881
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|d867e46107bcf4a5dc9f12ee561f4943|2005-08-24|18:04:58|1124886898|shopping_net|16.29|0|fraud_Lemke-Gutmann|40.261572|-74.953859
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3a4f8638897f1055f53828c96748d78e|2005-08-09|14:04:03|1123576443|misc_pos|204.14|0|fraud_McGlynn-Jaskolski|39.926000|-73.970036
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3360dfccd12acc625751fefe3f9c9bdb|2005-12-11|18:09:09|1134304749|health_fitness|21.83|0|fraud_Conroy, Balistreri and Gorczany|39.377557|-74.279816
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|02ed5d3be89d59ec7ab465ee4c2ecee2|2006-03-03|16:48:06|1141384686|kids_pets|64.29|0|fraud_Schaefer Ltd|38.749064|-74.244317
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|425ffb14ebf8bd86b14a6c3300dc66f1|2005-11-11|21:22:11|1131724331|entertainment|46.68|0|fraud_Klein Group|38.796597|-74.784367
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|89f42bb2526e4fdb9aecd75136db01ca|2005-08-28|21:40:05|1125245405|shopping_net|54.48|0|fraud_Fisher Inc|39.971552|-74.234797
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|21df880d7734592f5106e8836df6ab70|2006-04-06|12:00:13|1144305013|travel|24.36|0|fraud_Fritsch LLC|40.172326|-73.730104
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8deeb8d601413b0b5b03e41ee23447d8|2005-08-27|22:34:29|1125162269|shopping_net|104.39|0|fraud_Cormier LLC|40.187219|-75.589546
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|032d885699d0e979a4a354bb6e75cb42|2006-03-11|18:05:24|1142080524|personal_care|44.13|0|fraud_Nienow, Barrows and Romaguera|39.889772|-74.610647
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2c2a7d42fe3646c0cf135f6efcba1c40|2006-03-09|14:22:55|1141894375|kids_pets|123.84|0|fraud_Gottlieb Group|39.266754|-75.409971
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|a5a80586fc125755741fc6ef2e00cdb0|2005-12-03|12:24:24|1133592864|food_dining|44.44|0|fraud_Ernser-Lynch|39.075404|-74.982162
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1881b337d2ae4adeaca6883f206f5451|2005-09-29|13:47:26|1127981846|shopping_pos|114.05|0|fraud_Conroy Ltd|39.051934|-75.329920
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|055f5fd26f5b5e663a013c4d6e3e9b2c|2005-12-04|16:26:04|1133693764|food_dining|31.01|0|fraud_Schumm, McLaughlin and Carter|39.691021|-74.794631
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|fae92ec402bb120e5f574fbbe87d798e|2006-04-01|23:23:07|1143913987|travel|23.83|0|fraud_Kovacek Ltd|39.535994|-74.097121
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|962d02ceed2732bce6345226713a1ba1|2005-12-31|23:24:30|1136051670|home|126.09|0|fraud_Kling, Howe and Schneider|39.460031|-74.739860
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|d05d57b59d85e56c257546c840219697|2005-11-24|23:06:44|1132853804|food_dining|70.99|0|fraud_O'Hara-Wilderman|39.556695|-74.446280
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|f500cd9988ea916445e2146a71a43ee9|2005-12-13|18:22:35|1134478355|health_fitness|47.41|0|fraud_Mueller, Gerhold and Mueller|39.788662|-74.273675
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|afa76adcf03e35f6cbe70e519d286bd3|2005-12-10|17:29:46|1134215986|health_fitness|68.30|0|fraud_Graham and Sons|39.629341|-73.770033
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|fc04781ff5b9286361ef2e55d9e76e75|2005-08-01|20:21:15|1122907875|misc_pos|15.35|0|fraud_Gutmann-Upton|40.050982|-74.305312
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1760fb231fe2850e4d3d779ae5c6b742|2006-02-01|16:09:28|1138790368|home|198.12|0|fraud_Altenwerth-Kilback|38.640526|-74.825128
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|1709ce4937b99e5a4ef6c7a8256c935e|2005-09-02|16:41:07|1125659467|shopping_net|67.28|0|fraud_Streich, Dietrich and Barton|39.469787|-75.076975
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|41698653b0b90f391e99bbf3b3c7a6d7|2005-11-10|23:59:30|1131647370|entertainment|56.99|0|fraud_Frami Group|39.712336|-74.300928
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|935ed922fdc6fae7b351907021239825|2005-08-19|21:16:57|1124466417|misc_pos|29.45|0|fraud_Herzog Ltd|38.808138|-74.441888
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2b48e5f3565c1f498328ac7bed82ea67|2006-01-25|22:50:38|1138209638|home|31.99|0|fraud_Quitzon-Goyette|39.671302|-75.603224
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|28c7b40f6c1a7c48a8824a85f95a856c|2005-12-23|19:25:25|1135346125|home|122.96|0|fraud_Kutch-Ferry|38.486753|-75.559101
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|6db61a2e579b4ec7bdc5dace284cff4f|2006-03-15|23:28:50|1142445530|personal_care|8.60|0|fraud_Schmeler-Howe|39.733515|-74.294903
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|cd4cd86b67bd2ea86bc6eb6f30024882|2005-12-06|21:51:05|1133886065|food_dining|71.16|0|fraud_Stiedemann Ltd|38.821562|-74.116401
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|f3b7e3704dbe5c39d57e941efb48978c|2005-11-05|23:28:18|1131213498|entertainment|58.01|0|fraud_Beier LLC|39.824134|-74.567065
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|58ba1834cdc13fb6f99f0a42c5fe449b|2005-11-27|15:26:38|1133085398|food_dining|159.54|0|fraud_Zboncak LLC|39.774270|-74.693878
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|9d08105eacc4846559b69171a2ae272a|2005-12-18|12:11:26|1134888086|health_fitness|84.98|0|fraud_Mueller, Gerhold and Mueller|39.286300|-74.360933
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|5047fa5063297b29d3b5b9fcdb014203|2005-11-27|13:51:01|1133079661|food_dining|18.44|0|fraud_O'Hara-Wilderman|39.996319|-73.793815
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|fa8c729db906c17ac19fe76445a8a97e|2005-12-03|15:16:40|1133603200|food_dining|49.49|0|fraud_Konopelski, Schneider and Hartmann|39.883038|-75.101211
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|56378556ac19f3e4e8821cfce3570e82|2006-01-21|23:38:46|1137866926|home|32.55|0|fraud_Bahringer, Bergnaum and Quitzon|38.653268|-74.222483
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|f40e2a6f4e4ccf6e4e87c91dfe823737|2005-09-16|13:24:07|1126857247|shopping_pos|68.38|0|fraud_Botsford Ltd|39.937661|-73.975777
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|083f4d6b1b3479b86facc6cb3dc032d5|2005-11-22|23:44:43|1132683283|food_dining|35.67|0|fraud_Deckow-Dare|40.154406|-73.849523
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|4b771d2a5edc98505da6393e2f6e1247|2005-11-15|19:00:56|1132061456|entertainment|3.58|0|fraud_Bins-Tillman|39.865459|-75.320743
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|f18e9679383de242d4e6701dd029f7a8|2005-11-13|23:02:37|1131903157|entertainment|162.32|0|fraud_Klein Group|39.689790|-74.238143
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|73cffde6606d30a7d9d75eda5c6e4bf6|2006-01-24|23:12:57|1138124577|home|97.89|0|fraud_Ernser-Feest|39.067401|-74.648161
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|4e40b11e2f5f4a62d7a0d72b7f5ebf73|2005-12-12|19:23:46|1134395626|health_fitness|27.29|0|fraud_Jacobi Inc|39.240966|-74.660590
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|30c9550a7c6a625756919bc960449ee6|2005-11-23|15:38:14|1132740494|food_dining|82.79|0|fraud_Stiedemann Ltd|40.348076|-74.699136
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|0860b5ffc5c1171640e9225f95213989|2006-03-04|22:16:26|1141490786|kids_pets|214.53|0|fraud_Gleason and Sons|38.672711|-74.500431
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|6967c8a3af7167837ce3e242fa2ae121|2005-10-22|16:49:14|1129979954|entertainment|109.12|0|fraud_Kilback and Sons|40.193222|-74.694480
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|7b6402a119c2d0a8aca03c136285864e|2006-03-22|13:47:13|1143015433|personal_care|15.59|0|fraud_Baumbach Ltd|39.037033|-74.333809
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|024061a9def6de38253306a2b6c04a20|2005-11-05|16:37:09|1131188829|entertainment|21.03|0|fraud_Johns Inc|39.363882|-75.088501
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|dc6c0ba859d8e9eaa70215dc8e26a156|2006-02-06|22:59:59|1139246999|kids_pets|223.70|0|fraud_Schoen-Quigley|39.167434|-73.734994
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2b4fb05456228f58b8eda6ddc1111176|2005-10-11|12:02:46|1129012366|shopping_pos|28.00|0|fraud_Okuneva, Schneider and Rau|39.378188|-75.166391
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|934a8c3c5519f828f7978b8755109e56|2006-01-06|14:39:56|1136538596|home|204.25|0|fraud_Altenwerth-Kilback|38.892044|-73.928085
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|6117f4255af6fde5fe296f72d47b7698|2005-12-25|16:58:12|1135510092|home|82.05|0|fraud_Quitzon-Goyette|38.965142|-75.156020
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|deb402941e84bcd0176eef19e31a5add|2005-12-09|21:23:33|1134143613|health_fitness|143.64|0|fraud_Roob-Okuneva|39.822942|-74.236521
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|f697cc34dac3bb9d9f2357d6028a8f4b|2006-03-18|20:19:40|1142693380|personal_care|138.97|0|fraud_Walter, Hettinger and Kessler|38.795061|-73.951837
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|404217c0502d129548abadf9fd95d7b8|2005-09-11|15:36:40|1126433200|shopping_net|114.11|0|fraud_Ankunding LLC|38.751521|-74.225902
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|8e737a192462133a4589acdd3ee8193e|2006-01-28|13:25:26|1138434926|home|57.81|0|fraud_Botsford and Sons|39.828267|-74.440539
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|c8c0fcb682062e09d86c4cf585f13376|2005-11-26|16:39:10|1133003350|food_dining|37.31|0|fraud_Will Ltd|39.025082|-73.826209
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|e9ed4e83f44d04b5df071c006b9bc0f5|2005-09-10|21:36:56|1126368416|shopping_net|18.99|0|fraud_Little, Gutmann and Lynch|38.468501|-75.170666
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|30d95ab8ed035f2e02158cef92311e04|2005-12-30|23:35:40|1135965940|home|19.22|0|fraud_Ernser-Feest|40.007730|-75.097524
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|7b58dff50842318eb81e38d62f70f36b|2005-09-11|15:23:01|1126432381|shopping_net|77.50|0|fraud_Schmeler, Bashirian and Price|38.622587|-74.979805
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|359b9cd9e5654a914af70847258aeae0|2005-09-05|17:50:37|1125922837|shopping_net|35.05|0|fraud_Mosciski, Ziemann and Farrell|38.769272|-75.628986
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|133167931e992fbe89434070e79963d1|2005-09-09|23:59:24|1126290564|shopping_net|82.40|0|fraud_Kozey-Boehm|38.484409|-73.967747
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|401c712dc24dbb15701f5e54087be74e|2005-11-22|12:00:58|1132641058|food_dining|129.64|0|fraud_Bernhard-Lesch|38.888628|-74.896108
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3bd5a8324bc56635794a2703512f1c1d|2005-12-31|16:35:57|1136027157|home|21.89|0|fraud_Gaylord-Powlowski|38.619440|-75.368043
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|2cce509d914b6937c68e8859fafe5cd7|2006-03-31|21:02:23|1143819143|personal_care|79.03|0|fraud_Kihn, Brakus and Goyette|38.491623|-73.839827
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|66f4a41e5318b2722be1d4fadd20be72|2005-10-23|16:12:33|1130064153|entertainment|61.19|0|fraud_Grimes LLC|38.924540|-74.446502
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|c96d1d244b61c485036e4280828c0ab4|2005-11-07|14:44:23|1131354863|entertainment|58.61|0|fraud_Wilkinson Ltd|39.471120|-75.266271
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Mays Landing|NJ|08330|39.432|-74.6962|28167|Surveyor, land/geomatics|1982-11-05|524918088976|adults_2550_male_urban.json|3fa9cb9828d88f7e51768580c99f3c95|2005-08-06|16:30:13|1123326013|misc_pos|24.12|0|fraud_Keeling-Crist|39.356034|-75.070764
