ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|75d03ad64009acc18cce3a1f7c2f4167|2005-12-25|16:51:01|1135509661|home|12.67|0|fraud_Skiles LLC|38.664810|-78.765513
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5ed60d1114b4eeb781dbd9c0e1fd0954|2005-10-29|20:00:03|1130596203|entertainment|4.89|0|fraud_Nicolas, Hills and McGlynn|38.674512|-77.920933
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5f223f6fc6455629a2c5e4b0d9ddf61c|2005-09-17|21:35:32|1126973132|shopping_pos|93.44|0|fraud_Kris-Padberg|39.691676|-78.160014
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b0c3a03c2fadcd023aaaf2b40ee04c73|2005-12-30|13:03:26|1135928006|home|139.85|0|fraud_Gaylord-Powlowski|38.529542|-78.346500
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a2dd8a5dfb0385c67f34ec6263c0d997|2005-07-13|18:24:33|1121259273|misc_net|117.38|0|fraud_Bernier, Volkman and Hoeger|39.554280|-77.190181
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c0358d7d24b44f232e233241146e9780|2005-07-09|17:36:49|1120910809|misc_net|96.07|0|fraud_Kuphal-Bartoletti|39.370499|-77.120723
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|79a9c0f9f7538f22350231ef909d68a2|2006-03-11|20:43:47|1142090027|personal_care|20.59|0|fraud_Baumbach Ltd|40.336067|-77.526637
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8ba49b80e8493574d5429773d1f7f6fc|2005-11-05|12:02:07|1131172327|entertainment|60.55|0|fraud_Parker, Nolan and Trantow|39.579263|-78.285375
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d928a05137ef3a725fb29c290959ed05|2006-04-06|20:38:11|1144336091|travel|17.23|0|fraud_Medhurst, Labadie and Gottlieb|39.894672|-77.685169
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c86405af9ca7b8517169f2857601b4a8|2005-12-18|15:38:19|1134900499|health_fitness|57.87|0|fraud_Waters-Cruickshank|40.286982|-78.584602
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6a2ee2c76e84cd965156ce3c74fe5401|2005-09-23|18:39:58|1127480998|shopping_pos|10.42|0|fraud_Pouros-Haag|39.550829|-77.711310
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|73c47dbe6fb88c80220a9735aa4b2662|2006-02-11|18:52:35|1139664155|kids_pets|52.11|0|fraud_Schaefer Ltd|39.455973|-77.538353
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|979805e13b55ffe4cee6b6246ffa4084|2005-08-12|18:01:48|1123849908|shopping_net|20.32|0|fraud_Schmeler, Bashirian and Price|40.329144|-77.469932
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f003314a749db0723d71fb5469912130|2005-11-11|16:43:51|1131707631|entertainment|90.38|0|fraud_Welch, Rath and Koepp|38.940580|-78.148947
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|047cc0f3b3928afaec04be37bc4f9f66|2005-11-05|14:36:45|1131181605|entertainment|38.64|0|fraud_Goldner-Lemke|38.541477|-78.299927
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|601db2cf1ad11e3b79524ba35d644d1a|2006-04-12|18:54:41|1144848281|travel|11.95|0|fraud_Little-Gleichner|38.668252|-77.470997
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d96688fc3e022f7aba6b16d91777c154|2005-09-09|22:08:56|1126283936|shopping_net|130.19|0|fraud_Little, Gutmann and Lynch|39.933829|-77.224964
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|539695a6067bde298ae6397aba81777b|2005-12-26|22:51:13|1135617673|home|24.95|0|fraud_Schiller, Blanda and Johnson|40.251689|-78.247628
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a5fbe01ecdb5b21846447fc9b3cb765e|2006-02-17|21:41:52|1140192712|kids_pets|74.34|0|fraud_Schoen Ltd|38.970036|-77.924517
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f828689fa8a3ea0a0121cf6dfb2fa10d|2006-02-23|22:49:39|1140715179|kids_pets|13.51|0|fraud_Schaefer Ltd|39.158986|-78.274491
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ae4497330f9e899479d64596d9142f77|2005-12-17|21:43:29|1134836009|health_fitness|9.32|0|fraud_Brown, Homenick and Lesch|39.569860|-78.732638
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9ad2ed48e770c08f91eee506787977f9|2006-04-01|15:55:20|1143887120|travel|23.69|0|fraud_Thiel Ltd|38.698098|-78.853797
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6c57a3d87f7bae15715eb70c80b9e24e|2005-09-09|20:22:33|1126277553|shopping_pos|18.03|0|fraud_Turner and Sons|39.869288|-77.381786
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|67b03ffe8f92396826145822fad8bbd2|2005-12-08|22:28:38|1134061118|food_dining|6.55|0|fraud_Graham, Hegmann and Hammes|39.613051|-78.450053
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|24b20a9ceebd8e61ff052045b96a7a57|2005-09-03|22:41:33|1125767493|shopping_net|119.27|0|fraud_Goyette Inc|38.488587|-77.255024
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|53b1858df0e258fa78210c24a9674c9b|2005-10-19|16:17:40|1129718860|shopping_pos|114.49|0|fraud_Conroy Ltd|38.701636|-77.073880
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1cc3a4aac3a13b480f118fc22a5bd015|2006-03-04|23:18:44|1141494524|personal_care|8.08|0|fraud_Homenick LLC|38.732471|-77.566995
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fc06d836f8fd694da8c73735d30e939f|2005-07-23|12:02:47|1122100367|misc_pos|19.81|0|fraud_Dickinson Ltd|39.990540|-76.999556
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9e131b8fb53aa7775665cb68a4756b21|2005-12-04|17:38:42|1133698122|food_dining|22.56|0|fraud_Bahringer-Streich|39.383741|-78.732854
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ff1a3b135e226b586132f953ba69f0de|2005-10-08|14:25:59|1128761759|shopping_pos|14.92|0|fraud_Daugherty, Pouros and Beahan|40.080565|-77.009088
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e25307fa423e3b1659ee923710580c73|2005-08-05|22:07:27|1123259847|misc_pos|72.89|0|fraud_Wintheiser, Dietrich and Schimmel|39.324101|-76.943447
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d395b6f56ba49c47bb26d96809cdf6c2|2005-11-27|18:30:53|1133096453|food_dining|22.22|0|fraud_Feil, Hilpert and Koss|40.101863|-78.044644
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7d06ce592226233871e462a0a3537c3e|2005-08-31|21:14:30|1125503070|shopping_net|18.39|0|fraud_Kuhic LLC|40.095534|-77.599641
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|83cf6dfb080337851bcb9ee4c4655ed0|2005-07-17|18:23:40|1121604820|misc_net|12.15|0|fraud_Hayes, Marquardt and Dibbert|40.000117|-78.697114
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ff70c2f1cf46b42d645e9590068409c5|2006-03-31|22:34:06|1143824646|travel|30.43|0|fraud_Hyatt-Blick|39.813637|-77.281097
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|57b27620184d35d81978a6a2944d5f54|2006-02-06|19:23:31|1139234011|kids_pets|55.89|0|fraud_Rau-Grant|39.024964|-78.162942
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fc6aa61b40f2bef284c7f2132e3874ee|2005-12-31|14:31:03|1136019663|home|9.92|0|fraud_Medhurst Inc|38.741976|-77.910739
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2e1a0082f4a36e3354f5c0624744cd5e|2005-10-10|16:34:43|1128942283|shopping_pos|28.36|0|fraud_Nitzsche, Kessler and Wolff|40.266240|-78.755834
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cac33e49f8659fc718893058af040809|2005-11-05|18:54:19|1131197059|entertainment|7.36|0|fraud_Grimes LLC|39.817350|-77.320509
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a00ac637d56e67c94932118e79501cce|2005-12-19|12:22:56|1134975176|health_fitness|139.55|0|fraud_Schroeder Group|39.556679|-78.840553
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5678e5a834a8b7adfc9672550a2738d3|2005-09-29|13:53:52|1127982232|shopping_pos|44.10|0|fraud_Swaniawski, Lowe and Robel|40.099037|-78.781513
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6c8e8417eebd804977fae4d3d22038e0|2006-04-07|15:00:38|1144402238|travel|2.25|0|fraud_Reichert-Weissnat|38.632776|-77.699160
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f928376c2c443f19d57b9057665214fa|2005-10-28|20:30:34|1130511634|entertainment|17.48|0|fraud_Grimes LLC|39.945863|-78.664187
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ddd097990ad144f139659a19617303ad|2005-10-04|16:14:43|1128422683|shopping_pos|73.77|0|fraud_Jacobi and Sons|39.175630|-78.000033
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|eef591d8a091265b77a1493f2c73d214|2005-09-11|19:37:16|1126447636|shopping_pos|67.36|0|fraud_Baumbach, Hodkiewicz and Walsh|40.378748|-77.131429
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1de2570058438a24c060bd2321b7ce3c|2006-02-10|15:24:37|1139565277|kids_pets|48.48|0|fraud_Swift PLC|40.482610|-77.361393
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a3774d74b9a4eb42490922cca95890ea|2005-08-13|16:32:57|1123930977|shopping_net|57.00|0|fraud_Medhurst PLC|40.140107|-78.039378
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8a5778ec11e2c26aa063de5ae0be2b3a|2005-12-10|17:13:11|1134214991|food_dining|22.08|0|fraud_Leannon-Ward|39.767717|-77.771212
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b2ee6b4ac90a02f6d6311e6f4c135cb7|2005-10-15|17:31:57|1129377717|shopping_pos|50.65|0|fraud_Torphy-Goyette|38.731161|-78.074265
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bcf712aac44e1ee19081ffc750c18b0d|2005-11-27|13:29:23|1133078363|food_dining|36.23|0|fraud_Lesch, D'Amore and Brown|40.345154|-77.333181
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d879b57a2a7d161c15016e366c7daebf|2005-12-11|16:01:34|1134297094|health_fitness|18.67|0|fraud_Dare-Gibson|39.407081|-77.730321
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a68cdab718ecdf1c8069d0601d266cab|2006-02-19|18:30:04|1140354004|kids_pets|18.62|0|fraud_Fahey Inc|39.298520|-77.083477
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|dcce2019f597e946390fbb6838dd1f0f|2005-12-24|22:09:04|1135442344|health_fitness|14.65|0|fraud_Hermiston, Pacocha and Smith|40.239397|-78.062502
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b05df11177a74e9551e2c4c1b27f136a|2005-06-26|23:20:09|1119808209|grocery_pos|4.15|0|fraud_Auer-Mosciski|40.097140|-78.334030
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f2b9b32432bc6b03a440d54ed959cdfb|2005-10-13|14:03:27|1129192407|shopping_pos|5.60|0|fraud_Mayert Group|39.595594|-78.542103
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4e545c9657b9145f9ac0f9a1c349d0fc|2005-07-30|20:39:25|1122736165|misc_pos|298.78|0|fraud_Williamson LLC|39.034025|-77.417766
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|40b4d364edf84acefdf8e846f6a22e2e|2006-02-25|13:58:06|1140856086|kids_pets|25.30|0|fraud_Daugherty LLC|39.376498|-78.830478
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fc9e88c82ebf010291c5601e810df6ec|2006-04-01|18:35:28|1143896728|travel|185.24|0|fraud_Mosciski Group|39.030314|-78.875074
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|79c71966e6ba710d20eae91fcca918de|2005-11-04|18:03:09|1131107589|entertainment|4.57|0|fraud_Johns Inc|40.227462|-78.271117
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a3efcc1e1008fe51ac84351fb85c3d99|2005-09-14|14:54:31|1126689871|shopping_pos|70.86|0|fraud_Friesen Inc|40.450590|-77.436572
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|25d8956a06cd683ecec3d59d0aa12f26|2005-08-28|20:01:57|1125239517|shopping_net|4.07|0|fraud_Predovic Inc|39.591670|-78.422484
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bcabee038ddb362c9fdfb55b9f8efef9|2005-12-12|12:05:02|1134369302|health_fitness|18.03|0|fraud_Kulas Group|38.499502|-78.339909
