ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|699451ec6bcf52ed640379acad6ede39|2005-10-23|02:11:28|1130013688|entertainment|84.43|0|fraud_Turcotte, McKenzie and Koss|26.778519|-80.844314
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|06ab1a759acc29ae940db20d313f93bf|2005-05-30|05:47:37|1117412257|grocery_pos|117.68|0|fraud_Schultz, Simonis and Little|26.295175|-79.288441
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|7b78673f31300a394cfc29acc9f96f49|2005-09-21|04:08:44|1127255924|shopping_pos|85.05|0|fraud_Pouros-Conroy|26.511359|-80.598923
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|6897c1e8a76333f9cf3624db9468b84c|2005-09-11|11:27:12|1126418232|shopping_pos|87.01|0|fraud_Hickle Group|25.277989|-79.246341
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|8a3606ba8680724b8a7e2276f3846f9b|2005-04-21|06:39:56|1114045796|gas_transport|80.10|0|fraud_Bernhard Inc|26.302554|-81.014683
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|ac26d31fdef9cecad1fb8591a59d2ef5|2005-09-03|02:50:03|1125696003|shopping_pos|67.61|0|fraud_Jewess LLC|25.963599|-79.299054
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1e45526e9f06a7f3be391cf4842df424|2005-06-14|10:04:06|1118723646|grocery_pos|54.49|0|fraud_Kutch and Sons|25.840106|-80.150583
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|96b9be0e4a34026d4687f07244db9880|2005-08-17|00:20:55|1124218255|shopping_net|122.97|0|fraud_Terry-Huel|25.768364|-80.086079
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b7d3c466170c62105d177d674dff129f|2005-06-11|06:05:03|1118450103|grocery_pos|63.77|0|fraud_Lockman Ltd|25.023872|-80.278097
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|c607513c37f959c254193990819c491b|2005-06-12|10:56:30|1118553990|grocery_pos|91.19|0|fraud_Casper, Hand and Zulauf|26.240037|-79.988643
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|c081fc2bf3f443d6081c2b3fd566e913|2005-09-26|06:33:20|1127696600|entertainment|102.53|0|fraud_Dare-Marvin|26.443273|-80.204318
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|280b94f1b756578ab97d340e27c47a21|2005-09-04|07:59:54|1125800994|shopping_pos|88.06|0|fraud_Weimann, Kuhic and Beahan|26.679408|-80.013198
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|a8992250f9a47ed465ae16af17faabc2|2005-05-13|02:42:46|1115932366|gas_transport|63.32|0|fraud_Emard Inc|26.719638|-80.629077
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|ed7ba37674eb0d82379e76783338aa4d|2005-08-30|04:52:07|1125357727|shopping_pos|130.43|0|fraud_Macejkovic-Lesch|26.450913|-80.190238
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|2218d55c65f433f0fb6f440fad72f383|2005-10-28|11:11:04|1130478064|food_dining|88.56|0|fraud_McKenzie-Huels|25.654497|-79.458455
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|a98acd2c5f3d3e13b2bf0cd0b984096e|2005-06-23|11:33:20|1119506600|grocery_pos|80.93|0|fraud_Cole PLC|26.477066|-79.369044
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|9d5fcda22b37c27e72f8092281eca107|2005-08-06|09:09:13|1123299553|shopping_net|138.34|0|fraud_Cormier LLC|26.301048|-79.640105
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b8c9a7378533832d83e89781e7742436|2005-09-04|09:50:44|1125807644|shopping_pos|84.13|0|fraud_Stoltenberg-Beatty|25.937743|-80.589617
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b4c8ab887f555be469a1a0bec13b9486|2005-09-15|09:47:30|1126757850|shopping_pos|118.97|0|fraud_Schuppe, Nolan and Hoeger|25.389064|-80.450560
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|2b785c49b21fbd4e8c81f8c6dfbee986|2005-06-10|08:10:12|1118371212|grocery_pos|87.17|0|fraud_Goodwin-Nitzsche|26.253666|-80.264065
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e4a5b9f34279b7faeb4bc1de63b01e39|2005-07-21|02:35:50|1121893550|misc_pos|122.28|0|fraud_Gutmann-Upton|25.821205|-79.481754
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|fc2db88f0ba8153d02b53d70f98f8c2e|2005-11-04|08:34:28|1131073468|food_dining|145.62|0|fraud_Runte-Mohr|26.067306|-79.603721
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|673326fe44f1a7700117cdbf3c16d350|2005-06-26|01:10:53|1119728453|grocery_pos|75.03|0|fraud_Moen, Reinger and Murphy|25.200582|-79.284578
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|af8cb3b72fa85f4e6a6a41830006880b|2005-10-23|11:32:58|1130047378|entertainment|69.50|0|fraud_Padberg-Rogahn|25.752087|-80.453299
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b81f0f227fe36c20fb1f7a2c4e887779|2005-10-18|07:51:17|1129602077|entertainment|90.80|0|fraud_Heaney-Marquardt|25.434140|-79.842882
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|76246a84c16b10767dc154e2d0fe807a|2005-07-01|07:49:27|1120184367|misc_net|73.84|0|fraud_Huel-Langworth|24.787817|-79.681301
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|f037a87679487259634fba372d3c1b7f|2005-07-31|03:17:45|1122760065|misc_pos|89.15|0|fraud_Balistreri-Nader|25.027812|-80.102563
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|091bb4a2b63f71dbc851c9e467b15f16|2005-06-21|06:58:44|1119317324|grocery_pos|91.14|0|fraud_Goldner, Kovacek and Abbott|26.148358|-81.154559
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1f0037747cffb7dd14bf0894f538a226|2005-06-08|02:40:57|1118178657|grocery_pos|69.54|0|fraud_Kilback LLC|26.052303|-79.717086
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|331fc09b37a6d9b8cc102f2e594709d7|2005-04-18|03:12:07|1113774127|gas_transport|98.14|0|fraud_Streich, Hansen and Veum|25.776266|-80.083800
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b2922928c189e9213b8514137f610a82|2005-06-04|02:46:31|1117833391|grocery_pos|108.25|0|fraud_Kunze Inc|26.134676|-80.347095
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|4a230ecd5612a621cceaf1466a5315fe|2005-06-11|04:10:52|1118443252|grocery_pos|109.26|0|fraud_Schoen, Kuphal and Nitzsche|26.288278|-79.594585
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b48256a6d27866f71aca690686f045f2|2005-09-02|05:34:08|1125619448|shopping_pos|84.21|0|fraud_Hudson-Grady|25.893944|-80.814939
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|37197e931781d05809db302cbe91c7cb|2005-10-19|10:12:04|1129696924|entertainment|105.32|0|fraud_Parker, Nolan and Trantow|26.237160|-80.478600
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|c461c87dd5d34c13974b3a61ae9625e5|2005-07-07|07:52:10|1120702930|misc_net|92.65|0|fraud_Moore, Dibbert and Koepp|26.234645|-80.327887
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|93e6bf6faef65112d04d616e6308b6c3|2005-08-21|07:49:54|1124590794|shopping_pos|112.55|0|fraud_Pacocha-Bauch|26.296301|-81.130465
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|d52bd7c6a2319e779794d636c9f23c42|2005-08-05|11:18:46|1123220926|shopping_net|91.66|0|fraud_Kassulke PLC|24.959850|-80.048957
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|ae6982de38a8a9f1565bec00ca21ad3f|2005-07-23|05:06:18|1122075378|misc_pos|94.17|0|fraud_McCullough LLC|26.437387|-80.845863
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|7e98dfdf34615c6790296fea4aa127e0|2005-07-01|04:37:30|1120172850|misc_net|96.67|0|fraud_Welch Inc|24.908062|-80.379730
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|7d30ab3b03d2c7508dd0c1aeb4712c00|2005-10-23|01:46:15|1130012175|entertainment|3.98|0|fraud_Thiel-Thiel|24.933127|-80.883263
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|f8d5a4f9605b68440a798f107f52df3b|2005-06-13|11:48:43|1118643523|grocery_pos|2.07|0|fraud_Cartwright-Harris|25.626427|-80.837054
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|18b415097a9a259f74d11861f9d53c41|2005-08-14|02:30:00|1123966800|shopping_net|1.59|0|fraud_Towne, Greenholt and Koepp|24.893137|-81.168007
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e8508d6aa141f9120019a257d00b42fa|2005-06-08|02:25:55|1118177755|grocery_pos|4.22|0|fraud_McDermott-Weimann|26.441810|-80.039540
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|098f929127905c150e5fbe2a7d2978a5|2005-09-02|06:34:08|1125623048|shopping_pos|2.08|0|fraud_Swaniawski, Lowe and Robel|26.567949|-79.801869
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|6ece63a43e7d999e9b289481e8c8c106|2005-09-10|07:46:49|1126318609|shopping_pos|7.11|0|fraud_Conroy Ltd|25.432396|-79.981424
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e2c75f29c7ba71b24a05a26ed4cafa43|2005-08-06|11:55:46|1123309546|shopping_net|9.52|0|fraud_Ruecker, Beer and Collier|25.584777|-80.708356
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|e31ef0ae0bccb9a94b68aec63fc112dc|2005-05-05|04:19:16|1115246956|gas_transport|3.87|0|fraud_Friesen-D'Amore|25.789105|-80.572573
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|c63aad03857c21b4f7f68ef3a6a6ac9b|2005-05-07|02:15:28|1115412328|gas_transport|133.92|0|fraud_Olson, Becker and Koch|26.154723|-79.596666
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|255e7198ea85c22dc139b2438cd8974d|2005-10-09|04:38:19|1128812899|entertainment|4.02|0|fraud_Cruickshank-Mills|26.123201|-79.978170
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|2527deb7ccb20ca23241dab010aafb18|2005-05-12|04:12:51|1115851371|gas_transport|109.20|0|fraud_Friesen-D'Amore|25.355432|-80.254212
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|137bb0a29b4668bd26a03087cdee5d61|2005-09-30|01:39:24|1128024564|entertainment|7.93|0|fraud_Effertz LLC|25.305795|-79.929723
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|7711837fc25034ff1c491180451bdd79|2005-08-13|05:55:33|1123892733|shopping_net|5.21|0|fraud_Price Inc|25.082778|-80.857007
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|a3f0e15558c2f13dbf0ddf3444e833a1|2005-10-29|11:54:25|1130567065|food_dining|23.73|0|fraud_Armstrong, Walter and Gottlieb|25.438014|-81.176273
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|b42d5afe644cbd4b7e1952ee23694190|2005-06-09|08:27:26|1118285846|grocery_pos|38.24|0|fraud_Cartwright-Harris|25.318908|-80.391924
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|1d6ec8b9e84577dd2545be706ac84813|2005-06-06|11:21:57|1118037117|grocery_pos|7.83|0|fraud_Lockman, West and Runte|25.944218|-81.023049
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|8f5acecad7c15d64d1f6bb7b45b150fb|2005-06-04|02:01:56|1117830716|grocery_pos|273.72|0|fraud_Mosciski, Gislason and Mertz|25.920030|-80.757944
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|9769013247c6135fa6dde7c8503e51bb|2005-04-14|06:35:42|1113440742|gas_transport|19.97|0|fraud_Kling Inc|25.339848|-80.167593
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|d92542e951c2718e25ce46c9271d0a21|2005-07-23|03:27:16|1122069436|misc_pos|9.81|0|fraud_Spencer-Runolfsson|25.539315|-80.190953
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|4bc40b848044a6f6d442f813022f62df|2005-09-30|04:34:15|1128035055|entertainment|1.19|0|fraud_Larson-Moen|25.773202|-79.313712
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|027d8ff20b4e74f7c4a0fa0fdcbcee77|2005-07-09|08:12:11|1120876931|misc_net|72.05|0|fraud_Dooley-Thompson|25.007071|-79.711115
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Miami|FL|33125|25.7825|-80.2341|1737737|International aid/development worker|1967-05-30|718172762479|adults_50up_male_urban.json|6501f2463e0e616ea59ab3d7f3019e2f|2005-06-20|01:23:53|1119210833|grocery_pos|6.72|0|fraud_Schultz, Simonis and Little|25.996461|-79.612656
