ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|41e9175816bbf62da85c0d2c1c57e5fc|2005-11-26|15:13:51|1132998231|food_dining|85.51|0|fraud_Kilback Group|34.627247|-117.440640
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a355293434c1cafe841242c3118cbce1|2005-12-02|16:48:21|1133522301|health_fitness|82.91|0|fraud_Romaguera Ltd|34.213669|-116.998736
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a18caae03af0ea9fa37f71a2350c149c|2006-03-21|20:43:07|1142953987|personal_care|75.55|0|fraud_Berge, Kautzer and Harris|33.609606|-117.012336
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|ddd6af7d669cb6de2affeb75f549d5c4|2005-12-11|23:59:50|1134325790|home|43.66|0|fraud_Stark-Koss|34.676277|-118.223426
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|faff1e7dff3dffae42253e51917d415b|2005-12-21|23:38:56|1135188536|home|42.67|0|fraud_Kling, Howe and Schneider|33.156579|-118.677335
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5685f1db7d861b6f1cdf3f5c19ea7752|2006-01-25|13:13:04|1138174984|kids_pets|64.23|0|fraud_Weimann-Lockman|33.388686|-117.818385
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|fc1f528bb3b98eee030a8f641828b9c8|2006-03-08|15:33:20|1141812200|personal_care|11.66|0|fraud_Wilkinson LLC|33.130932|-118.688431
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|852ab605fcdb70bcb3f31bea4235f1db|2006-01-09|14:07:21|1136795841|kids_pets|75.04|0|fraud_Pacocha-Weissnat|33.160378|-117.692204
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a78c05387cf3a4330bf903c7687654eb|2005-11-26|20:21:39|1133016699|food_dining|26.84|0|fraud_Haag-Blanda|34.106239|-117.025738
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|968ef3dadb09209b04dc022f7cbebcf5|2006-03-05|20:24:03|1141570443|personal_care|50.11|0|fraud_Morissette-Schaefer|33.986115|-117.857267
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3c4fb39ee1da8c57202592202ad20264|2006-04-02|19:42:01|1143987121|travel|65.94|0|fraud_Hagenes, Hermann and Stroman|34.785102|-117.469098
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|06ed1e2fbbc178aeb94748c6a890dcb1|2006-03-27|22:16:58|1143478018|travel|23.48|0|fraud_Treutel-King|33.638370|-117.095571
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|74f3eb3e0be08f2a028a9882b9e41378|2006-01-24|16:45:34|1138101334|kids_pets|34.01|0|fraud_Schoen Ltd|33.135876|-117.326743
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5c7d8ed43ab54b6d2eed890523b68936|2006-02-04|16:12:13|1139049733|kids_pets|80.82|0|fraud_Hammes-Beatty|34.342426|-118.652819
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b1609c556fde6be21377424cf3c4e525|2005-12-09|20:18:20|1134139700|health_fitness|2.99|0|fraud_Dare-Gibson|33.696997|-117.059109
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|6e3d2b590a4856a4071baf38698366c9|2006-03-19|17:53:51|1142771031|personal_care|33.53|0|fraud_Kihn, Brakus and Goyette|33.825242|-117.702645
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|443d83bdd435a992c71c318be2392b0f|2006-04-08|22:36:25|1144515985|travel|12.89|0|fraud_Romaguera and Sons|33.045031|-117.265565
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5b25f098c2975c69f8e1f911ee49dcfb|2006-03-03|13:14:30|1141371870|personal_care|25.63|0|fraud_Hahn, Bahringer and McLaughlin|34.613373|-117.163329
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|20a065c25b11d011a0fe262a120bca08|2006-03-12|18:32:44|1142168564|personal_care|26.83|0|fraud_Zemlak, Tillman and Cremin|33.982328|-117.977352
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c8472454266cfe5fa9b581518fe9e3e8|2006-02-27|19:13:01|1141047781|personal_care|24.13|0|fraud_Parker-Kunde|33.203077|-117.023893
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a483a1ed7f95c22df15945774d35d067|2005-11-21|21:37:15|1132589235|food_dining|29.36|0|fraud_Conroy-Emard|34.663535|-118.286951
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c2b0d4e9f47670a93ad5f2cd1075274a|2006-03-03|23:50:07|1141410007|personal_care|72.85|0|fraud_Reichel LLC|34.075011|-118.845353
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|1448595fa003c01348e78f6b8d5cfeda|2005-11-24|17:39:39|1132834179|food_dining|13.89|0|fraud_Lesch, D'Amore and Brown|33.666484|-118.188257
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|04b0ff1727cf337b08d20771eb00571e|2005-12-03|19:40:46|1133619046|health_fitness|40.85|0|fraud_Fadel-Hilpert|33.609215|-118.487563
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2d2b3bccbdd0a284dc12eec0f8843fd2|2006-02-26|22:03:49|1140971629|personal_care|31.62|0|fraud_Schoen, Nienow and Bauch|34.216056|-117.804718
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|30976b803bae2dfe1a9911547fb45f45|2006-04-12|17:59:44|1144844984|travel|103.21|0|fraud_Leannon-Nikolaus|33.724301|-117.897106
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|dd2843dfd9ea5be88473e2bd8c887e56|2006-04-03|15:59:08|1144060148|travel|82.49|0|fraud_Turner LLC|33.890399|-117.122375
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|40a7349e3dacf0739e282f04b068f94d|2005-12-25|16:56:45|1135510005|home|67.88|0|fraud_Connelly-Carter|33.478656|-116.973863
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|cc2654f9e882a531461b22b4bedab70c|2006-03-21|22:44:53|1142961293|personal_care|74.88|0|fraud_Watsica LLC|34.441071|-117.900987
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|bb74e1163d0988978c5988f9143fee8e|2005-12-29|22:39:48|1135876188|home|68.90|0|fraud_Ernser-Feest|33.692275|-117.061984
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|4631208271f3b8dfd100d74b46a370ff|2005-12-08|16:56:22|1134041182|health_fitness|62.73|0|fraud_Haley, Batz and Auer|34.394716|-117.808540
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|9904a191d924843d337c4de4aad5f6db|2006-03-08|17:52:22|1141820542|personal_care|157.63|0|fraud_Roberts, Ryan and Smith|33.891783|-117.462441
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|0b24fbac6ef436a6ee27b1890e3c2d2f|2005-11-19|15:24:42|1132394082|food_dining|90.39|0|fraud_Powlowski-Weimann|33.202620|-118.614677
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|37be1bd36af84d9ab76d258dfc200ea6|2005-12-05|15:25:34|1133776534|health_fitness|45.38|0|fraud_Ziemann-Waters|33.375198|-118.238213
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|7d611c5fe9b854df199b7681a5943aa8|2006-03-29|13:57:36|1143620856|travel|70.08|0|fraud_Veum-Koelpin|34.956680|-117.160012
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|2641710f4b2726668ffe77f5c75b9e32|2006-03-19|19:23:23|1142776403|personal_care|56.34|0|fraud_Reichel LLC|33.731527|-118.640445
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|711621e683c4eb77f0c202b4a91af42a|2005-11-30|13:43:26|1133338406|health_fitness|54.78|0|fraud_Mueller, Gerhold and Mueller|34.363585|-118.863565
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|ddfeb8ebddfa70eced4860446ec2f880|2005-12-28|23:34:20|1135793060|home|144.03|0|fraud_Koss, Hansen and Lueilwitz|34.470719|-117.534884
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3c7d81963b4b52cf73997ec13b64067b|2006-03-10|13:41:05|1141978265|personal_care|93.83|0|fraud_Schmeler-Howe|34.781261|-118.013575
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|5eaa64eba18fa87e7202fd44f272e166|2005-12-27|17:28:39|1135684719|home|24.76|0|fraud_Berge-Ullrich|34.269401|-118.877296
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e49222ad5289acd2676c91c3fe51b965|2006-03-15|23:48:55|1142446735|personal_care|57.79|0|fraud_Osinski Inc|33.478026|-118.679153
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|817094827c7fab7234b557d9fb16861e|2005-12-26|12:49:03|1135581543|home|105.15|0|fraud_Moore, Williamson and Emmerich|33.988294|-117.931037
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|3bbaf5aaf443aef29d6e2e30123c0b64|2006-03-20|15:27:46|1142848666|personal_care|200.62|0|fraud_Baumbach Ltd|34.711295|-118.822635
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|e1c386da8021d38f5f4d780531b41d0c|2005-12-21|15:16:39|1135158399|home|129.90|0|fraud_Kling, Howe and Schneider|35.011596|-117.222957
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|21b8fe666ece57ffac704eb7cb82710c|2006-03-22|19:35:49|1143036349|personal_care|77.41|0|fraud_Lubowitz, Terry and Stracke|34.795152|-118.205642
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|82a576c13c9687f52b6835e5b3dd20a5|2005-12-29|22:31:23|1135875683|home|91.45|0|fraud_O'Connell-Ullrich|34.456338|-118.438890
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|38b82c57253cd4bf72f0652c24c99942|2005-11-25|22:44:44|1132938884|food_dining|108.75|0|fraud_Bahringer-Streich|33.980806|-117.950337
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|f9d9688d47d864212d100db220004587|2005-12-31|22:20:44|1136047844|kids_pets|17.54|0|fraud_Ullrich Ltd|34.935611|-118.279193
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|57ca5ef0559f54a3ba19533573e87347|2006-03-04|20:37:49|1141484869|personal_care|21.16|0|fraud_Baumbach Ltd|33.714315|-118.337062
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|759e659867e58e2e4d29587eb61bf7b0|2006-03-25|20:54:37|1143300277|personal_care|204.63|0|fraud_Gottlieb-Hansen|34.502941|-117.714365
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|87fab61006a2a19377eaeb7f7d26247a|2006-01-27|20:12:54|1138372974|kids_pets|16.42|0|fraud_Streich, Rolfson and Wilderman|33.221851|-118.248406
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|8fad5a15165aac0136def29b2af9936f|2006-04-11|20:38:55|1144768135|travel|108.30|0|fraud_Tillman LLC|34.306538|-117.396578
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|808185e132b610196af85b4f19b83590|2005-12-25|16:43:19|1135509199|home|114.37|0|fraud_Gerhold LLC|33.317770|-117.587039
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|34f2eedfc116a85529a17a0f20b9b21c|2006-01-14|14:34:24|1137229464|kids_pets|46.39|0|fraud_Weimann-Lockman|34.418634|-118.060700
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|033810bc0c77f96effd0b7db5af73b1d|2005-12-08|16:58:40|1134041320|health_fitness|104.51|0|fraud_Schroeder Group|33.581663|-117.761707
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c460801d8e3d4e3981808f4a30ff64aa|2005-12-08|15:48:12|1134037092|health_fitness|77.06|0|fraud_Bahringer Group|34.286328|-118.103522
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|59198b006c6b5c24cfed1c9c1ce9deb5|2005-12-25|17:57:40|1135513660|home|45.85|0|fraud_Kutch-Ferry|33.910766|-118.886603
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|58fef0dd9fe65f58ba7ad9cbe502ffb8|2006-03-14|12:01:50|1142317910|personal_care|99.11|0|fraud_Homenick LLC|34.011728|-118.766483
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|184ec887a9fad3555cf810157bf5ed42|2005-11-22|23:02:05|1132680725|food_dining|69.89|0|fraud_Harris Group|33.592131|-118.131314
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|b30fd5db5f164ab934464541b292d8e3|2006-03-09|22:38:41|1141924121|personal_care|228.58|0|fraud_Schmeler-Howe|34.473965|-117.206046
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|27b04eecabee0e3ac596b367b13287ee|2006-02-20|18:58:35|1140442115|personal_care|83.56|0|fraud_Medhurst, Cartwright and Ebert|33.602081|-118.403285
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a5b03d44634eb8787f093958f05a35d7|2005-12-23|19:16:11|1135345571|home|145.32|0|fraud_Champlin and Sons|34.695201|-118.099706
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|cc48ab30018a92cd9cdb52cb79c6e205|2006-02-03|15:10:05|1138959605|kids_pets|80.61|0|fraud_Rau-Robel|33.101104|-118.337508
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|4a18471bdd2ef5089e528e7037688b60|2006-01-14|15:34:49|1137233089|kids_pets|77.56|0|fraud_Windler LLC|34.045058|-116.987493
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|1b7767de508462421642235376df44b5|2005-12-08|18:28:17|1134046697|health_fitness|14.06|0|fraud_Kub-Heaney|33.134949|-117.633571
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|96544a0845d460d6e0e0497b1182c50c|2005-12-30|13:29:25|1135929565|home|41.56|0|fraud_Botsford and Sons|33.599351|-117.044195
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|c2bccd7cb95a05bed52eb1d1a25a54a3|2005-12-25|12:44:14|1135494854|home|80.58|0|fraud_Durgan, Gislason and Spencer|33.221361|-118.001524
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|7f76fd36b50bce1bdcbd408ae9f227bd|2005-11-27|13:01:44|1133076704|food_dining|21.13|0|fraud_Deckow-Dare|34.915816|-118.764542
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|La Puente|CA|91744|34.0289|-117.9373|115525|Banker|1963-12-07|11324746755|adults_50up_male_urban.json|a011ac10fc8ba7d0ce0009aaeb8bdda1|2006-02-19|22:33:55|1140368635|kids_pets|37.76|0|fraud_Windler LLC|34.998982|-116.990252
