ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0aa778816d032e80f65a5896e1292c82|2005-10-02|15:40:01|1128247801|shopping_pos|2.63|0|fraud_Daugherty, Pouros and Beahan|35.157115|-119.346663
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|afb16b449ddd0e24b3735aba16f3ba35|2005-10-27|13:08:56|1130398736|entertainment|9.35|0|fraud_Kassulke Inc|34.433277|-118.585645
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c74da7afd37effb77af56b895de52fd5|2005-12-27|21:25:21|1135698921|home|6.01|0|fraud_Witting, Beer and Ernser|33.286572|-117.604376
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|55815563052b21f67fdd0d4d192e5081|2005-11-06|16:31:52|1131274912|entertainment|1.12|0|fraud_Klein Group|33.571054|-117.823099
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|66cb6cc190c91bfc53f7bf4f1c7b1e9a|2006-03-04|21:24:05|1141487645|personal_care|11.56|0|fraud_Labadie LLC|34.436305|-118.062888
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f8b1a57809ff6c79415b05ad0305d9b8|2005-10-23|13:28:34|1130054314|entertainment|31.59|0|fraud_Turcotte, McKenzie and Koss|33.824657|-119.335755
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|978e53719d49cb8bed4153f2d04eca0a|2005-10-14|14:47:29|1129281449|shopping_pos|2.67|0|fraud_Beier-Hyatt|34.767339|-118.459937
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fa4c810dc961a71d6f94da35b3ddf659|2006-01-11|20:40:10|1136992210|home|1.14|0|fraud_Gaylord-Powlowski|35.209588|-118.788500
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f70387cbe4eb3d979647697b7db3df2a|2005-08-20|15:37:25|1124532445|shopping_net|118.96|0|fraud_Stamm-Witting|34.610076|-117.825947
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3cdd4aef8fe7ccb8dfbd5627386fee1c|2005-11-15|15:20:43|1132048243|entertainment|9.65|0|fraud_Larson-Moen|34.795083|-117.457987
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b9ecdceddbe55aa20ec28eff44c34fde|2005-11-18|12:18:31|1132296511|entertainment|48.24|0|fraud_Brown-Greenholt|34.504841|-117.760233
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|eeacea18bf763c65c42eec12f887f988|2005-07-08|17:15:50|1120823150|misc_net|2.27|0|fraud_Lehner, Mosciski and King|33.790236|-119.365852
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ea4bb1f32434095a89bcd9bc54db2535|2005-10-14|21:43:01|1129306381|shopping_pos|9.98|0|fraud_Swaniawski, Lowe and Robel|34.750585|-118.898922
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d9eb273da7e4652a6a70210d7270daa3|2005-12-23|21:08:32|1135352312|health_fitness|5.93|0|fraud_Brown, Homenick and Lesch|34.178114|-119.118453
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d189b665ca9bd8d8dd8d3e635fe20027|2006-01-12|17:32:48|1137067368|home|1.31|0|fraud_Denesik, Powlowski and Pouros|34.747341|-118.016543
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|873d6ec1a72eaecbe8ff81522b495da4|2005-09-24|22:01:19|1127579479|shopping_pos|5.28|0|fraud_Barrows PLC|34.010296|-118.805494
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9dddb751b4eead5278b46c40cf988977|2005-12-12|15:18:48|1134380928|health_fitness|12.20|0|fraud_Bahringer Group|33.697451|-119.395392
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0d20a4fb2f257ac0fc5f62d46c9107c2|2006-02-26|20:33:31|1140966211|kids_pets|1.75|0|fraud_Hammes-Beatty|33.476335|-118.582093
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|181a479248a9d8cca13971b583ed73db|2005-10-26|19:26:55|1130335015|entertainment|6.42|0|fraud_Beier LLC|34.315945|-118.496862
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d5ca5728858e12c4eddd20d6e7c83414|2006-01-28|20:00:52|1138458652|kids_pets|8.84|0|fraud_Larkin Ltd|33.285761|-119.046478
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1c130059481e5bfbb5e6992c067e9b64|2005-10-01|22:10:04|1128184804|shopping_pos|6.67|0|fraud_Goyette, Howell and Collier|34.652041|-118.452341
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6e634a6e2753fc7ebd258ffe0c5edba7|2005-08-05|19:59:22|1123252162|misc_pos|8.58|0|fraud_Eichmann-Russel|35.201465|-118.026485
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f880fe58efe8a9408640fbbe12549005|2006-02-11|14:31:24|1139648484|kids_pets|5.03|0|fraud_Dare, Casper and Bartoletti|35.122133|-118.356082
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c29f38f3bfad29dd058cb46b47854cda|2006-04-09|23:26:59|1144605419|travel|1.72|0|fraud_Ebert-Daugherty|33.533094|-118.850494
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9a77fff166168ca737931889ceb3f85f|2005-12-20|23:44:43|1135102483|health_fitness|48.53|0|fraud_Kub-Heaney|34.623226|-119.029406
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a182bf7e30a4c52ea48762f480dbe4fe|2005-08-22|18:23:58|1124715238|shopping_net|5.42|0|fraud_Boyer PLC|35.002950|-117.694713
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|156d289393363b535ad6928e3da11d25|2005-12-10|16:07:42|1134211062|food_dining|9.01|0|fraud_Powlowski-Weimann|33.481995|-117.455530
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|34913c86d6e57868e8d5eac76a3ccab9|2005-08-07|15:35:30|1123409130|misc_pos|5.44|0|fraud_Block Group|35.141870|-118.937094
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|832ab8d046bfd33e6f3780d8b53418fb|2006-03-29|18:48:14|1143638294|travel|7.28|0|fraud_Kessler Inc|33.753325|-117.975933
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e16837c7f7be8af6117d01814cad034a|2005-07-02|16:37:14|1120302434|grocery_pos|1.76|0|fraud_Kunze Inc|34.890121|-117.699063
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c4a7e45799eecea5b6dab1121113019d|2005-12-12|15:20:30|1134381030|health_fitness|7.97|0|fraud_Ratke and Sons|34.663218|-118.277890
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7fdab17715ba1a8edb801723f1a918a4|2005-09-10|21:35:58|1126368358|shopping_pos|5.58|0|fraud_Swaniawski, Lowe and Robel|33.384877|-117.536848
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c12eae6dd3b89ca22b83b948961a6735|2005-08-13|18:56:18|1123939578|shopping_net|65.60|0|fraud_Little, Gutmann and Lynch|34.339381|-117.699504
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7221085069604b477cdff7f77a38a468|2005-12-18|13:36:39|1134893199|health_fitness|1.70|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.637484|-119.358909
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b05f45a6c0d63883228d90e2a14b1236|2005-12-31|22:22:12|1136047932|home|7.56|0|fraud_Kutch-Ferry|35.160916|-118.746987
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2e41f8449749c6f867a46c8d3ff81092|2005-09-04|19:23:21|1125842001|shopping_net|4.18|0|fraud_Zboncak, Rowe and Murazik|34.220349|-117.650248
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|15f914dcccdfdd1b9972252bb212e38f|2006-03-19|16:08:10|1142764690|personal_care|7.17|0|fraud_Parker-Kunde|33.883357|-118.999811
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fafdc2a2fec9b41502305185d116431d|2005-06-25|23:07:58|1119721078|grocery_pos|3.99|0|fraud_Lockman, West and Runte|34.056599|-118.552092
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9524f6c37676f84a1bd0e16cc4f23311|2005-10-17|17:14:06|1129549446|shopping_pos|7.23|0|fraud_Morissette PLC|35.223234|-119.299971
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f483b6dfa6de42961d1b68623775aa5a|2005-08-28|16:57:57|1125228477|shopping_net|9.69|0|fraud_Cormier LLC|33.714766|-119.205141
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f1a0a4e9e35e205be3fb61720442c343|2006-04-01|19:02:06|1143898326|travel|8.58|0|fraud_Ritchie, Oberbrunner and Cremin|34.244686|-117.504609
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|56cdcdf4c8150f53e85779b508bab70d|2005-10-28|21:30:43|1130515243|entertainment|4.24|0|fraud_Stark-Batz|33.572871|-117.936932
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|fb46370f6bb4f2b36bfa0e26ee2a71b6|2005-09-13|20:50:01|1126624801|shopping_pos|3.08|0|fraud_Hudson-Grady|33.693782|-118.990920
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b87fe410b38702ccbd50cc687ce7af7d|2005-11-18|21:22:12|1132329132|entertainment|27.60|0|fraud_Padberg-Rogahn|35.191351|-117.963175
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|867e2f3aa8cc87d335ccbba712c68879|2005-10-29|19:52:01|1130595721|entertainment|2.37|0|fraud_Donnelly LLC|33.375254|-118.668710
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|895daff9a4d9631e616d171bfe913d64|2005-07-02|19:52:29|1120314149|misc_net|4.04|0|fraud_Rohan, White and Aufderhar|34.652297|-119.127766
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6e222cd629650e985a941b68dfa4372e|2006-02-24|23:05:13|1140802513|kids_pets|4.00|0|fraud_Rau-Robel|33.436485|-119.244416
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|391fb120f319b735590ecbb90e3f3164|2005-09-23|20:09:20|1127486360|shopping_pos|9.67|0|fraud_Friesen Inc|34.563363|-118.090310
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ac2d1f892425ac22b84901503dd248b2|2005-08-27|12:36:45|1125126405|shopping_net|4.08|0|fraud_Romaguera, Cruickshank and Greenholt|34.595713|-118.764178
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|bdb3d51897304649ae74d6b89e90e4b3|2005-10-10|22:46:30|1128964590|shopping_pos|6.46|0|fraud_Hudson-Grady|33.526571|-117.849004
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1e70a5c58e4a2319871bd690ba600e85|2005-12-18|19:34:39|1134914679|health_fitness|6.26|0|fraud_Fadel-Hilpert|34.079996|-118.327858
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3b9134a1768f3d6ea791208af2d763b9|2006-01-27|16:48:37|1138360717|kids_pets|1.99|0|fraud_Fahey Inc|34.585626|-119.286981
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6c70f6209dbdf1ecdfe5e521e125f56d|2006-03-25|21:17:03|1143301623|personal_care|1.10|0|fraud_Berge, Kautzer and Harris|35.251344|-119.293886
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ca393735f15f8f070f7f56f80269c317|2005-12-29|22:57:01|1135877221|home|5.34|0|fraud_Pollich LLC|34.435743|-118.948825
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|829b0ee56013440b3a03b0f9770f43a5|2005-10-01|14:41:45|1128157905|shopping_pos|5.16|0|fraud_Bernhard, Grant and Langworth|35.089108|-119.395330
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f2fc4ed752cb5792ca07156cf7f57fd6|2005-07-26|13:38:08|1122365288|misc_pos|107.70|0|fraud_Halvorson Group|34.431474|-117.695948
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|eff71834e7c73a89b8586e1dc9eb3bb2|2005-09-13|12:26:06|1126594566|shopping_pos|1.69|0|fraud_Hudson-Grady|34.529206|-118.278916
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4115caa1b18fd1f8ae4435b8ac5f4640|2006-02-18|21:08:55|1140277135|kids_pets|2.31|0|fraud_Little Ltd|33.311346|-119.251598
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|6d40750637b988f0f176d2c34a5ba064|2005-10-22|18:57:21|1129987641|entertainment|6.51|0|fraud_Schroeder, Hauck and Treutel|34.432884|-117.995855
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8e73ecb4d2c23a322b867a0b27c7245f|2006-01-11|13:08:02|1136965082|home|3.48|0|fraud_Berge-Ullrich|34.095183|-117.474947
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|35ee14f69076daf05940b8dd0984fbae|2005-11-19|12:04:11|1132382051|entertainment|4.99|0|fraud_Schroeder, Hauck and Treutel|34.583278|-117.940415
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f6da4d10ed35993689317c75d3d24ba7|2005-09-23|16:33:14|1127473394|shopping_pos|15.49|0|fraud_Douglas, Schneider and Turner|33.653573|-118.349205
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ae8b9bbe4bc8de7fb846c70c7ea220d7|2006-02-01|17:08:38|1138793918|kids_pets|1.06|0|fraud_Little Ltd|33.264214|-119.126710
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|cf55bfdb1f25209cd1632c90ec867da2|2005-06-25|14:55:33|1119691533|grocery_pos|2.53|0|fraud_Vandervort-Funk|34.830578|-118.696597
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5245b012753281cf8b3ae06b20ec0cd9|2005-07-03|20:19:31|1120402171|misc_net|1.59|0|fraud_Durgan-Auer|33.510397|-118.430357
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b51f27d1f84640adf6bfffd6fef5611a|2006-03-17|22:16:36|1142613996|personal_care|6.86|0|fraud_Crooks and Sons|33.830523|-118.755962
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5fb7ea6fd427929cef3d2526d46947ec|2005-07-10|12:28:28|1120978708|misc_net|7.66|0|fraud_Bogisich-Homenick|33.508269|-117.511691
