ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|74f728839e54567c3270c47fc3f7932e|2005-08-20|23:43:19|1124561599|misc_pos|54.41|0|fraud_Balistreri-Nader|38.877955|-87.614899
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f13eddc1fe60ae73cda023eb7ebcd245|2006-02-09|21:35:58|1139501158|kids_pets|41.06|0|fraud_Breitenberg-Hermiston|38.710309|-87.026705
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|00eb13124fc62e5a89e873d9d2d657a7|2006-03-06|16:34:50|1141643090|personal_care|107.90|0|fraud_Zulauf LLC|39.092738|-85.852703
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a994afd0d22eb0689f0e83d498b4e3bb|2005-09-05|12:33:33|1125903813|shopping_net|2.34|0|fraud_Stanton, Jakubowski and Baumbach|38.055932|-86.708620
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1f0a39252d3cb609a47ab019dca972bf|2006-03-27|21:07:34|1143473854|personal_care|36.92|0|fraud_Hahn, Bahringer and McLaughlin|37.482923|-87.087004
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a57c31918facac17aee01f71e2121ca6|2005-12-16|18:41:59|1134738719|health_fitness|32.14|0|fraud_Fadel-Hilpert|38.795776|-87.148042
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|41dbaaa4f5460280c6d8462f09cb6b0c|2005-09-04|19:39:11|1125842951|shopping_net|32.68|0|fraud_Auer-West|38.053486|-87.061512
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bf32eaf7165c7404ef87b4d80015a436|2005-10-30|21:15:02|1130687102|entertainment|26.04|0|fraud_Wilkinson Ltd|38.078417|-86.944308
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b5bd66e48334d56c6e13cab3b5918e52|2005-11-21|16:32:49|1132570969|food_dining|138.36|0|fraud_Kihn-Fritsch|38.059559|-87.565227
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|af39a4e3afe8f819fb11b3d4a755943c|2005-10-20|15:38:06|1129802886|shopping_pos|39.83|0|fraud_Schuppe, Nolan and Hoeger|37.607462|-86.073660
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9f0ebd0bb151b85a2fefd880612452b5|2006-02-13|22:22:16|1139849536|kids_pets|12.28|0|fraud_Larkin Ltd|39.192824|-85.748937
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|65e495a549100bef2771ad13dd4f3050|2005-09-02|23:33:55|1125684235|shopping_net|27.43|0|fraud_Zboncak, Rowe and Murazik|38.186018|-86.400629
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fef28f8b27136656df8cb0f7a3eea283|2005-12-17|19:46:05|1134828965|health_fitness|3.42|0|fraud_Kub-Heaney|38.063226|-87.369812
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5904632c440fa56cf79d3c8f836db769|2005-12-04|21:08:38|1133710718|food_dining|33.23|0|fraud_Reinger, Weissnat and Strosin|37.680028|-86.885483
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|23f58578bb3f203334b3ace976b5f315|2005-09-08|13:38:39|1126166919|shopping_net|3.01|0|fraud_Kerluke-Abshire|37.590205|-85.936579
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3a92cb87c3fbf51666cab01939278dc3|2006-02-09|21:09:52|1139499592|kids_pets|1.64|0|fraud_Nolan-Williamson|38.022577|-86.192560
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c13f47b4e678441819a56aeeb11c4822|2005-08-18|21:26:38|1124380598|misc_pos|25.17|0|fraud_Maggio-Fahey|38.952825|-87.030886
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d5435ad399d6445e8010906f49b88dfb|2006-01-03|16:08:14|1136284694|home|94.86|0|fraud_Botsford and Sons|38.884929|-87.488224
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|09b04e86e885775700cd936d96c46636|2005-10-07|18:39:35|1128690575|shopping_pos|62.28|0|fraud_Barrows PLC|38.816837|-85.932237
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|df594a0ee6597d9516892484ab6e2ed6|2005-09-22|21:20:35|1127404235|shopping_pos|128.94|0|fraud_Turner and Sons|38.552136|-87.129400
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|782d99b836d560dad80d9d884be76500|2005-11-16|22:11:41|1132159301|entertainment|37.28|0|fraud_Schroeder, Hauck and Treutel|38.470397|-86.720440
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5b7c5a793bf7eadc4ed1d13eabfd56a8|2006-03-18|19:35:25|1142690725|personal_care|38.21|0|fraud_Medhurst, Cartwright and Ebert|37.679109|-86.204983
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|022af48da2328efe49f6909a29cb51bc|2005-07-31|14:47:12|1122801432|misc_net|22.30|0|fraud_Huel-Langworth|38.346641|-86.562305
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|14077adcbfd2bfbacf17eb79f8ba9926|2005-12-05|13:27:48|1133769468|food_dining|5.51|0|fraud_Schulist Ltd|39.089565|-86.868565
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2f562e391e66ea7efbc49d9d7a9f0817|2005-11-01|16:44:00|1130843640|entertainment|65.87|0|fraud_Beier LLC|39.174622|-86.877497
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4dc1375be0dda33cb3dc5c5f3f2c3343|2005-12-28|15:08:56|1135762736|home|2.43|0|fraud_White and Sons|38.777056|-86.104490
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|cf2f36f26db49dc1efb3f405eb4e2628|2005-07-29|16:15:36|1122633936|misc_net|37.89|0|fraud_Corwin-Gorczany|37.739343|-86.803240
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a1a0fa8c83627fe5badf8a3d6d486b36|2005-12-16|16:36:10|1134731170|health_fitness|42.85|0|fraud_Dietrich-Fadel|39.232290|-87.275001
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a97904575ecff7d06338e4a61476f210|2006-04-01|13:53:43|1143879823|personal_care|41.17|0|fraud_Zemlak, Tillman and Cremin|37.880769|-87.541149
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|963e2002b1b9b2d8889ec5c1b2115b1b|2005-08-11|23:00:09|1123781409|misc_pos|26.28|0|fraud_McCullough LLC|37.552241|-87.679245
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f08ef248f30e44658f794f097a11b7db|2006-01-03|17:04:03|1136288043|home|58.30|0|fraud_Botsford PLC|38.285687|-86.886376
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f962423ceed372af99545e94858b61a5|2006-03-07|16:21:28|1141728688|personal_care|28.72|0|fraud_Dickinson Ltd|37.316151|-86.739472
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fff19e47a7b78debf3e5c73e4a752499|2006-03-28|22:39:39|1143565779|personal_care|2.02|0|fraud_Erdman-Schaden|37.952440|-86.648917
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1b835cc7fac65bc92ac3ad817f7d6514|2006-02-02|17:22:59|1138881179|kids_pets|42.15|0|fraud_Berge-Hills|38.719985|-87.550207
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8a7de75f8474857e44f76425ea018981|2006-01-15|20:26:03|1137336963|home|146.81|0|fraud_Prosacco, Kreiger and Kovacek|38.818047|-86.964048
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bfa977c102032e9a6ca897f7831d1aa8|2006-01-20|19:43:26|1137766406|kids_pets|17.77|0|fraud_Pacocha-Weissnat|38.092372|-87.227973
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0e3b8dfa8834a072e34e458b220077ab|2006-03-29|19:40:24|1143641424|personal_care|4.85|0|fraud_Labadie LLC|37.556271|-87.671415
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d0ef9d1a0ae9561f32eb581684fb595f|2005-12-17|20:14:17|1134830657|health_fitness|149.08|0|fraud_Ledner, Hartmann and Feest|38.568082|-87.001072
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b84b8656efd57662c6cebe082e39c3cc|2005-08-25|17:22:46|1124970766|shopping_net|82.32|0|fraud_Reichert, Huels and Hoppe|37.981183|-87.386690
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ef6d2ef9cfb720879d6093da43977e7a|2005-10-14|23:04:52|1129311292|shopping_pos|69.27|0|fraud_Schuppe, Nolan and Hoeger|37.584818|-86.009732
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|0546339cd99320574621ad5cbd9d894e|2005-08-21|20:18:15|1124635695|misc_pos|85.28|0|fraud_Monahan, Bogisich and Ledner|39.036408|-86.520694
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|ecf234354631fb76a533108a1ebc40e9|2005-11-28|14:40:05|1133169005|food_dining|16.21|0|fraud_Kuphal-Toy|37.776923|-85.717148
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2d22d5bc1dbe7a1dcc509a7e8b94ac77|2006-04-07|20:27:40|1144421860|travel|28.79|0|fraud_Larson, Quitzon and Spencer|37.966819|-86.660779
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3d4cfca0b6e315dca21eb8d320a1075e|2005-12-28|13:45:50|1135757750|home|6.55|0|fraud_White and Sons|38.467999|-86.194078
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2d07b6ae8ba8be7d2aad9642e1f3f710|2005-11-27|19:47:41|1133101061|food_dining|23.79|0|fraud_Abernathy and Sons|38.958144|-86.441826
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|79128aeb873931896d6e1b3add7dd94b|2005-12-11|14:44:24|1134292464|health_fitness|6.55|0|fraud_Runte, Green and Emard|39.261350|-87.237186
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6c326cf842b0d6585f145f3299052eb1|2005-12-08|15:27:34|1134035854|health_fitness|45.19|0|fraud_Runte, Green and Emard|37.333781|-87.696457
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|eb612e6404bf0ae44c8792c1a07b5e19|2005-12-26|12:38:18|1135580898|home|10.17|0|fraud_Terry Ltd|38.374751|-85.880466
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|29645d7090edbdc8bcd4db5d673b1509|2006-03-01|14:32:01|1141203721|kids_pets|85.07|0|fraud_Brown Inc|39.156723|-86.843559
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|122687f5fe177145367d3655d4fca721|2005-07-31|18:12:04|1122813724|misc_net|4.04|0|fraud_Rodriguez, Yost and Jenkins|39.189572|-87.688837
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|25abacfa3b2afeaf0f49e8054006a38e|2006-04-02|16:46:45|1143976605|personal_care|16.88|0|fraud_Nader-Maggio|37.463851|-87.053437
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|67b2e5891a42a5645595f492334d6828|2005-08-06|13:05:16|1123313716|misc_pos|25.77|0|fraud_Turcotte-Halvorson|37.497374|-87.536103
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5702a531d0fba0d845bf5b0b53757835|2005-09-15|12:48:15|1126768695|shopping_net|38.36|0|fraud_Auer-West|38.023411|-86.943514
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b62699f72bd380b190d33e6c347ac4da|2005-12-09|18:40:14|1134133814|health_fitness|7.88|0|fraud_Rippin-VonRueden|37.578351|-86.177086
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|83456686aacb9b7623201b93f3cb08e8|2005-10-10|19:01:47|1128951107|shopping_pos|81.32|0|fraud_Friesen Inc|38.209251|-85.933690
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|83656af4b1316d8d9ccf19f772d6eb46|2005-10-07|13:11:42|1128670902|shopping_pos|24.15|0|fraud_Bahringer, Schoen and Corkery|39.136438|-85.917699
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|a33248dfd3f9acd76f872af09b67a0b7|2005-11-15|23:47:16|1132078636|entertainment|2.97|0|fraud_Gibson-Deckow|37.362848|-86.642857
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3156f74e88f9af168110f9c57b9cebac|2006-01-03|15:42:22|1136283142|home|1.87|0|fraud_Medhurst Inc|37.953568|-87.447672
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c6e022b7d50a5c2c788b58acc14b3c37|2005-10-13|23:03:58|1129224838|shopping_pos|97.07|0|fraud_Botsford Ltd|38.864583|-85.852047
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5c18969f5214594da8db70da5b913b3a|2006-02-18|19:26:52|1140271012|kids_pets|10.47|0|fraud_Breitenberg-Hermiston|37.538779|-86.289853
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|951debf311dbe4ebc703f112a3d587d9|2005-10-22|15:21:34|1129974694|shopping_pos|77.56|0|fraud_Sawayn PLC|38.003087|-86.583122
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|951971d443a2ae11fe0d4b891ad6f4fd|2005-09-10|12:48:06|1126336686|shopping_net|14.05|0|fraud_Reichert, Shanahan and Hayes|38.697173|-86.709779
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9855ed7b3d5823f39d759e0210550d9e|2005-11-18|16:33:51|1132311831|food_dining|9.41|0|fraud_Hagenes, Kohler and Hoppe|37.663259|-85.930490
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e9140a60b765968695b9b11dd5066200|2006-02-18|16:42:30|1140261150|kids_pets|75.13|0|fraud_Cartwright PLC|37.412386|-85.891951
