ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c260e9f468f3639c01c722c3c820fd31|2005-11-18|23:38:58|1132337338|entertainment|54.80|0|fraud_Abbott-Rogahn|28.827623|-82.463116
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4d4de22009bde80ffe1195778002134e|2005-07-23|21:34:57|1122134697|misc_pos|108.67|0|fraud_Nienow, Ankunding and Collier|28.437555|-81.894666
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|71385b8e80def90f76346b97d1344449|2005-06-25|18:28:54|1119704334|grocery_pos|4.76|0|fraud_DuBuque LLC|27.904959|-82.821560
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|54e26d825bbe7937d1dac082718c5396|2005-10-22|21:53:58|1129998238|entertainment|71.04|0|fraud_Nienow PLC|27.273752|-83.057048
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|791740a01c66916c50f2211f40947e0f|2005-10-13|13:17:34|1129189654|shopping_pos|8.28|0|fraud_Quitzon, Green and Bashirian|27.335510|-81.595281
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|55c201928eaf39cbcebdce7082eca313|2005-12-03|15:12:12|1133602932|food_dining|1.22|0|fraud_Lakin, Ferry and Beatty|27.608723|-81.585334
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4191227d88fe80ab943977889ea424df|2005-12-16|13:13:36|1134719016|health_fitness|57.99|0|fraud_Friesen Ltd|28.117083|-82.823857
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2f7f3707b17ba1ad45a6fbe331273123|2006-02-26|20:34:14|1140966254|kids_pets|6.75|0|fraud_Little Ltd|27.547416|-82.789556
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2d93f16a2f3ebdc09a58e5d0e2005372|2005-10-08|22:40:24|1128791424|shopping_pos|43.29|0|fraud_Douglas, Schneider and Turner|27.579581|-82.981013
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19b7c9c3351957842be6b90a94f11f26|2005-11-26|13:15:45|1132991145|food_dining|5.59|0|fraud_Deckow-Dare|26.884000|-81.868254
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9a645d626cf59cc6dc1cd5cf472123ee|2005-09-16|23:50:01|1126894801|shopping_pos|7.53|0|fraud_Jast-McDermott|27.637962|-81.817271
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9c101770e7396d7614d104efabd0d798|2005-12-31|23:42:34|1136052754|home|51.55|0|fraud_Kutch-Wilderman|27.252638|-81.584944
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|912945db2ca509adb37e0cce6c26f394|2005-11-11|18:52:46|1131715366|entertainment|29.66|0|fraud_Parker, Nolan and Trantow|27.657970|-82.406798
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ff77f33842c480ede16f13e69d3616da|2005-10-02|22:59:51|1128274191|shopping_pos|52.58|0|fraud_Weimann, Kuhic and Beahan|28.435848|-82.252353
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|12883b6599e48f8c215293548a0c06d6|2005-07-23|20:05:29|1122129329|misc_pos|42.69|0|fraud_Williamson LLC|28.752150|-81.846846
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4679c74a947df20d270166340fa4ac61|2005-08-03|19:07:11|1123076231|misc_pos|6.19|0|fraud_Monahan, Bogisich and Ledner|28.362051|-82.840018
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6ec97f94acfefb8aea9ab2c024acf41f|2005-12-29|14:41:56|1135847516|home|93.66|0|fraud_Connelly-Carter|27.453116|-82.966419
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|48902c9ec70424d4a79b05649467a160|2005-07-17|16:28:34|1121597914|misc_net|205.25|0|fraud_Parisian, Schiller and Altenwerth|28.617372|-82.109655
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|90408ba8abbc8ad02d65a400bf8c7005|2006-03-25|22:02:11|1143304331|personal_care|1.31|0|fraud_Yost-Rogahn|28.304610|-82.804542
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cb0d794488101f5c0764617a6d4be5be|2005-10-16|18:54:08|1129469048|shopping_pos|25.66|0|fraud_Lesch Ltd|27.813022|-82.554300
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|260a80a9afd3da0b7f4f3103b068af7d|2005-11-09|18:43:22|1131542002|entertainment|4.47|0|fraud_Stark-Batz|27.033997|-81.930384
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|945880689a3db8b3839d2310a7593d09|2006-01-22|12:25:28|1137912928|kids_pets|61.15|0|fraud_Wilkinson PLC|28.130596|-82.692780
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|00c0e824c9ae58378bdb96d09b332a77|2005-08-06|19:04:57|1123335297|misc_pos|57.56|0|fraud_Stamm-Rodriguez|27.236316|-81.285104
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|50ae9f57e95a071f048592add95d7a5f|2005-12-16|23:47:15|1134757035|health_fitness|37.51|0|fraud_Schumm PLC|26.996166|-82.269069
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3a82c7277aa7a1c5b511d5f7a3092363|2005-12-24|19:14:53|1135431893|health_fitness|73.93|0|fraud_Mueller, Gerhold and Mueller|28.060210|-82.998332
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|886f6d7c3130a5cb26dbc26981c1309d|2005-09-03|12:24:58|1125730498|shopping_net|27.03|0|fraud_Kassulke PLC|26.936634|-81.474069
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7d7b82bae9135c052cfafde301188775|2005-12-12|22:58:59|1134408539|health_fitness|11.68|0|fraud_Conroy, Balistreri and Gorczany|27.418472|-82.837805
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6b3fe29f53e276c8dfa26c81a8466205|2005-07-23|17:59:28|1122121768|misc_pos|3.78|0|fraud_Gutmann-Upton|27.087176|-82.208349
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|783e8a0a7aa009ed5740062be44369ea|2005-08-25|17:58:15|1124972895|shopping_net|112.82|0|fraud_Fisher Inc|28.055325|-82.820645
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5b631cf059f2ef2cedc59ba29a91132a|2005-11-01|23:31:50|1130868110|entertainment|64.21|0|fraud_Schaefer, Fay and Hilll|27.395792|-82.868750
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9c298533c446b80bce9efdfd32c2589b|2005-08-19|17:21:41|1124452301|shopping_net|6.01|0|fraud_Fisher-Schowalter|28.327522|-82.495389
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|32f6b250860ea8ca92335b512373e417|2005-12-11|13:36:06|1134288366|food_dining|19.49|0|fraud_Hermiston, Russel and Price|27.246982|-81.992021
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0e64172a50f108dc712e61560f11c041|2005-12-08|12:29:34|1134025174|food_dining|42.89|0|fraud_Zboncak LLC|27.043956|-81.414530
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|268129ae2ad937651545bcb0a1017c6e|2005-08-14|15:11:23|1124012483|shopping_net|17.19|0|fraud_Medhurst PLC|26.880342|-81.969153
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1e7ea50daa853fa5e48f13b1d786b237|2006-03-29|16:25:38|1143629738|travel|2.04|0|fraud_Hodkiewicz, Prohaska and Paucek|27.616530|-82.165882
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b55b81ac940265309ca2b27c7a345f6d|2005-08-07|21:31:44|1123430504|misc_pos|34.60|0|fraud_Wiza, Schaden and Stark|28.426779|-82.232670
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dd47ce7c3188c4b4e5d33cab334f8ebf|2005-12-10|20:19:07|1134226147|food_dining|25.61|0|fraud_Lesch, D'Amore and Brown|28.284926|-81.583921
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|de2af7c4ed5710c5eb516543f1fed499|2005-12-03|12:00:30|1133591430|food_dining|10.62|0|fraud_Kutch, Steuber and Gerhold|28.751046|-81.410620
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|78bd7d04971b1ba5f808f23ed8c889db|2006-02-03|16:34:47|1138964687|kids_pets|34.40|0|fraud_Schoen Ltd|27.127807|-81.333009
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b60fbadfc668b1cb97e5ef4603704c70|2005-08-21|14:53:38|1124616218|shopping_net|23.58|0|fraud_Price Inc|28.060245|-82.413922
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|23e6380dbed4eef9fe1dfd3f311971cf|2006-01-06|19:35:42|1136556342|home|17.81|0|fraud_Eichmann-Kilback|28.314091|-82.451679
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|33ddf9ba41057475eea7f1481b17716c|2006-02-11|21:14:15|1139672655|kids_pets|5.17|0|fraud_Streich, Rolfson and Wilderman|27.743478|-82.207213
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a65df9a6da964ad15729010b426c74a7|2005-09-28|13:24:16|1127894056|shopping_pos|19.27|0|fraud_Goyette, Howell and Collier|28.491957|-81.168158
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5490af7eb664647332e58d33c53da170|2006-02-18|23:42:44|1140286364|kids_pets|30.93|0|fraud_Streich, Rolfson and Wilderman|27.029948|-82.981107
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|551c84cf570e615a803fac00517354b4|2006-04-08|23:29:21|1144519161|travel|82.07|0|fraud_Kovacek Ltd|27.281570|-82.466754
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cfe90e50bf840b6925c2014004a038f2|2005-10-20|12:31:50|1129791710|shopping_pos|51.46|0|fraud_Willms, Kris and Bergnaum|28.352532|-81.194439
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a55c09e3bed44819fe5d6edfafc40cde|2006-01-29|21:41:03|1138551063|kids_pets|4.41|0|fraud_Breitenberg-Hermiston|27.173637|-82.070916
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c4a02e4a6abe08353b5c80e01be96f2c|2005-12-31|21:13:43|1136043823|home|59.62|0|fraud_O'Connell-Ullrich|28.814232|-82.764453
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|041f4ca6c08e576cf6de4b9da9260845|2005-08-07|14:55:39|1123406739|misc_pos|71.80|0|fraud_Reynolds-Schinner|27.542011|-83.058079
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|051e78e0265c3a8a5b2bb482b8ec72f8|2005-07-08|19:18:00|1120830480|misc_net|107.12|0|fraud_Kerluke Inc|27.434332|-82.141067
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bb022a9e48c911ce205de9632d9bd0d4|2006-02-26|22:44:28|1140974068|kids_pets|55.70|0|fraud_Yost, Schamberger and Windler|28.369212|-81.917544
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|219d34441eef6ed593af02fe7de343f1|2005-10-15|18:24:27|1129380867|shopping_pos|8.12|0|fraud_Nitzsche, Kessler and Wolff|28.692093|-81.518328
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dac4dcb079775170d78b810aa181a4b6|2005-08-24|23:32:53|1124906573|shopping_net|100.68|0|fraud_Reichert, Shanahan and Hayes|27.833053|-82.275595
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2555b66a472d5d4739e8a9c17d195ec4|2005-07-15|17:21:21|1121428281|misc_net|29.55|0|fraud_Ruecker Group|27.223578|-82.535829
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6cb7838d3bd0c65042f0f7e76b0ce000|2005-08-10|15:43:34|1123668814|misc_pos|24.62|0|fraud_Dickinson Ltd|27.498501|-83.081330
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19e4ffe79e3a45705ef766f395361d59|2005-07-31|20:50:24|1122823224|misc_pos|63.37|0|fraud_Halvorson Group|26.890258|-81.691798
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2f114aa0604f0ead8d9ae6e1a4e0e6a7|2005-08-28|18:51:44|1125235304|shopping_net|28.80|0|fraud_Schumm PLC|27.135492|-82.108076
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ecf7bee405f99e831b8649f396fc95f0|2006-03-04|16:27:28|1141469848|personal_care|69.57|0|fraud_Nader-Maggio|27.401571|-81.465587
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8f962f300169ccec8ab25279610898e0|2006-03-26|16:27:26|1143370646|personal_care|5.52|0|fraud_Marvin-Lind|26.955301|-82.698437
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ab399a4627438756cf80a31f501caa4f|2005-12-30|17:40:18|1135944618|home|10.49|0|fraud_Jakubowski Inc|26.884831|-81.255489
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7d8fe03286212a8e9f8659eb341edaa7|2005-08-26|13:42:18|1125043938|shopping_net|1.14|0|fraud_Ankunding LLC|28.736506|-82.822110
