ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|aa8da6038439f54ff37abf1164153df4|2005-04-16|05:07:24|1113608244|gas_transport|36.44|0|fraud_Berge LLC|45.155063|-119.691942
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3a317d3c4eac634664033b5af91b7a2a|2005-05-06|11:40:16|1115359816|gas_transport|84.10|0|fraud_Berge LLC|45.773538|-119.627937
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|627d2b99ec100595cb9d1bc2e0216530|2005-06-04|00:40:36|1117825836|grocery_net|75.15|0|fraud_Ferry, Reichel and DuBuque|46.018993|-118.572307
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|fc8c894af682f9aafb4656c3bcbb3b11|2005-06-05|07:12:51|1117935771|grocery_net|51.95|0|fraud_Hills-Olson|45.353827|-119.646540
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|bac0032c371e59317b064da736981eeb|2005-04-23|03:34:48|1114207488|gas_transport|68.83|0|fraud_Friesen-Stamm|46.225350|-118.658837
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|44942825c83c18c71025e5e9c10cbb34|2005-04-19|04:54:37|1113866677|gas_transport|84.19|0|fraud_Huels-Hahn|44.917471|-119.896558
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e1b377784d88162f133f7fce4b46bf17|2005-06-03|04:36:07|1117753567|gas_transport|22.24|0|fraud_Heller-Langosh|45.517750|-118.362307
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|74aaf7ddb0547fd290ef069f3dc522d1|2005-05-06|06:15:21|1115340321|gas_transport|46.98|0|fraud_Zieme, Bode and Dooley|46.670175|-120.242015
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|685f1d81b8d8c4ddc34963f25255b8b3|2005-04-26|07:08:53|1114479533|gas_transport|113.76|0|fraud_Sporer Inc|44.985761|-118.963503
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b732742d003cb71c8150a62e41848a50|2005-05-25|00:20:11|1116960611|gas_transport|72.37|0|fraud_Marks Inc|44.929368|-119.506457
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|32f294bdda395ad5d64a21089afcaa8a|2005-06-18|11:18:33|1119073713|grocery_pos|89.85|0|fraud_Casper, Hand and Zulauf|45.935427|-119.385242
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|a0d612364702584478d6eac45ddbbdcc|2005-06-13|04:27:25|1118617045|grocery_net|47.20|0|fraud_Dach-Borer|45.454757|-119.432181
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|7c6165854b13f908824c7f4058ac1e3b|2005-05-08|02:08:38|1115498318|gas_transport|108.86|0|fraud_Emard Inc|46.499878|-118.697675
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|157437e232bbd0552a1f94b02a3a7de3|2005-05-07|01:03:19|1115407999|gas_transport|122.19|0|fraud_Kutch LLC|45.359045|-119.851658
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|fec6eb871922cc77bd75d307b4b9f064|2005-06-18|11:44:11|1119075251|grocery_pos|63.20|0|fraud_Doyle Ltd|45.504970|-119.420355
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|75bd06cbc1074f2ab3cce053ecda0672|2005-06-04|10:58:01|1117862881|grocery_net|91.05|0|fraud_Ortiz Group|45.217544|-118.548912
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|43627b43afb6584a88679a80a1233c91|2005-06-11|07:09:46|1118453986|grocery_net|42.38|0|fraud_Pfeffer LLC|46.321653|-118.795813
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|f57de71844e8ef2b58e5a33662301384|2005-04-15|04:10:13|1113518413|gas_transport|162.64|0|fraud_Huels-Nolan|45.518013|-119.302840
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|348e8f849f7f237173ba8c18f6a564e8|2005-04-17|10:37:04|1113714424|gas_transport|83.70|0|fraud_Bins-Rice|46.019070|-119.435529
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|431e095bd72237e766bfa83604458bdf|2005-06-20|01:58:22|1119212902|grocery_pos|102.77|0|fraud_Auer-Mosciski|45.803106|-120.002686
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|709f96e9d992751633c8d2af185eea50|2005-05-12|05:13:42|1115855022|gas_transport|44.91|0|fraud_Streich, Hansen and Veum|45.651840|-119.726347
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|55a6dae15721ef60c808aae3ffce10a5|2005-05-01|08:57:54|1114918074|gas_transport|100.73|0|fraud_Marks Inc|44.926052|-119.853515
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|688693dd879e703859e2821f365f014c|2005-05-15|00:27:37|1116097057|gas_transport|43.96|0|fraud_Huels-Nolan|46.553981|-119.581015
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|42aa13f6b3bfc004d0379fefa0bf3cfd|2005-05-29|06:28:50|1117328330|gas_transport|37.02|0|fraud_Koss and Sons|45.913029|-118.744481
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3ad9242c85ffd0bc5566dea047d9d700|2005-05-29|06:00:48|1117326648|gas_transport|76.30|0|fraud_Cummings LLC|44.945451|-119.845638
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3c1ba9d319956e113f80bc47e764e3af|2005-06-19|04:30:48|1119135648|grocery_pos|81.54|0|fraud_Schamberger-O'Keefe|46.380374|-120.004173
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3a36b8c83bfce9cf357964b7b0f50468|2005-04-21|11:07:49|1114061869|gas_transport|49.80|0|fraud_Cummerata-Jones|45.614782|-119.220982
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|36d667d219776cbfb6b4d45e7f03f22f|2006-01-13|12:45:09|1137136509|home|87.94|0|fraud_Stark-Koss|45.940551|-118.862985
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|a48c9386d39f45e77fd041f9b29f2d57|2005-10-19|18:39:55|1129727395|shopping_pos|67.53|0|fraud_Beier-Hyatt|45.128614|-120.025006
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|bb109ffdb0e729b4167fa8b86fbbd704|2006-04-08|18:29:49|1144501189|travel|62.14|0|fraud_Champlin, Rolfson and Connelly|45.719376|-118.567660
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|83560207bbe5d490cccdbe34644b8222|2005-10-30|21:56:02|1130689562|entertainment|40.60|0|fraud_Kassulke Inc|45.870970|-118.659376
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|ed2f64098bdb0fd9980cc24ffe21bc39|2005-10-29|14:41:35|1130577095|entertainment|60.07|0|fraud_Turcotte, McKenzie and Koss|45.857307|-119.804618
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|4e21ec67e4b41925c7935a31fcf00b91|2006-04-01|13:22:49|1143877969|travel|59.44|0|fraud_Fritsch LLC|45.006847|-119.210638
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|35386bc898c5236d0c12569cd6c427ff|2005-09-04|15:49:29|1125829169|shopping_net|64.13|0|fraud_Mohr-Bayer|45.020373|-119.982077
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b8ff287ca2ecf2ede4605a5ead96c1f5|2006-01-01|13:13:54|1136101434|home|60.09|0|fraud_Kling, Howe and Schneider|45.644291|-119.419111
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|dd90ba0fb5c8ef851a801374a8e5428c|2006-01-13|21:46:58|1137169018|home|91.99|0|fraud_McDermott, Osinski and Morar|46.365872|-119.569552
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|96a013cc784e0a239cd30c253e076cb0|2005-12-31|16:23:41|1136026421|home|102.02|0|fraud_Lynch-Wisozk|44.885473|-119.602550
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|6ce128664b0551e7e31b60627c4e82b2|2005-09-17|22:28:51|1126976331|shopping_pos|106.38|0|fraud_Schuppe, Nolan and Hoeger|46.834115|-119.418899
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9cfdb0639f127aeffd11621b8e800619|2005-09-22|14:41:08|1127380268|shopping_pos|109.57|0|fraud_Sawayn PLC|45.087960|-119.461774
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|5319fb6f8d67e4c873fa39a45cf895e9|2005-12-14|18:14:56|1134564296|health_fitness|78.34|0|fraud_Haley, Batz and Auer|46.412332|-118.847782
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e49abf497b95cbe0182269882bb526e8|2006-01-28|21:31:30|1138464090|kids_pets|99.27|0|fraud_Bogisich-Weimann|45.093213|-119.436104
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|d33e3ecd02a1c62c7cdc774df1dbc556|2006-02-25|21:10:36|1140882036|kids_pets|48.14|0|fraud_Hammes-Beatty|46.814457|-119.467202
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|3ae4e952e73b34826e96f85140bc90bf|2005-12-08|17:44:24|1134044064|food_dining|55.46|0|fraud_Schuppe-Schuppe|45.893990|-119.897818
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|690a0ed8fe3bf901aee813e3eff6beb7|2006-02-22|15:42:02|1140603122|kids_pets|81.43|0|fraud_Barton LLC|46.567068|-118.439248
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|8e6f93a3d7ccfb6ca369bb0e56ff08d3|2005-10-30|13:15:21|1130658321|entertainment|77.48|0|fraud_Kling-Ernser|45.515953|-120.039111
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|80e6ec829cd6f4aa36a1d84f2c7c266a|2006-03-18|21:19:01|1142696941|personal_care|99.70|0|fraud_Hahn, Bahringer and McLaughlin|46.839165|-119.150423
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|1f97ade0dd12a4ca23f8b73c2888e02d|2005-11-26|15:07:03|1132997823|food_dining|67.78|0|fraud_Konopelski, Schneider and Hartmann|45.628393|-120.193160
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e7fbc7bee9098cc723d52558ed2fe302|2006-01-08|18:11:44|1136724104|home|43.47|0|fraud_White and Sons|45.214832|-118.416929
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|41160109348a27b83c2cb45a2d01166e|2005-11-25|16:23:55|1132916035|food_dining|57.29|0|fraud_Haag-Blanda|44.849732|-119.131792
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|8d3d6b5e976ac625eaf4773fe5461a23|2005-09-22|17:49:40|1127391580|shopping_pos|77.04|0|fraud_Baumbach, Strosin and Nicolas|45.828288|-119.139288
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|b1e4ddc06508ef7db5f6d189c8a5457b|2005-11-02|12:59:27|1130916567|entertainment|70.56|0|fraud_Abbott-Rogahn|45.137751|-119.990633
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|82b790d9513f2eeceb166613e1f2c657|2005-08-25|21:30:25|1124985625|shopping_net|53.67|0|fraud_Kuhic LLC|46.604288|-119.191769
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|9c506875008615be68713dc20e653987|2005-07-29|20:10:54|1122648054|misc_pos|66.86|0|fraud_Wintheiser, Dietrich and Schimmel|46.443006|-119.441721
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|a2acd8e04989ae4f5b5bdd16fe49a3ae|2005-08-03|12:04:01|1123050841|misc_pos|77.78|0|fraud_Wisozk and Sons|45.353109|-118.311187
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|f15a0ca92a3dbb54a06429db8a27da92|2005-10-30|13:23:23|1130658803|entertainment|62.58|0|fraud_Cruickshank-Mills|46.021649|-118.889637
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|38b64d114797a07f2177db1c229a28c2|2005-07-17|20:48:54|1121613534|misc_net|122.13|0|fraud_Bednar Group|46.581055|-118.421954
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|cfef9284a1ca5ddc3aecacc7225b520a|2005-11-06|21:58:27|1131294507|entertainment|2.38|0|fraud_Abshire PLC|45.830712|-119.042906
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|a9feeb3a31fdf9b60f309dbb38b667cd|2005-12-10|21:51:51|1134231711|food_dining|8.83|0|fraud_Volkman PLC|46.814850|-119.582464
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|6e0a036c2b8531bf890e8781d899776e|2005-12-25|13:55:10|1135499110|home|90.05|0|fraud_Botsford and Sons|45.150164|-119.541570
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|949a0e1ef4d736ae1bcb997be2e902dd|2005-10-25|21:39:03|1130256543|entertainment|26.66|0|fraud_Brown-Greenholt|46.245237|-119.004456
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|cc4fa9fa666339e45792f2425ad9351c|2005-12-25|23:01:28|1135531888|home|2.44|0|fraud_White and Sons|46.784538|-118.813923
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|e4fcc2cca98ff6e7b1d9d477e0fe4ceb|2005-07-01|23:40:40|1120241440|grocery_pos|4.93|0|fraud_Cole PLC|46.589545|-120.141726
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|627c4743c5dd8cfc4cd62cca553f6cdd|2005-08-30|23:26:47|1125424607|shopping_net|1.23|0|fraud_Kassulke PLC|46.361594|-120.143441
109-14-9421|4589126864986470|Kristi|Moody|F|37600 Collins Green Apt. 837|Hermiston|OR|97838|45.845|-119.2849|25346|Surveyor, hydrographic|2002-06-21|98682979484|young_adults_female_urban.json|529f9bfcba50d85fd1ff19f12c22101e|2006-03-11|12:51:29|1142061689|personal_care|4.34|0|fraud_Nader-Maggio|46.187493|-118.623236
