ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e47db2241db8f3a59c9586dbc56d910e|2006-04-02|14:26:38|1143968198|personal_care|9.52|0|fraud_Sporer-Keebler|42.031179|-71.209403
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3eb58a690d7facea50df3fbb9ffa0492|2005-12-06|19:11:23|1133876483|health_fitness|213.19|0|fraud_Jacobi Inc|42.809884|-71.976803
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|aec3986c9a37eb395d00bb8e532f8c56|2005-08-26|16:19:52|1125053392|shopping_net|110.00|0|fraud_Greenholt, O'Hara and Balistreri|42.253312|-71.062979
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|1278f5d18876693e541635e0325bf94d|2005-08-18|18:49:47|1124371187|shopping_net|29.76|0|fraud_Greenholt, O'Hara and Balistreri|42.864050|-71.917071
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6a3bf2f15ba82afbe1cdfa205507ad80|2005-09-11|12:11:13|1126420873|shopping_pos|12.81|0|fraud_Pouros-Conroy|42.951741|-70.605436
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0057e9ebe7fd96d3955f71a749785f9d|2005-12-18|22:07:25|1134923845|home|173.86|0|fraud_Botsford and Sons|41.461175|-70.732743
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8091677cfee952a3f72e99a609e2f574|2005-08-05|21:36:06|1123257966|shopping_net|76.08|0|fraud_Reichert, Shanahan and Hayes|43.039996|-71.390854
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|cfd6d12017d700336b030c03978bd823|2005-10-30|18:35:59|1130677559|entertainment|1017.54|0|fraud_Johns-Hoeger|41.869385|-71.093404
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|29c24bd268f5df916023f02517d48f9a|2006-03-04|20:17:58|1141483678|personal_care|43.47|0|fraud_Roberts, Ryan and Smith|42.143795|-71.763260
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a192c291ad94939d7a155a89259b071f|2005-08-04|13:37:16|1123142836|shopping_net|6.41|0|fraud_Gleason-Macejkovic|41.629155|-72.453178
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c67eaaa36789a2551fc90bdf7e2a717e|2006-03-10|13:24:58|1141977298|personal_care|21.15|0|fraud_Morissette-Schaefer|41.888759|-71.502996
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b77f8a85676efa669842198c894fa7dc|2006-02-17|13:59:24|1140164964|kids_pets|46.67|0|fraud_Streich, Rolfson and Wilderman|42.662794|-72.382906
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|af2e8472642c8452efd1e04f3e80dab5|2006-03-22|17:37:40|1143029260|personal_care|159.22|0|fraud_Nader-Maggio|41.974707|-70.824383
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|48777f1e1711adbb245cf0e43cfe6cc8|2005-12-27|12:12:35|1135665755|home|2.29|0|fraud_Durgan, Gislason and Spencer|43.308561|-72.017244
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0307cf37f9a6bad4d72c0c23b7b5aef8|2005-09-24|19:48:25|1127571505|shopping_pos|3.08|0|fraud_Watsica, Haag and Considine|41.795207|-71.733297
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|eed18052a17cf4737a0f2d015c76d9ad|2005-08-05|16:53:29|1123241009|shopping_net|5.55|0|fraud_Gleason-Macejkovic|43.410559|-70.881355
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|34b73db016fc5de2b88ae3007089d42c|2006-03-17|15:44:52|1142590492|personal_care|6.24|0|fraud_Homenick LLC|41.860324|-70.985065
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|c33768c2ce7e898c990d7fc096f91c62|2005-11-22|22:54:58|1132680298|food_dining|23.44|0|fraud_Reinger, Weissnat and Strosin|42.536377|-71.418212
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9a04b3b9cbbc511ba192e5d92daa362e|2006-02-06|15:59:57|1139221797|kids_pets|20.10|0|fraud_Gottlieb Group|41.889265|-71.157395
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|913f12dec30267ccc2ba2a65da3ee057|2005-12-20|23:02:35|1135099955|home|30.79|0|fraud_Koss, Hansen and Lueilwitz|42.676183|-71.644626
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|bee2182d9cc79c25dbc02f4814645aa2|2005-10-21|14:02:13|1129883533|entertainment|450.42|0|fraud_Heaney-Marquardt|42.210670|-71.003183
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e790279bc942a06dc14f660203849c90|2006-03-13|15:34:13|1142244253|personal_care|110.54|0|fraud_Kihn, Brakus and Goyette|42.383264|-71.896272
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|7dde11bbca67085c4ef8a0a698fbe87f|2005-09-03|20:40:46|1125760246|shopping_pos|18.87|0|fraud_Barrows PLC|43.285277|-71.509462
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a3f9d63d095e5073a29dbafa952eb949|2005-09-23|18:39:53|1127480993|shopping_pos|22.88|0|fraud_Mayert Group|42.170550|-72.179269
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|4d92eae1016b64447cf51bf61200b291|2006-03-28|18:01:02|1143549062|personal_care|16.25|0|fraud_Leffler-Goldner|42.375681|-71.016310
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9005c665b8991718380f67b53c525aea|2005-12-26|21:49:13|1135613953|home|53.89|0|fraud_McDermott, Osinski and Morar|42.174187|-71.895703
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b12ab58fa8cf52c5b7f744a54713b29a|2006-01-12|12:52:53|1137050573|home|155.68|0|fraud_Kutch-Ferry|41.979804|-71.345445
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|acf8c25a84e81b849b0727bbbc6dd810|2005-12-20|18:10:26|1135082426|home|282.27|0|fraud_O'Reilly, Mohr and Purdy|43.125688|-72.301813
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a1035582a9862b549a3622046eb027ad|2005-11-14|17:44:01|1131970441|food_dining|7.23|0|fraud_Bahringer, Osinski and Block|42.655164|-70.808436
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|fdb0786fdb061850f84152e2ca279ad8|2006-01-07|16:08:55|1136630335|home|13.03|0|fraud_Connelly-Carter|42.170255|-71.707978
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a344ebf868e3661fabd1d7a1859221b3|2005-11-07|19:57:59|1131373679|entertainment|20.21|0|fraud_Lind-Buckridge|43.197214|-71.589815
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6e1c2c0b64e737d985c858d9a8094ae6|2005-12-17|20:23:54|1134831234|home|20.51|0|fraud_Medhurst Inc|42.222769|-72.272140
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6258a5c2df69b08b872e9525cf9011e0|2005-09-23|21:22:38|1127490758|shopping_pos|139.35|0|fraud_Willms, Kris and Bergnaum|42.079810|-70.796231
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|bbaf9592c2c4be4487213f08152a8e84|2005-12-03|19:34:41|1133618681|food_dining|9.25|0|fraud_O'Hara-Wilderman|42.259762|-71.445139
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|7cd1dddd8cf2171166472ce644712890|2005-08-27|19:26:31|1125150991|shopping_net|7.63|0|fraud_Kerluke-Abshire|41.610278|-71.247380
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|99e4084073a744d9d9395ac9689aa8ac|2005-11-05|15:05:34|1131183334|entertainment|1.13|0|fraud_Frami Group|43.149032|-70.518776
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9c8365b770b6d5d46aaa4cff4df38103|2006-01-19|16:48:42|1137669522|kids_pets|2.82|0|fraud_Nolan-Williamson|41.993941|-72.164801
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e526eded6b1c16d09c1a7ed17d676231|2006-02-09|17:45:29|1139487329|kids_pets|292.62|0|fraud_Windler LLC|43.039784|-71.402072
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|2d3d4bcc1aaa0555117617cda98329ea|2005-12-17|17:02:09|1134819129|home|2.66|0|fraud_Witting, Beer and Ernser|42.845222|-72.376980
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|9f1628b65585f85b30f27b6a0145fb82|2006-03-14|22:18:41|1142354921|personal_care|7.23|0|fraud_Roberts, Ryan and Smith|42.999572|-70.712932
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|f11ade65b0ee45d6d5b674cf399be752|2005-07-30|18:06:30|1122726990|shopping_net|35.00|0|fraud_Gleason-Macejkovic|41.523467|-71.678874
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|a8c3244a8c135abcc319045d2bebb0b6|2005-09-07|23:08:21|1126114701|shopping_pos|5.01|0|fraud_Hudson-Grady|41.555346|-72.233960
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|e875a799c6f1be1a360f9bdec59f9c70|2006-02-19|21:54:14|1140366254|kids_pets|8.82|0|fraud_Fahey Inc|41.451292|-71.645935
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|4ee4946c80d5916c17bb441dd52654f0|2005-10-23|15:34:08|1130061848|entertainment|174.94|0|fraud_Abshire PLC|42.910259|-72.110497
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|6c7c2584309c82047d88a94de5b58b87|2006-02-02|23:28:47|1138903127|kids_pets|7.05|0|fraud_Daugherty LLC|42.111763|-71.137772
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|38954f6d7076d083c5d1d7eff48da223|2005-08-16|19:22:29|1124200349|shopping_net|161.11|0|fraud_Stamm-Witting|41.762343|-71.607173
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|12c301fe9741cda5cb50dd734bbe6719|2006-01-08|13:44:46|1136708086|home|58.66|0|fraud_Jakubowski Inc|43.214296|-71.137644
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|56bfe4af864f4620ee82b2ceee665284|2005-12-14|14:12:28|1134549748|health_fitness|4.04|0|fraud_Ziemann-Waters|42.828577|-71.362453
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|d7b229164424b5a0586c02d85f482854|2005-12-18|23:35:42|1134929142|home|52.73|0|fraud_Reilly LLC|42.154195|-71.288283
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8ecfaf354f0720a112b49dcba8b1410e|2005-07-30|23:51:54|1122747714|shopping_net|42.08|0|fraud_Heathcote LLC|43.194922|-72.238203
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|38b28e6b2eec25a563fe476055ec5e42|2005-08-18|19:40:42|1124374242|shopping_net|467.59|0|fraud_Stanton, Jakubowski and Baumbach|41.529257|-72.302269
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|eeca2bb2609b1601cf59e369b80ed750|2005-12-03|12:58:23|1133594903|food_dining|2.96|0|fraud_Kuhn Group|42.350354|-71.639902
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3259ad4c04e10b9098b7b3ac48f47956|2005-09-25|13:20:45|1127634645|shopping_pos|5.47|0|fraud_Schuppe, Nolan and Hoeger|42.365762|-71.891348
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|ea49490d84c4502692afc41595e8d9a3|2005-07-31|16:15:37|1122806737|shopping_net|1.31|0|fraud_Labadie, Treutel and Bode|41.464632|-71.883209
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|006ac7521b5738eda61b15156bf2a5e3|2006-01-26|12:48:29|1138259909|kids_pets|7.29|0|fraud_Bednar PLC|41.788149|-71.189702
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3ae29179060ad83f6a40ed2180bf5646|2005-08-11|21:05:43|1123774543|shopping_net|8.38|0|fraud_Goyette Inc|42.169245|-70.824098
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|2f4376b180891a364336bcb59048cfd5|2005-11-06|18:37:20|1131282440|entertainment|9.80|0|fraud_Kilback and Sons|43.235731|-71.424060
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b90a85aa18aa5b971a02b46762bd290c|2005-12-12|21:00:01|1134401401|health_fitness|53.68|0|fraud_Graham and Sons|43.298341|-71.257639
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0b9db50603933e77e54545f63fa4003d|2006-03-26|17:54:04|1143375844|personal_care|2.48|0|fraud_Osinski Inc|42.874652|-72.032546
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|35ada25a44188986122cfcf63e3a1d0f|2005-09-20|18:35:09|1127221509|shopping_pos|10.28|0|fraud_Botsford Ltd|41.883110|-70.682095
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|cc2ff38771bee702b94c51d2dad3d982|2005-08-11|17:50:18|1123762818|shopping_net|1.89|0|fraud_Mohr-Bayer|42.730460|-71.764580
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|95f6cb482fa370b986874cb6082d421e|2006-03-05|16:48:08|1141557488|personal_care|5.14|0|fraud_Roberts, Ryan and Smith|42.891997|-70.745569
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|ab04807bfb2fbda7c7bfd7aec1273212|2005-12-17|15:06:34|1134812194|health_fitness|11.71|0|fraud_Adams-Barrows|41.754012|-71.834813
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|3f8c1447f6c73ad56dc43e4b90241b9e|2006-02-24|13:58:23|1140769703|kids_pets|79.45|0|fraud_Lang, Towne and Schuppe|42.711194|-71.857919
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|7bad71287e04354b8d5fc38be74e5e9f|2005-10-09|16:50:16|1128856816|shopping_pos|1.61|0|fraud_Mayert Group|42.414976|-71.277483
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|58764b8c0025d22d220a589dbe6cf5c0|2005-10-21|19:31:05|1129903265|entertainment|642.40|0|fraud_Goldner-Lemke|42.225785|-71.927087
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|16bbb6fbb8a1062855c0ef000f97066f|2006-01-01|15:29:12|1136109552|home|7.92|0|fraud_Padberg-Sauer|41.716955|-71.683627
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|96536d02b0685e4d163f480d96e8fd97|2005-11-09|14:39:27|1131527367|entertainment|120.16|0|fraud_Larkin, Stracke and Greenfelder|41.931128|-71.508134
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|b09930af91dfc1772b204125a2508603|2005-11-11|21:30:49|1131724849|food_dining|197.82|0|fraud_Zboncak LLC|42.814414|-70.689548
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|0ee909215e4f8b3258894d61ea5f7bb8|2005-11-13|21:15:13|1131896713|food_dining|64.41|0|fraud_Reinger, Weissnat and Strosin|43.350568|-71.600866
715-46-1038|180036374545891|Bianca|Phelps|F|001 Smith Walks Apt. 770|Stow|MA|01775|42.4308|-71.515|6590|Phytotherapist|1987-08-06|999389892260|adults_2550_female_urban.json|8cc15433d394e40500eaaa79701efbf5|2006-01-14|12:06:30|1137220590|kids_pets|46.40|0|fraud_Waelchi Inc|41.531001|-71.649058
