ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1c9dfbd3bbad44eac47cec1374671811|2005-12-18|23:13:24|1134927804|home|76.15|0|fraud_Reilly LLC|40.747824|-78.217634
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|046806d8c06ca2ef6c0638927582f403|2006-03-14|15:27:10|1142330230|personal_care|71.67|0|fraud_Kihn, Brakus and Goyette|40.790827|-78.374558
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|80059825250e5c27746b2aa49c2e9d5d|2006-03-11|17:01:34|1142076694|kids_pets|83.64|0|fraud_Bernier and Sons|40.392848|-79.187768
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6ff475def6001e7fff12a62177dd1a61|2006-03-09|15:47:49|1141899469|kids_pets|63.60|0|fraud_Streich, Rolfson and Wilderman|39.865177|-78.938461
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|89f755a06514b980be9785b1145c218b|2005-11-25|19:16:01|1132926361|food_dining|73.37|0|fraud_Abernathy and Sons|41.166593|-78.754080
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|df6054966241e6e6c2554d885954d837|2006-03-18|18:24:28|1142686468|personal_care|81.16|0|fraud_Kirlin and Sons|39.276398|-79.058428
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3e299889defa0672622307b535f1e44a|2005-10-03|22:33:45|1128359025|entertainment|58.06|0|fraud_Kassulke Inc|39.509228|-79.799164
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|998fb0080cf738ef9896458754431852|2005-10-28|16:11:18|1130496078|entertainment|77.99|0|fraud_Howe PLC|40.359657|-78.421820
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bf5fbff6fdf706e1040358d7e5d2d8a8|2006-04-01|17:18:41|1143892121|travel|75.56|0|fraud_Jerde-Hermann|39.789947|-79.837293
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|04c5b57591f48ca83ea5dd16a2cfe178|2005-12-11|23:55:35|1134325535|health_fitness|62.31|0|fraud_Ledner, Hartmann and Feest|39.741939|-79.931526
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|882b920c5bcd6d9b52467d9f1e1d9348|2005-12-13|16:33:07|1134471787|health_fitness|71.49|0|fraud_Fadel Inc|41.097149|-79.938439
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|10a4c97188f580a44f70bf0b6d7ebf32|2006-01-12|14:55:27|1137057927|home|75.97|0|fraud_Koss, Hansen and Lueilwitz|40.766178|-79.766187
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|35164d4758a949a176b8fe9e488a34e8|2005-12-05|22:02:42|1133800362|health_fitness|79.92|0|fraud_Fadel Inc|40.201393|-79.460998
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fac29ef85d266583da70979fd6260587|2006-02-05|22:03:22|1139157202|kids_pets|81.01|0|fraud_Barton LLC|39.890387|-78.666012
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|68def368a4534338482932b5b83d639c|2005-11-06|19:22:36|1131285156|food_dining|66.00|0|fraud_Deckow-Dare|39.718516|-79.307696
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|105859de07dced2a1c07a5439d82cb33|2005-12-10|18:17:30|1134218850|health_fitness|70.99|0|fraud_Rippin-VonRueden|40.687716|-79.624352
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4e5e70c3c7d12f8caefbde63e5f245ed|2005-12-16|12:19:46|1134715786|health_fitness|80.10|0|fraud_Graham and Sons|40.747405|-78.217237
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0adc500dcb97abcff2041faab4a7890a|2005-10-03|17:01:59|1128339119|entertainment|81.37|0|fraud_Dibbert and Sons|40.343385|-78.781187
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|71a22c020b383ef9aa8a6fc86861fea5|2005-11-26|13:06:55|1132990615|food_dining|83.33|0|fraud_Kuphal-Toy|40.627503|-79.651394
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1c72db2c5733fbd44f45c254ca6e124a|2005-11-04|12:45:32|1131088532|food_dining|75.80|0|fraud_Schumm, McLaughlin and Carter|40.104174|-79.599778
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5f70d0aed5b4b21371f2bb5964e42cbd|2005-12-04|20:27:24|1133708244|health_fitness|74.19|0|fraud_Hirthe-Beier|39.706759|-79.375062
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|528a005345d0cd547d9e0f0d2b5a6bfd|2005-12-23|19:38:10|1135346890|home|73.24|0|fraud_Denesik, Powlowski and Pouros|40.422775|-79.796884
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|10aaee110885c786c405ae90363da60a|2005-12-20|16:33:03|1135076583|home|77.04|0|fraud_Wuckert-Goldner|39.221290|-79.190910
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c32c10d114f81285f3c4904447bd3805|2005-11-13|23:30:50|1131904850|food_dining|73.45|0|fraud_Bechtelar-Rippin|39.348525|-79.874721
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5db0c9bc208eee619884a6f032ee40d5|2006-03-17|18:55:47|1142601947|personal_care|81.34|0|fraud_Walter, Hettinger and Kessler|40.376913|-79.825273
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ac84b51e250854ac87a9133dae3ff531|2006-02-18|21:46:52|1140279412|kids_pets|73.02|0|fraud_Bogisich-Weimann|41.000844|-78.542932
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f58e0451a61e6b40e68c0d1e4770a322|2006-03-16|15:29:26|1142503166|personal_care|77.19|0|fraud_Marvin-Lind|39.817326|-79.825906
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d49f8ec728e698f633c48374f761a367|2005-11-30|16:00:16|1133346616|food_dining|79.48|0|fraud_Kuhn Group|40.214709|-79.255405
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|febaadfab15a6c12f8ae8e273727818c|2005-10-29|23:26:26|1130608586|entertainment|78.76|0|fraud_Turcotte, McKenzie and Koss|40.343452|-78.963281
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ce07bf993c0a98b465b87b10dc867e73|2005-12-02|18:58:25|1133530105|health_fitness|71.25|0|fraud_Runte, Green and Emard|39.728570|-78.567664
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|eb2ba159e9170a9caebfe612554fc63a|2005-11-05|16:39:43|1131188983|food_dining|76.09|0|fraud_Armstrong, Walter and Gottlieb|39.732947|-78.597225
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|85cd74b0f9d7dbdfb82012cc40c0bed1|2005-12-09|23:04:55|1134149695|health_fitness|83.13|0|fraud_Turcotte, Batz and Buckridge|40.809422|-79.645757
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6f80968109cd95296bc2565b83c5c36d|2006-01-09|12:49:07|1136791147|home|93.85|0|fraud_Stark-Koss|40.744551|-79.300863
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b9626c271558bc38cc188a78696aee40|2005-12-19|14:25:14|1134982514|home|85.94|0|fraud_Schiller, Blanda and Johnson|40.509260|-79.881083
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8a838c67a4126ee91b090daf8ca7d20d|2006-01-05|22:11:58|1136479318|home|69.70|0|fraud_Pollich LLC|39.676834|-79.066227
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0538f1d6d14e68c6e145027d26bec94f|2005-12-14|22:29:23|1134579563|health_fitness|78.74|0|fraud_Rippin-VonRueden|39.581056|-79.026247
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5acb56e5bcddeda637694a622a775c9a|2006-04-10|21:06:26|1144683386|travel|68.90|0|fraud_Kessler Group|40.681700|-79.045788
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e4f1a21c8f19fcd98d183fab13841d65|2005-12-21|15:23:46|1135158826|home|68.25|0|fraud_Beier and Sons|39.465106|-79.691741
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7e01c83b7d5ccfb3af7a494ef4c831ce|2005-11-05|21:29:35|1131206375|food_dining|69.38|0|fraud_Haag-Blanda|40.545660|-79.449868
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1cdcd63ac20482de3b3430ee157a4092|2006-04-06|13:25:11|1144310111|travel|76.44|0|fraud_Little-Gleichner|39.413583|-79.534046
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ec38bb6ec113ef4a35d1e92b1b9a5ddd|2005-11-05|13:12:51|1131176571|food_dining|88.49|0|fraud_Bernhard-Lesch|40.241224|-78.501392
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f0ff2542b1da34df26be567e175320fd|2006-02-04|17:49:19|1139055559|kids_pets|77.77|0|fraud_Hammes-Beatty|40.682617|-79.246067
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b3defb0c1659dcfee546877250961f6f|2005-10-16|16:20:31|1129459831|entertainment|76.09|0|fraud_Abshire PLC|40.112014|-78.911588
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|eb8c3dc44b752a933adb8aef15440b8e|2005-12-07|14:57:17|1133947637|health_fitness|73.82|0|fraud_Hamill-D'Amore|41.188231|-78.986526
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4ffb459cec92cffae4c980bbe7357c61|2005-12-05|17:02:13|1133782333|health_fitness|76.58|0|fraud_Hirthe-Beier|40.321504|-79.224999
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7e6479df180e97ef25bd409dae3dcc3e|2005-11-18|12:26:02|1132296962|food_dining|56.62|0|fraud_Volkman PLC|41.053032|-78.558486
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|31711f27c36ef07b1adbb1a78ffc859d|2005-12-07|12:10:52|1133937652|health_fitness|58.23|0|fraud_Dare, Fritsch and Zboncak|39.637856|-78.574910
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9bb1a1cce81764ba31b5dc04b476dec0|2005-11-26|19:31:14|1133013674|food_dining|53.64|0|fraud_Schulist Ltd|39.806672|-78.273666
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|147244ca19bea711701d5c2a0e3ce274|2005-12-21|15:31:30|1135159290|home|68.23|0|fraud_Witting, Beer and Ernser|39.406866|-78.755610
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8f406dfb985c6d4018221087eacf71cb|2005-12-31|16:59:45|1136028585|home|58.34|0|fraud_Eichmann-Kilback|40.187377|-79.968569
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d0debee8176ebf7bd1f0f3b8a89b2644|2006-01-13|17:19:58|1137152998|home|64.92|0|fraud_Kutch-Ferry|40.398625|-79.235247
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e35d817bb83d2afd03c7d7be5928789f|2005-12-16|12:30:57|1134716457|health_fitness|61.80|0|fraud_Kub-Heaney|40.634385|-79.601679
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2d267dc14de4679288a04553c3fd33fb|2005-12-15|12:52:34|1134631354|health_fitness|50.48|0|fraud_Rippin-VonRueden|40.048361|-79.610513
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e3b4adf493f2138378eac22d4f4d2aa0|2005-11-20|14:46:49|1132478209|food_dining|55.39|0|fraud_O'Keefe-Wisoky|39.698193|-79.161748
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|70a379a459860d37e2090fa9a418eaa4|2005-10-16|21:45:23|1129479323|entertainment|50.20|0|fraud_Nicolas, Hills and McGlynn|40.324012|-78.957352
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|105d9d6465f69211ebc4bb66063f97cc|2005-10-02|15:50:40|1128248440|entertainment|62.31|0|fraud_Welch, Rath and Koepp|40.690025|-78.874448
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bd33a2e8ae06fcf47987efdce656b10a|2006-01-30|14:51:49|1138612909|kids_pets|61.95|0|fraud_Dare, Casper and Bartoletti|39.510853|-78.715512
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|008f82eacf8430c03eec25955563dda5|2005-12-21|19:50:57|1135174857|home|60.70|0|fraud_Kutch-Wilderman|39.863742|-79.625795
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b4871bb78637b59780f3b3c65711c1e2|2005-12-10|12:42:55|1134198775|health_fitness|57.30|0|fraud_Swaniawski, Nitzsche and Welch|39.305115|-78.780585
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|813c15986f2a402a60d0d32b5a645bf4|2006-01-29|16:00:47|1138530647|kids_pets|50.96|0|fraud_Bode-Rempel|40.588828|-79.778691
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1339170c6f5514142ed5d91ad64576eb|2006-04-08|22:49:22|1144516762|travel|50.60|0|fraud_Champlin, Rolfson and Connelly|40.559304|-79.241953
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e3a00e91e0d0db9353cec6f21b21d962|2005-10-19|16:56:38|1129721198|entertainment|55.22|0|fraud_Nicolas, Hills and McGlynn|40.328384|-79.204358
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2ad30fa085f3cbf619a7e11c1f4ab761|2005-10-31|16:09:13|1130755153|food_dining|50.19|0|fraud_Connelly PLC|40.694877|-78.768870
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cd79e9122ebf1521bb6ded16c980514f|2005-12-27|21:09:29|1135697969|home|48.18|0|fraud_Windler, Goodwin and Kovacek|40.111801|-79.382027
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|747306fc1894fbc9a08f9deaf95b98e6|2005-10-14|18:27:51|1129294671|entertainment|65.30|0|fraud_Nienow PLC|40.481378|-79.164145
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f3e3ee808b3747f3509e16313f127c4a|2006-03-04|13:34:46|1141459486|kids_pets|70.55|0|fraud_Ruecker-Mayert|39.734181|-79.891958
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6fd2be1f5209145a07317034046b151a|2006-01-29|22:58:44|1138555724|kids_pets|61.10|0|fraud_Pouros, Walker and Spencer|40.762606|-79.644586
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d75c40d6eae76eddf30b0ac128376857|2006-03-17|15:05:00|1142588100|personal_care|55.50|0|fraud_Yost-Rogahn|40.636339|-80.074088
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1a6ca4329dd7f083ba3920e54c4bb312|2006-01-28|12:15:55|1138430755|kids_pets|62.73|0|fraud_Bode-Schuster|40.074654|-79.186682
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cc486c184c8bf574c1da1723d3c38653|2005-10-24|14:18:41|1130143721|entertainment|55.68|0|fraud_Turcotte, McKenzie and Koss|40.260304|-79.003917
