ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|363d67230df960ce90693d12c671d996|2006-03-03|16:43:16|1141384396|kids_pets|4.74|0|fraud_Breitenberg-Hermiston|44.129053|-94.639942
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|6a8defc14c79eb9302e9298cdfb8883b|2006-02-27|18:41:35|1141045895|kids_pets|39.67|0|fraud_Goyette-Gerhold|45.300083|-93.506015
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e7bf73f81badcf011c3d7197deea1cba|2005-09-09|21:21:56|1126281116|shopping_net|9.31|0|fraud_Reichert, Rowe and Mraz|45.356857|-94.120115
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5b0f785f67b55f648b35881ab421cd30|2005-12-18|16:40:41|1134904241|food_dining|44.18|0|fraud_Bechtelar-Rippin|44.904068|-95.019760
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|706b867ae3f2cdee4c0ed9d4a3f80874|2006-03-28|22:41:08|1143565868|personal_care|36.00|0|fraud_Medhurst, Cartwright and Ebert|44.136423|-95.027311
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2c31f6b0c78d4fd9c8c8bb1f7f6eae94|2005-10-21|14:25:42|1129884942|shopping_pos|2.51|0|fraud_Barrows PLC|43.715029|-94.304048
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|6438e04aba4b95798c4ae5cf10e3d781|2006-01-21|17:23:00|1137844380|health_fitness|10.60|0|fraud_Schroeder Group|44.711887|-94.303902
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|6865c52a0a70737db122243011987c0a|2005-11-11|21:43:01|1131725581|entertainment|5.69|0|fraud_Dibbert and Sons|43.848707|-94.596595
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|69378ab98d99b94a23751e21213afcf0|2006-03-11|22:37:25|1142096845|personal_care|111.43|0|fraud_Rolfson-Kunde|44.020045|-93.561243
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|1b15a2275963d938a6d90b1622a6ba7b|2006-02-11|21:00:39|1139671839|kids_pets|43.83|0|fraud_Brown Inc|44.824885|-95.374521
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|48ff3df8a00052de509d39de986bdde6|2005-10-02|17:44:02|1128255242|shopping_pos|5.18|0|fraud_Goyette, Howell and Collier|43.852115|-94.619200
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f53968d450b2cc4cbc6748f676a3743c|2005-08-28|19:38:53|1125238133|shopping_net|25.75|0|fraud_Stanton, Jakubowski and Baumbach|43.877541|-95.016181
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0705f0f6b39d069dd0852ece7d198323|2005-12-21|13:35:12|1135152312|food_dining|177.50|0|fraud_Kuphal-Toy|44.447375|-94.624662
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|23b11b30e060a47fe7c65fc1531f0b8f|2005-12-14|21:50:03|1134577203|food_dining|81.93|0|fraud_Bahringer, Osinski and Block|43.833499|-94.464971
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|53a3404cd6380a81d926533a5f89217b|2006-01-15|22:32:14|1137344534|health_fitness|6.66|0|fraud_Swaniawski, Nitzsche and Welch|43.538445|-93.951469
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e4008bc4eb78fdcc7c2c593f49487d37|2006-01-27|22:05:42|1138379742|home|7.37|0|fraud_Durgan, Gislason and Spencer|43.469375|-94.436873
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ec38227b8776e7b48c882ba4d9de240b|2006-01-13|18:49:10|1137158350|health_fitness|29.41|0|fraud_Kub-Heaney|44.690679|-94.890024
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ea1228fcdcdc2a55f3dc6b465bea6f18|2005-12-31|16:08:17|1136025497|health_fitness|12.91|0|fraud_Friesen Ltd|43.527936|-93.635892
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b84e4cd0c42d58d0c732486ff2289bbd|2005-08-27|21:56:03|1125159963|shopping_net|11.10|0|fraud_Heathcote, Yost and Kertzmann|45.097190|-94.791788
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|85146beb9a11656c9c55cb53399c07d1|2005-12-22|23:24:26|1135274066|food_dining|45.19|0|fraud_Kihn-Schuster|45.249577|-94.752383
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|a0401d7e6ce66f04d892c55f8cc1c720|2005-12-31|14:10:04|1136018404|health_fitness|9.42|0|fraud_Mante, Luettgen and Hackett|44.749605|-93.936482
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|fa5385197227e0cfa71175a74248d0ab|2006-03-04|20:19:58|1141483798|kids_pets|4.53|0|fraud_Ullrich Ltd|43.449989|-95.357798
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|dc94c1ece3c257597063083456c23c37|2005-07-08|14:09:14|1120811954|misc_net|22.73|0|fraud_Greenfelder, Bartoletti and Davis|44.018564|-95.275375
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7a76ffcb4315f419cf1a3b8e42f99448|2005-12-30|21:04:48|1135956888|health_fitness|4.43|0|fraud_Hamill-D'Amore|44.870757|-94.260369
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|87ec4a74002b7d6c301b7aaac3500597|2006-04-07|16:01:21|1144405881|travel|189.80|0|fraud_Hartmann, Rowe and Hermann|45.292524|-93.499129
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|75550090fd6e8a76c9d189a51fbfffcc|2005-12-17|22:23:57|1134838437|food_dining|23.11|0|fraud_Bernhard-Lesch|44.182828|-95.349586
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|88613ce6ea0c6f33e828f4943bb570c1|2005-09-26|20:39:20|1127747360|shopping_pos|35.03|0|fraud_Kuhn LLC|44.388722|-94.865958
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5a2e6abeb086d825fe3e68c5265c9514|2005-07-09|22:24:39|1120928079|misc_net|40.78|0|fraud_Bogisich-Homenick|43.523692|-94.332201
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ebe24575e187d97ca1dd321c0b445199|2005-10-10|13:24:12|1128930852|shopping_pos|9.87|0|fraud_Jast-McDermott|44.175401|-94.513054
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|53d1944ac7e539af33640ca0d6dde9e6|2005-07-16|23:24:20|1121536460|misc_net|110.47|0|fraud_Hayes, Marquardt and Dibbert|44.385070|-94.818739
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|8764c14184225e538e6bb61c1dfc64a2|2005-09-06|13:40:34|1125994234|shopping_net|15.71|0|fraud_Medhurst PLC|43.889453|-94.669467
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|a35334b85db0da9f014b6738229a90bd|2005-07-15|14:38:50|1121418530|misc_net|170.10|0|fraud_Bernier, Volkman and Hoeger|44.151498|-93.612155
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|1cb6062d80c4cfefbb9aa7660f1ee88b|2005-10-07|23:23:45|1128707625|shopping_pos|11.02|0|fraud_Quitzon, Green and Bashirian|45.142325|-94.421416
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|eb94535140045ea6ae61a5c04ea6b345|2005-12-16|17:54:44|1134735884|food_dining|4.92|0|fraud_Koss, McLaughlin and Mayer|44.225421|-94.632957
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0c0d22c0951a66da39babd3e224d99af|2005-09-16|12:41:14|1126854674|shopping_net|5.12|0|fraud_Auer-West|43.802697|-93.646380
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c1c68f766b5b517155c41b974909197d|2006-02-13|19:21:13|1139838673|kids_pets|1.48|0|fraud_Yost, Schamberger and Windler|45.206200|-94.825228
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|22eaebfad9b839ca145e4ae26eec1d93|2005-09-17|14:56:04|1126949164|shopping_net|1.87|0|fraud_Lemke-Gutmann|44.802106|-93.578978
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|25ddb14226b18593802ba171a692108e|2005-10-09|15:35:43|1128852343|shopping_pos|1.34|0|fraud_Sawayn PLC|43.884754|-94.232625
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|083644c7426eaebdbb546700b0e7afcc|2005-10-01|14:29:05|1128157145|shopping_pos|46.28|0|fraud_Watsica, Haag and Considine|45.148627|-95.018095
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|af33d0c5476b04de9aa248a77c1adc98|2005-11-30|16:15:28|1133347528|entertainment|98.10|0|fraud_Nienow PLC|44.496836|-95.374264
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|74740cd98c211557cb658fd2f099d181|2005-12-09|13:34:26|1134115466|food_dining|5.20|0|fraud_Schulist Ltd|43.756537|-94.249578
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4b08ccbef0e4a7b0e160d739c869b193|2005-07-16|18:46:01|1121519761|misc_net|6.77|0|fraud_Ferry, Lynch and Kautzer|45.005485|-94.322122
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|03aaef807ed3de7b80ab22f970506930|2005-08-20|19:02:32|1124544752|misc_pos|3.44|0|fraud_Nienow, Ankunding and Collier|44.580243|-95.389859
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|494838eb747cb2d2d1a223cdf2f2ad13|2005-12-31|21:56:36|1136046396|health_fitness|356.07|0|fraud_Schumm PLC|44.645619|-95.048970
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|145d843cf214fabdec12aa85ef7c46ef|2006-02-10|12:22:30|1139554350|home|17.21|0|fraud_Denesik, Powlowski and Pouros|44.383705|-94.011784
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|99ac9c3216424f1a9b15c64a8ebedd9d|2005-08-20|17:53:57|1124540637|misc_pos|72.55|0|fraud_Torp-Lemke|44.725895|-93.459593
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|cf63010587cb08171de3d6b5a597d299|2005-07-07|21:53:37|1120753417|misc_net|6.08|0|fraud_Brown PLC|43.867350|-94.982339
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|85d9cbb9995dc971e9dd337bf4aea624|2005-06-29|20:17:13|1120056433|grocery_pos|24.86|0|fraud_Bogisich Inc|43.420352|-94.983432
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c1ed18b9d14e5445c414b5072d7cf32e|2005-12-07|15:01:02|1133947862|food_dining|2.71|0|fraud_Conroy-Emard|44.796733|-95.401541
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|99f163779e3e2dd917242da0a6a24af5|2005-12-14|18:37:10|1134565630|food_dining|158.64|0|fraud_Bahringer-Streich|44.812268|-94.015239
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|3dc6d0866a3726c95551eae38113b7b5|2005-10-27|16:29:55|1130410795|entertainment|7.92|0|fraud_Gibson-Deckow|44.000320|-94.378804
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|1750192e1ad898d7d9b84f3c04e38c50|2006-02-25|17:52:02|1140870122|kids_pets|45.71|0|fraud_Schaefer Ltd|44.181771|-94.583866
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b8cbfd4cf8288284c7c730979d803aa9|2005-08-09|20:05:46|1123598146|misc_pos|117.70|0|fraud_Boehm, Predovic and Reinger|45.358605|-94.519828
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|07116cecd6c53421e1dc78e7b3907c13|2005-07-16|16:28:41|1121511521|misc_net|1.00|0|fraud_Kris-Weimann|43.970363|-94.412112
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2b4f1ae4e4b7b4127da366b351dca56d|2005-10-15|19:13:30|1129383810|shopping_pos|44.15|0|fraud_Friesen Inc|43.957911|-95.260692
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7f59d1b635c29a9db38d262669ffbdfc|2005-12-24|23:47:21|1135448241|food_dining|17.03|0|fraud_McCullough, Hudson and Schuster|44.417905|-93.633961
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f898eb98fce074687140c32182ad9a0f|2005-12-25|14:02:43|1135499563|health_fitness|37.86|0|fraud_Roob-Okuneva|43.796182|-95.102138
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|1092fae68c92177c693a0b046379f8af|2005-08-17|18:37:24|1124284044|misc_pos|3.33|0|fraud_Eichmann-Russel|44.242434|-95.037935
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f019d96ae58dc036e18a211f67724b27|2006-03-07|18:48:46|1141737526|personal_care|2.18|0|fraud_Bradtke, Torp and Bahringer|43.504755|-94.429504
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4f2ef31bbee80536929a49ff7c3bbd23|2005-12-22|17:21:28|1135252288|food_dining|114.56|0|fraud_Schumm, McLaughlin and Carter|44.384913|-94.543752
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|56848d1c5fbd962bbdf5dd7c7aacf112|2005-07-03|21:21:12|1120405872|misc_net|98.48|0|fraud_Kerluke PLC|44.419070|-94.249397
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|a3871b689fa9e60a8f23f8d5923ba1f1|2006-01-28|17:59:45|1138451385|home|6.69|0|fraud_Witting, Beer and Ernser|43.445722|-94.920415
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5e4f73b6c3341486bb2688a3f1e48864|2006-01-04|18:32:19|1136379739|health_fitness|143.43|0|fraud_Dare, Fritsch and Zboncak|43.631175|-94.260174
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|9ccda7c8cf23ab4e2390ed0cf0ee7260|2006-03-03|19:57:19|1141396039|kids_pets|49.92|0|fraud_Nolan-Williamson|44.378090|-94.974017
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4ceb292a3b093d714746b59b8b3b015b|2005-12-18|23:28:59|1134928739|food_dining|26.59|0|fraud_Leannon-Ward|44.221256|-93.545007
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|e1a8a4e011814ce1560e109bb85bc1df|2005-08-17|20:41:40|1124291500|misc_pos|19.32|0|fraud_Cremin, Hamill and Reichel|44.226405|-93.779419
