ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c43fbac7f132caab3b4ce1d0f0fc02fb|2005-04-30|04:09:33|1114814373|gas_transport|4.75|0|fraud_Corwin-Collins|40.627668|-79.529496
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6b6302d5174e778fbc6ef1fbca6ef628|2005-06-18|00:41:15|1119035475|grocery_pos|1.25|0|fraud_Casper, Hand and Zulauf|41.121123|-80.496442
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a4d21542e47a30237a4f7638dfaf94b4|2005-07-31|02:59:36|1122758976|misc_pos|41.44|0|fraud_Herman Inc|39.634025|-80.681007
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0f65baba6bf2a52c32b121ff66e9d285|2005-04-30|05:58:25|1114820905|gas_transport|52.62|0|fraud_Harris Inc|39.423572|-79.788459
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|93d3c37f243de981ef8d52b84235b468|2005-09-02|11:28:27|1125640707|shopping_net|38.82|0|fraud_Reichert, Huels and Hoppe|39.406169|-79.884789
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c912af0a3a699e9c97dd06e074579d4f|2005-09-02|01:15:26|1125603926|shopping_net|4.24|0|fraud_Greenholt, O'Hara and Balistreri|40.766480|-79.725238
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|16c3e149f720cfd0013bc4d9037241b1|2005-09-18|07:30:31|1127008831|shopping_pos|8.45|0|fraud_Hermann and Sons|39.466964|-80.908846
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cc2f1a0955f71ab821556a4727a31725|2005-08-10|11:08:04|1123652284|misc_pos|5.28|0|fraud_Buckridge PLC|40.261404|-80.246764
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d8dbc926a1fd840fe5f3ffc863b99ec3|2005-06-01|07:02:05|1117589525|gas_transport|3.56|0|fraud_Rodriguez Group|40.220064|-81.169604
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a29e0fdc220111c83f39d2daa1ba3e07|2005-09-28|04:39:44|1127862584|shopping_pos|93.25|0|fraud_Turner and Sons|40.487096|-80.539129
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|41110c8d898ea2735c9cad5964031f9c|2005-05-07|09:33:45|1115438625|gas_transport|125.87|0|fraud_Kuvalis Ltd|40.866708|-80.164575
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|668b7366e39259f56c53aab6675cb1fa|2005-06-25|06:39:47|1119661787|grocery_pos|1.27|0|fraud_Goodwin-Nitzsche|40.390490|-80.205023
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|122496a36ee7825920e95fe3db21c58b|2005-05-06|10:42:10|1115356330|gas_transport|8.25|0|fraud_Stroman, Hudson and Erdman|39.391203|-80.181255
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|364e15cc4d2c25b00ef46e90b2fff18e|2005-07-05|06:49:52|1120526392|grocery_pos|34.33|0|fraud_Schoen, Kuphal and Nitzsche|40.756437|-80.361153
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|161e7e92042b0496283aa1523f3f10f7|2005-05-21|04:07:26|1116628646|gas_transport|1.97|0|fraud_Berge LLC|40.178183|-80.127956
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|08fefda23d43d566a9a4a24d094289f6|2005-09-14|09:49:48|1126671588|shopping_pos|157.05|0|fraud_Metz-Boehm|41.041572|-79.593796
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|35cfa31939deaf97ad1bd05abf1c7b2d|2005-07-28|03:51:04|1122502864|misc_net|6.09|0|fraud_Kuphal-Predovic|39.274723|-79.567517
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ec1cc0aaa70a072e96756cd2b6de0fe7|2005-05-08|04:24:13|1115506453|gas_transport|2.70|0|fraud_Schmitt Inc|39.878800|-79.287055
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d4653061efde8f3c6711c6c4c13facd8|2005-05-19|04:38:09|1116457689|gas_transport|1.22|0|fraud_Zieme, Bode and Dooley|41.094942|-80.776320
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8c603f0dbaa5ab3bc5c667ae20911952|2005-07-31|10:02:51|1122784371|misc_pos|227.70|0|fraud_Christiansen-Gusikowski|40.230723|-80.799580
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|abdff2bfd8dd13fd55e214ba9f73bddd|2005-06-18|11:10:19|1119073219|grocery_pos|9.35|0|fraud_Bradtke PLC|39.412045|-79.502803
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|75a0d17e8b667a2c74ed6aa7eb4822ae|2005-07-16|10:40:44|1121490644|misc_net|9.15|0|fraud_Lehner, Mosciski and King|40.662411|-79.638616
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5239d0343e12bfdcea915657984daa58|2005-06-12|00:49:07|1118517547|grocery_pos|6.19|0|fraud_Padberg-Welch|39.603892|-80.503705
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|59e91c2a578e6227c7831a167cd09873|2005-07-30|11:22:48|1122702768|misc_pos|5.77|0|fraud_Herman Inc|40.870577|-81.044362
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|57d4f749619350c4b334e89bca975120|2005-04-23|00:22:06|1114195926|gas_transport|2.37|0|fraud_Kutch LLC|39.697360|-79.937686
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|86fa82bff706d08959f23a9a9d5787fd|2005-08-04|06:35:49|1123117549|misc_pos|124.12|0|fraud_Towne LLC|40.617781|-79.397887
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|79f56aaff850429216be7dfa316d8a42|2005-08-02|09:18:47|1122954527|misc_pos|29.43|0|fraud_Gutmann-Upton|39.676332|-80.390322
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|70c3d379dbf7db788c4f3a2d4d9a1ac9|2005-07-24|01:22:03|1122148323|misc_net|98.42|0|fraud_Kuphal-Bartoletti|39.580189|-80.669729
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b93c7e1200a2bbc2f1f8beeda61a6557|2005-05-27|10:40:42|1117170642|gas_transport|7.15|0|fraud_Friesen-Stamm|39.388907|-79.662119
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e10ea106926b6c7bb48b6d3464f83760|2005-08-05|06:54:25|1123205065|misc_pos|27.66|0|fraud_McDermott-Rice|40.297946|-80.085231
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b8c8bcdc8cade8a301589cd531c9e49c|2005-10-06|05:57:44|1128558464|entertainment|7.88|0|fraud_Goldner-Lemke|40.446089|-79.968512
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4f8906e9b4d80057a5083cc306792202|2005-08-03|09:56:03|1123043163|misc_pos|1072.20|0|fraud_McDermott-Rice|40.325784|-80.799687
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b938ab0fff86b04e841f94b429295171|2005-05-04|04:58:02|1115162882|gas_transport|28.13|0|fraud_Rodriguez Group|39.259851|-81.067605
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0913f12a123b4e313382dcf8ce203557|2005-07-13|07:08:02|1121218682|misc_net|5.14|0|fraud_Jones, Sawayn and Romaguera|39.279729|-80.427678
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f98d34c68bb7178d477a59f8722c7508|2005-07-07|04:54:25|1120692265|grocery_pos|85.64|0|fraud_Heller, Gutmann and Zieme|40.107252|-81.157359
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|af8429e1d3b46ddc5f038c73eb87e579|2005-07-18|03:42:24|1121638344|misc_net|4.15|0|fraud_Kuhn LLC|40.528930|-79.829759
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8023105fa209a9ef51060c6bd34a6dc1|2005-04-25|05:26:43|1114387003|gas_transport|35.65|0|fraud_Zieme, Bode and Dooley|41.116501|-80.739159
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|896b26c2d4c751464c92ce81d1ee30b9|2005-08-12|07:46:29|1123812989|shopping_net|9.53|0|fraud_Langworth, Boehm and Gulgowski|40.502040|-79.239123
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e7efb8a84123cd82b792b51ea337e811|2005-05-22|01:45:36|1116706536|gas_transport|1.55|0|fraud_Emard Inc|40.296028|-79.458789
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|241c5ea4e456a7504761512b8f48eaf6|2005-06-10|05:43:30|1118362410|grocery_pos|255.22|0|fraud_Schamberger-O'Keefe|39.937969|-81.190473
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b80c721e16a5aa14047500314a258508|2005-07-15|02:31:53|1121374913|misc_net|81.38|0|fraud_Johnson, Runolfsdottir and Mayer|41.106033|-80.173597
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|12a5e832192a56182079b57e42e8f885|2005-04-12|07:12:09|1113270129|gas_transport|12.87|0|fraud_Schaefer, McGlynn and Bosco|39.752158|-81.033268
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|51e6cde48bd11094d4b333400c5ed44b|2005-06-17|01:33:01|1118952181|grocery_pos|14.06|0|fraud_Kiehn Inc|40.733422|-79.496793
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c9b03545b502e2779bbfba81310d6b68|2005-10-04|05:49:48|1128385188|shopping_pos|116.91|0|fraud_Dooley Inc|41.090555|-80.540691
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8168f047e6eb325988ef2657d0feaa64|2005-07-15|11:22:02|1121406722|misc_net|111.07|0|fraud_Kuphal-Predovic|40.090019|-79.492027
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0803da8bbfcb496227c24e7b5265dac5|2005-08-06|05:58:20|1123288100|misc_pos|241.70|0|fraud_Monahan, Bogisich and Ledner|39.624388|-80.510200
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1596f9abd7ce3ba040695dc1419da95c|2005-05-11|10:29:04|1115787544|gas_transport|6.05|0|fraud_Bartoletti-Wunsch|39.585590|-81.033047
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b025ca95e352485155c7c2bf56dbc95a|2005-05-31|01:27:35|1117483055|gas_transport|1.11|0|fraud_Zieme, Bode and Dooley|40.216943|-80.731754
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|edad15b9b038185042beaf21666e1963|2005-06-27|02:37:08|1119820028|grocery_pos|56.00|0|fraud_Schamberger-O'Keefe|41.181336|-79.485645
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|439ef2fd5a061248a0ce9598b91b1fce|2005-10-08|05:54:30|1128731070|entertainment|9.36|0|fraud_Cummerata-Hilpert|40.841902|-81.181327
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e036c2084bb2de7fc38b4e82dc25f2ec|2005-07-13|09:51:19|1121228479|misc_net|9.25|0|fraud_Rohan, White and Aufderhar|39.308501|-80.744126
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7e7687f8120a14d390447f0b51955b58|2005-06-13|09:18:19|1118634499|grocery_pos|1.15|0|fraud_Bogisich Inc|40.709175|-80.133754
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cbaebd89e2e8fcd42e614be84a7b26e1|2005-05-11|06:28:22|1115773102|gas_transport|163.22|0|fraud_Tillman, Dickinson and Labadie|39.829734|-80.966025
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fb30e8027130c3acb829f22ec1650900|2005-08-04|00:08:26|1123094306|misc_pos|6.53|0|fraud_Wisozk and Sons|41.189435|-80.073314
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|37001dd643d84d0ec3e9bb18ae03e4eb|2005-08-31|01:55:54|1125433554|shopping_net|141.77|0|fraud_Romaguera, Cruickshank and Greenholt|40.779985|-80.852318
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|74978fc39025a903e018d84781e56653|2005-09-02|09:09:10|1125632350|shopping_net|772.72|0|fraud_Kuhic LLC|40.873549|-81.092821
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a439b805e05cedcb48095fefbca41dc4|2005-08-05|07:56:08|1123208768|misc_pos|8.57|0|fraud_Nienow, Ankunding and Collier|39.621202|-79.267412
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5a5738c4cb33eade14b63d3fabc9aa8f|2005-10-01|10:44:49|1128143689|shopping_pos|99.62|0|fraud_Kris-Padberg|39.907735|-80.311640
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c4f3e39024b8b2c07a668fc8c62bea59|2005-07-31|08:48:15|1122779895|misc_pos|3.82|0|fraud_Torp-Lemke|40.971633|-79.641511
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|732b2d96bfeb0ad2e6d8383e59b4810c|2005-07-06|01:58:35|1120595315|grocery_pos|222.73|0|fraud_Miller-Hauck|39.463662|-79.956442
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f748bf5d7eda57805210a5f1d35ad8f3|2005-05-10|02:08:56|1115671136|gas_transport|116.24|0|fraud_Torp-Labadie|39.903865|-79.867073
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a15f4cc0e93b2fbc7af0686d0fc21896|2005-09-10|01:44:30|1126296870|shopping_pos|1.32|0|fraud_Beier-Hyatt|40.549440|-80.161021
