ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|fdc651fc7d83549c628b1e40b40c707a|2005-07-25|01:44:25|1122236065|misc_net|48.97|0|fraud_Welch Inc|32.914496|-87.134208
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3075b953ed79b36c863e86fbec32c62b|2005-04-28|06:05:05|1114648505|gas_transport|34.01|0|fraud_Bartoletti-Wunsch|32.678255|-86.336101
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b58942eb44ee1c348f6577fdef4298dd|2005-06-12|08:49:48|1118546388|grocery_pos|78.24|0|fraud_Kiehn-Emmerich|32.412898|-87.110005
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|138717acfc31ce5a1aface6b22b80fa7|2005-06-14|11:03:44|1118727224|grocery_pos|42.38|0|fraud_Wolf Inc|32.430162|-87.483583
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|c9592593a89f3995bae7864df9bbc4ae|2005-05-18|07:40:24|1116382224|gas_transport|36.78|0|fraud_Bernhard Inc|32.415029|-86.187326
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|cdb27860c4806f043e9741385af77fdd|2005-04-21|08:10:21|1114051221|gas_transport|84.08|0|fraud_Kuvalis Ltd|32.463289|-86.394160
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0f4e481fa67ff45c8916f272c77f7248|2005-06-17|08:49:43|1118978383|grocery_pos|109.14|0|fraud_Murray-Smitham|33.825123|-86.236603
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|d7b5dd697d00161f43bb44829b792296|2005-05-29|07:10:22|1117330822|grocery_net|121.80|0|fraud_Ferry, Reichel and DuBuque|33.961339|-85.918003
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|1bb2b85d9f8d2f7748dcd8649b7bb4db|2005-06-10|05:28:15|1118361495|grocery_net|39.62|0|fraud_Dach-Borer|32.963530|-86.881801
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|54def3f04c895ead85e0301bf6aefa20|2005-05-04|00:16:06|1115145966|gas_transport|20.29|0|fraud_Rodriguez Group|33.573861|-86.292399
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|fb6b1220fb509fa69aa2228991a146f9|2005-06-12|08:31:09|1118545269|grocery_pos|44.69|0|fraud_Cole PLC|33.784778|-87.439139
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|a3d04ad18633a53eb6fb17aee8ed7b1e|2005-04-29|04:41:10|1114729870|gas_transport|83.92|0|fraud_Eichmann, Bogan and Rodriguez|33.344942|-87.789109
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0d1084df3151b91d62c2fb6dcf9f2b94|2005-06-24|08:32:55|1119582175|grocery_pos|100.52|0|fraud_Kuhic Inc|32.443019|-86.538569
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|00dc05834ee67f29a831be148ce654f4|2005-04-16|09:33:46|1113624226|gas_transport|51.25|0|fraud_Bernhard Inc|33.768489|-87.502750
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|36b14dba26a43dc35d9548e73ae9ac50|2005-04-22|02:29:27|1114117167|gas_transport|67.22|0|fraud_Cummings LLC|32.966687|-86.007574
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|2c5cb39a7bf7133466227bcde9c443ee|2005-04-26|02:43:09|1114463589|gas_transport|36.63|0|fraud_Zieme, Bode and Dooley|34.240400|-86.530181
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|68765ea5837a81893a4588562a2fb133|2005-07-05|06:00:15|1120523415|grocery_pos|56.19|0|fraud_Wolf Inc|33.941516|-87.026143
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e5d07d9931588914a9e6f0b28ce722bd|2005-04-21|10:46:52|1114060612|gas_transport|74.53|0|fraud_Cummerata-Jones|33.479488|-86.572098
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|a8e2fd0ee28a0e5a316f94fa75f1789c|2005-07-15|01:23:32|1121370812|misc_net|58.33|0|fraud_Flatley-Durgan|34.059615|-86.354597
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f0c8f66f59223b324bede9f30aedae13|2005-05-04|06:06:40|1115167000|gas_transport|32.50|0|fraud_Harber Inc|32.990369|-86.094640
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|072927a6bf80a3225aa325ae33a88a86|2005-05-31|08:09:29|1117507169|grocery_net|67.73|0|fraud_Kutch-Hegmann|33.320892|-86.498953
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|462805d13919cf065d2738034076faa9|2005-05-08|02:15:51|1115498751|gas_transport|91.95|0|fraud_Tillman, Dickinson and Labadie|33.651808|-87.073291
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0f6ae21e4612f7349c48267e233844a8|2005-05-04|04:53:31|1115162611|gas_transport|125.66|0|fraud_Connelly, Reichert and Fritsch|33.042993|-87.224258
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|8260dfd799d50b27524353850bd10d7c|2005-04-12|00:41:16|1113246676|gas_transport|88.33|0|fraud_Kuvalis Ltd|32.980126|-86.303391
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6860a2c2efe9c2e1a2eab9eee8909788|2005-06-04|11:25:16|1117864516|grocery_net|56.31|0|fraud_Gutmann Ltd|32.858507|-87.385558
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|5c324fa40ab33d300921b2ff6ea3c905|2005-05-22|11:31:22|1116741682|gas_transport|88.39|0|fraud_Kuvalis Ltd|33.854720|-86.599110
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|bc964b68747d5a599c83bfbb0821347d|2005-06-26|07:00:04|1119749404|grocery_pos|59.40|0|fraud_Mosciski, Gislason and Mertz|33.998083|-87.142501
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|e1bf4303c1b8e5468d5d04dc03b109e3|2005-04-21|07:22:26|1114048346|gas_transport|53.31|0|fraud_Mraz-Herzog|33.222109|-86.378864
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|1801edbb5f9f6cac97ad6a4a9951e781|2005-05-05|00:33:59|1115233439|gas_transport|81.31|0|fraud_Marks Inc|33.895472|-86.014092
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|9b3b55cff4522e2212956d514eb464a1|2005-06-25|03:36:17|1119650777|grocery_pos|71.37|0|fraud_Barton Inc|34.205327|-86.124076
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|9226e9568ca29fdacca00c23cc5c99f8|2005-05-17|05:39:07|1116288547|gas_transport|87.10|0|fraud_Torp-Labadie|34.074703|-86.150472
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|deff443541fb76a15b8306c12c79964b|2005-07-24|02:48:27|1122153507|misc_net|54.08|0|fraud_Lebsack and Sons|33.796840|-86.976413
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|9ac411d8957feda55aad8b7ca9ac21da|2005-05-13|00:55:27|1115925927|gas_transport|42.81|0|fraud_Huels-Nolan|33.168365|-86.949944
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|bd44f342e4fce89a869aa6d75ce1d770|2005-06-20|03:34:19|1119218659|grocery_pos|63.15|0|fraud_Osinski, Ledner and Leuschke|32.801620|-86.907093
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3c18278695d21c751a609f8be51f2129|2005-05-31|05:47:36|1117498656|grocery_net|87.76|0|fraud_Pfeffer LLC|33.797544|-87.039756
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|fa0243f91ed733305c761786bba8c798|2005-06-19|02:18:27|1119127707|grocery_pos|47.06|0|fraud_Koepp-Parker|32.728577|-87.376101
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0b379d32a2462c8f763130a257b358b2|2005-05-18|09:36:58|1116389218|gas_transport|25.92|0|fraud_Harber Inc|33.768928|-87.579209
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|5f50810820b4a109a38916ec5fad43a2|2005-05-27|05:47:12|1117153032|grocery_net|58.27|0|fraud_Jaskolski-Dibbert|34.278009|-86.668104
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|936f7d6511c735327c192f5bbeead4ca|2005-06-25|01:41:32|1119643892|grocery_pos|37.97|0|fraud_Kuhic Inc|32.859345|-87.750735
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|5be789ad4d6d439847c386f3d95af84c|2005-05-01|10:41:46|1114924306|gas_transport|95.17|0|fraud_Robel, Cummerata and Prosacco|33.412870|-86.135572
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|1878a12f83c3b0d5f368ea7022d93467|2005-05-10|01:27:38|1115668658|gas_transport|82.70|0|fraud_Schaefer, McGlynn and Bosco|32.562756|-86.144064
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|4f9f7c0eb0f5d9fceae0b83ca0ebd329|2005-07-23|04:46:50|1122074210|misc_net|71.74|0|fraud_Mante Group|33.654923|-86.478689
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|050e2a4e9e8c85f8cbd70bfbfe6a17f5|2005-05-29|02:58:00|1117315680|grocery_net|73.84|0|fraud_Emmerich-Luettgen|33.912550|-87.804196
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|4a18d88c15648117e03e6979d127a55b|2005-05-17|07:45:41|1116296141|gas_transport|42.99|0|fraud_Conroy-Cruickshank|33.972029|-86.495933
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|dd89c613bc7f3cd321dc3bec17a757d1|2005-04-30|09:21:51|1114833111|gas_transport|81.45|0|fraud_Zieme, Bode and Dooley|33.766315|-87.626805
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|b381542f05666fdd0666c3191fdc2c04|2005-04-17|08:58:25|1113708505|gas_transport|57.34|0|fraud_Christiansen, Goyette and Schamberger|32.601774|-86.843826
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|8ba8dd2562264d35115752cf57a5f71a|2005-07-05|00:33:17|1120503797|grocery_pos|35.82|0|fraud_Cole PLC|32.990504|-86.224682
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|5ec76c64742f73f125f98e13f4ffc886|2005-04-28|06:40:08|1114650608|gas_transport|70.62|0|fraud_Kuvalis Ltd|34.210476|-87.400382
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|353e5eb69ce08766a412543e36ee0663|2005-05-22|07:48:33|1116728313|gas_transport|48.12|0|fraud_Marks Inc|33.640691|-87.757635
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0fe5d501567abb192292caed5b60ef69|2005-07-21|03:51:49|1121898109|misc_net|63.70|0|fraud_Lebsack and Sons|32.407147|-87.026227
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|538b24d415c4a3ce7c9c3b534156e81e|2005-06-17|09:49:06|1118981946|grocery_pos|44.97|0|fraud_Kilback LLC|33.168896|-87.812666
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|ef319d77d50d7a326af68be2529fef82|2005-05-12|06:13:26|1115858606|gas_transport|72.98|0|fraud_Harris Inc|33.967416|-86.427156
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|ebfe5f371b09bef2d804b43d54bf28df|2005-06-04|03:35:06|1117836306|grocery_net|96.67|0|fraud_Spinka Inc|34.128394|-86.473690
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|515b21b72dc625eb9f00ed53e2158237|2005-07-13|03:52:57|1121206977|misc_net|61.64|0|fraud_Jaskolski-Vandervort|32.653000|-86.832428
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|d33b934dae80526c334b8243fd7858f8|2005-07-23|06:17:02|1122079622|misc_net|28.54|0|fraud_Lebsack and Sons|33.804703|-86.567693
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|3abb8abe7a201293f2b654c4bad7ecdf|2005-07-09|03:53:26|1120861406|grocery_pos|109.27|0|fraud_Koepp-Parker|33.907476|-86.799874
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|691d57a49ff72cf1d71ce17dd7ba8ae7|2005-05-12|08:26:04|1115866564|gas_transport|39.17|0|fraud_Raynor, Feest and Miller|33.176468|-87.084081
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|0bb787000f3e60427f99145e619ae1f8|2005-05-04|00:46:15|1115147775|gas_transport|46.05|0|fraud_Kling Inc|32.993176|-86.006957
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|8a4e0b4de38d1058801d933e19977474|2005-05-18|03:22:14|1116366734|gas_transport|121.85|0|fraud_Huels-Nolan|34.164492|-85.904237
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f71a01c3524e6411857d6ca34a747072|2005-05-22|07:07:24|1116725844|gas_transport|114.72|0|fraud_Bernhard Inc|32.442791|-86.541123
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|9f4f0ffd82f6773b8eb45f5ed6010857|2005-07-23|06:10:13|1122079213|misc_net|28.86|0|fraud_Miller-Harris|34.109123|-86.808441
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|491160e17e5d658ff502b21235ce119d|2005-04-21|04:57:49|1114039669|gas_transport|56.90|0|fraud_Kutch LLC|32.420703|-85.974010
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|f5f3f42a2bda5b4d0fdc6fe5db6d32a9|2005-06-04|01:12:32|1117827752|grocery_net|64.26|0|fraud_Rowe-Vandervort|32.724612|-86.384100
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|249be98f7a76c2ea48260d0b226dbdf0|2005-06-01|02:11:18|1117572078|grocery_net|68.40|0|fraud_Funk Group|33.425850|-87.335814
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6677e2d525deaa577e944c39c18a7be5|2005-07-15|01:53:19|1121372599|misc_net|58.97|0|fraud_Donnelly PLC|34.346023|-86.872396
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Birmingham|AL|35244|33.3538|-86.8254|493806|Optician, dispensing|1991-08-14|917181406434|adults_2550_male_urban.json|6b998345766c02f51e73c2157512ca9f|2005-07-07|10:14:24|1120711464|grocery_pos|40.33|0|fraud_Vandervort-Funk|33.778491|-87.582510
